trade_date,open,high,low,close,volume,mkt_cap
2026-03-02,84.0,86.23,83.14,84.96,142336.04,7067152.7028
2026-03-03,85.88,86.75,80.85,80.86,165212.59,6726106.0211
2026-03-04,79.0,82.27,79.0,80.34,100434.3,6682851.32
2026-03-05,82.05,83.5,80.21,81.0,105335.63,6737751.5175
2026-03-06,80.3,81.1,78.69,79.62,83624.29,6622960.1954
2026-03-09,77.27,77.69,73.99,77.19,122355.3,6420827.6498
2026-03-10,79.48,81.38,79.48,81.05,111898.47,6741910.6234
2026-03-11,81.01,82.3,79.88,80.3,87507.27,6679524.0353
2026-03-12,79.73,81.98,77.7,78.84,98487.78,6558078.1437
2026-03-13,77.8,82.88,77.72,80.74,142258.17,6716124.167
2026-03-16,81.0,81.75,78.8,81.41,106859.01,6771856.1857
2026-03-17,82.33,82.99,77.55,77.55,110192.53,6450773.2121
2026-03-18,78.56,80.47,77.6,79.93,97434.97,6648746.6518
2026-03-19,78.1,83.23,77.94,80.99,152174.36,6736919.6963
2026-03-20,81.5,84.97,81.41,82.6,199730.21,6870842.9055
2026-03-23,79.3,83.95,78.11,81.1,161198.96,6746069.7293
2026-03-24,82.8,87.87,81.3,87.1,254545.99,7245162.4343
2026-03-25,86.0,88.01,85.0,86.8,211142.35,7220207.799
2026-03-26,85.95,85.95,82.2,82.56,152470.44,6867515.6208
2026-03-27,80.0,82.42,79.21,80.68,107279.58,6711133.2399
2026-03-30,79.42,85.73,79.2,84.61,168218.25,7038038.9617
2026-03-31,84.35,87.8,83.5,83.66,126155.32,6959015.9501
2026-04-01,86.18,87.11,83.65,84.51,125237.77,7029720.7499
2026-04-02,83.65,83.97,80.73,81.26,124825.1,6759378.8681
2026-04-03,82.37,84.36,81.31,82.59,114106.48,6870011.0843
2026-04-07,82.41,83.5,80.6,80.94,104620.97,6732760.5905
2026-04-08,84.28,91.0,83.78,90.58,301047.58,7534636.2032
2026-04-09,89.0,90.8,88.56,88.99,175317.08,7402376.6363
2026-04-10,92.99,98.48,92.99,95.3,330153.68,7927255.7978
2026-04-13,93.99,107.58,93.99,106.03,384879.93,8819799.9185
2026-04-14,106.66,111.42,102.31,110.15,343518.39,9162510.2426
2026-04-15,109.45,109.95,103.02,104.44,249804.32,8687540.3517
2026-04-16,104.43,107.76,102.81,105.3,189799.61,8759076.9728
2026-04-17,104.73,111.97,104.69,110.38,233437.02,9181642.1297
2026-04-20,110.38,111.01,106.8,108.49,199524.18,9024427.9276
2026-04-21,107.19,113.5,106.56,112.95,220542.56,9395420.1716
2026-04-22,113.0,117.67,111.92,116.2,206635.79,9665762.0535
2026-04-23,116.1,117.98,111.59,113.6,175686.78,9449488.548
2026-04-24,113.45,118.49,108.58,110.22,198360.02,9168332.9909
2026-04-27,112.5,122.59,112.5,120.7,255954.4,10040081.5823
2026-04-28,120.0,120.1,114.0,115.9,165998.9,9640807.4183
2026-04-29,115.9,119.38,113.52,114.17,204652.87,9496902.355
2026-04-30,116.0,116.0,108.04,109.6,258101.56,9116760.078
2026-05-06,111.98,112.0,106.49,107.45,309799.48,8937918.5254
2026-05-07,107.77,108.66,104.96,107.96,318272.41,8980341.4053
2026-05-08,106.02,110.58,104.2,106.85,271288.69,8888009.2549
2026-05-11,109.96,109.96,102.45,105.54,281522.34,8779040.681
2026-05-12,105.52,106.74,101.57,102.6,267456.29,8534485.2555
2026-05-13,101.1,108.5,101.05,107.49,386932.65,8941245.8101
2026-05-14,108.99,108.99,101.11,101.11,285962.14,8410543.9004
2026-05-15,101.01,102.9,96.95,97.61,231784.39,8119406.4892
2026-05-18,97.0,107.8,96.12,106.14,393166.59,8828949.9515
2026-05-19,105.88,105.9,99.68,104.5,240626.8,8692531.2788
2026-05-20,106.59,106.95,103.01,104.14,169722.29,8662585.7165
2026-05-21,106.0,108.55,99.0,99.25,293651.25,8255825.1619
2026-05-22,101.99,109.75,101.55,108.49,407725.72,9024427.9276
2026-05-25,111.2,112.58,104.38,110.08,476791.09,9156687.4944
2026-05-26,114.9,132.1,114.9,132.1,771251.29,10988357.7218
2026-05-27,131.8,138.0,127.0,133.3,654853.17,11088176.2628
2026-05-28,127.06,139.93,125.28,139.19,535259.86,11578118.9348
2026-05-29,134.92,144.88,133.38,138.05,498960.7,11483291.3209
2026-06-01,140.0,140.1,122.77,123.0,356559.78,10231400.4525
