trade_date,open,high,low,close,volume,mkt_cap
2020-06-15,1.61,1.62,1.57,1.58,1094926.51,2655367.0121
2020-06-16,1.59,1.6,1.58,1.59,687162.01,2672173.1325
2020-06-17,1.58,1.59,1.55,1.57,781845.98,2638560.8918
2020-06-18,1.56,1.58,1.55,1.58,795754.58,2655367.0121
2020-06-19,1.57,1.58,1.56,1.57,678739.96,2638560.8918
2020-06-22,1.57,1.58,1.55,1.55,732377.55,2604948.6512
2020-06-23,1.55,1.55,1.51,1.51,968615.23,2537724.1698
2020-06-24,1.51,1.52,1.5,1.51,620160.74,2537724.1698
2020-06-29,1.5,1.51,1.46,1.47,903294.86,2470499.6885
2020-06-30,1.48,1.51,1.47,1.5,644372.6,2520918.0495
2020-07-01,1.5,1.55,1.49,1.54,924086.69,2588142.5308
2020-07-02,1.55,1.61,1.55,1.59,1466639.44,2672173.1325
2020-07-03,1.59,1.63,1.57,1.61,1741858.16,2705785.3731
2020-07-06,1.62,1.71,1.61,1.69,3589335.9,2840234.3358
2020-07-07,1.72,1.74,1.67,1.68,3317747.9,2823428.2154
2020-07-08,1.67,1.72,1.66,1.7,2436304.03,2857040.4561
2020-07-09,1.71,1.72,1.68,1.7,2773290.38,2857040.4561
2020-07-10,1.71,1.78,1.68,1.73,3581654.13,2907458.8171
2020-07-13,1.74,1.79,1.72,1.75,3291913.96,2941071.0578
2020-07-14,1.75,1.75,1.67,1.69,2482306.29,2840234.3358
2020-07-15,1.71,1.74,1.66,1.66,2577803.17,2789815.9748
2020-07-16,1.67,1.69,1.6,1.6,2283821.51,2688979.2528
2020-07-17,1.61,1.63,1.58,1.59,1505636.0,2672173.1325
2020-07-20,1.59,1.64,1.59,1.64,1314645.51,2756203.7341
2020-07-21,1.64,1.66,1.62,1.63,1000667.41,2739397.6138
2020-07-22,1.64,1.67,1.62,1.65,1541197.87,2773009.8545
2020-07-23,1.63,1.64,1.58,1.62,1478028.55,2722591.4935
2020-07-24,1.62,1.62,1.56,1.58,1179633.2,2655367.0121
2020-07-27,1.58,1.59,1.54,1.56,1053065.25,2621754.7715
2020-07-28,1.55,1.58,1.55,1.56,948361.05,2621754.7715
2020-07-29,1.55,1.59,1.54,1.58,1091576.02,2655367.0121
2020-07-30,1.58,1.6,1.56,1.59,1314779.85,2672173.1325
2020-07-31,1.58,1.6,1.56,1.58,1186853.54,2655367.0121
2020-08-03,1.58,1.6,1.57,1.59,1670470.84,2672173.1325
2020-08-04,1.59,1.6,1.56,1.57,1354536.58,2638560.8918
2020-08-05,1.57,1.59,1.55,1.58,1238849.27,2655367.0121
2020-08-06,1.58,1.68,1.57,1.66,3473987.19,2789815.9748
2020-08-07,1.65,1.74,1.63,1.69,3834505.83,2840234.3358
2020-08-10,1.68,1.69,1.65,1.67,1977002.44,2806622.0951
2020-08-11,1.68,1.72,1.65,1.65,1973936.07,2773009.8545
2020-08-12,1.66,1.74,1.66,1.71,3362627.38,2873846.5764
2020-08-13,1.7,1.72,1.68,1.68,1826311.77,2823428.2154
2020-08-14,1.68,1.71,1.66,1.7,1550419.34,2857040.4561
2020-08-17,1.7,1.72,1.68,1.71,1937016.55,2873846.5764
2020-08-18,1.71,1.73,1.69,1.71,1729736.98,2873846.5764
2020-08-19,1.71,1.71,1.68,1.68,1943314.97,2823428.2154
2020-08-20,1.68,1.71,1.66,1.67,1504345.0,2806622.0951
2020-08-21,1.67,1.72,1.66,1.69,1713833.1,2840234.3358
2020-08-24,1.69,1.7,1.67,1.68,1051927.91,2823428.2154
2020-08-25,1.69,1.71,1.67,1.67,1262625.24,2806622.0951
2020-08-26,1.68,1.68,1.61,1.62,1725750.96,2722591.4935
2020-08-27,1.62,1.64,1.61,1.63,850741.26,2739397.6138
2020-08-28,1.63,1.65,1.62,1.64,785225.82,2756203.7341
2020-08-31,1.63,1.66,1.63,1.64,1284234.08,2756203.7341
2020-09-01,1.63,1.65,1.61,1.63,838440.17,2739397.6138
2020-09-02,1.64,1.64,1.6,1.62,1250297.58,2722591.4935
2020-09-03,1.61,1.65,1.61,1.62,1216742.66,2722591.4935
2020-09-04,1.6,1.64,1.59,1.63,1298850.31,2739397.6138
2020-09-07,1.63,1.69,1.62,1.67,2303408.32,2806622.0951
2020-09-08,1.68,1.7,1.65,1.7,2316477.26,2857040.4561
2020-09-09,1.69,1.87,1.68,1.87,8678482.53,3142744.5017
2020-09-10,1.89,1.89,1.7,1.71,7333737.55,2873846.5764
2020-09-11,1.7,1.82,1.69,1.78,4298989.64,2991489.4187
2020-09-14,1.79,1.83,1.74,1.77,2706188.96,2974683.2984
2020-09-15,1.77,1.86,1.74,1.82,3446935.92,3058713.9001
2020-09-16,1.81,1.96,1.79,1.91,5730909.6,3209968.983
2020-09-17,1.89,1.92,1.84,1.88,3384475.16,3159550.622
2020-09-18,1.88,1.89,1.82,1.85,3025274.06,3109132.2611
2020-09-21,1.86,1.94,1.84,1.85,2578760.92,3109132.2611
2020-09-22,1.84,1.84,1.77,1.78,2410587.05,2991489.4187
2020-09-23,1.78,1.81,1.76,1.76,1312254.19,2957877.1781
2020-09-24,1.75,1.81,1.72,1.78,1939554.41,2991489.4187
2020-09-25,1.79,1.8,1.76,1.76,1090154.81,2957877.1781
2020-09-28,1.77,1.82,1.77,1.79,1209400.74,3008295.5391
2020-09-29,1.8,1.81,1.76,1.77,1180791.89,2974683.2984
2020-09-30,1.77,1.78,1.74,1.75,1059511.15,2941071.0578
2020-10-09,1.77,1.78,1.74,1.77,1107340.27,2974683.2984
2020-10-12,1.77,1.81,1.76,1.79,1728219.51,3008295.5391
2020-10-13,1.79,1.8,1.77,1.78,1264923.95,2991489.4187
2020-10-14,1.77,1.77,1.72,1.73,1315201.8,2907458.8171
2020-10-15,1.73,1.73,1.7,1.7,924256.9,2857040.4561
2020-10-16,1.7,1.72,1.68,1.69,960162.24,2840234.3358
2020-10-19,1.69,1.72,1.68,1.68,861328.86,2823428.2154
2020-10-20,1.68,1.69,1.66,1.69,642256.12,2840234.3358
2020-10-21,1.69,1.71,1.67,1.7,936446.96,2857040.4561
2020-10-22,1.69,1.7,1.66,1.68,728388.57,2823428.2154
2020-10-23,1.67,1.68,1.65,1.65,789253.0,2773009.8545
2020-10-26,1.65,1.65,1.6,1.61,1296344.18,2705785.3731
2020-10-27,1.59,1.6,1.55,1.58,1386075.67,2655367.0121
2020-10-28,1.58,1.58,1.54,1.58,1049673.77,2655367.0121
2020-10-29,1.56,1.57,1.54,1.56,763302.12,2621754.7715
2020-10-30,1.57,1.6,1.55,1.55,1116877.32,2604948.6512
2020-11-02,1.54,1.54,1.5,1.51,1101311.03,2537724.1698
2020-11-03,1.51,1.54,1.5,1.53,821425.47,2571336.4105
2020-11-04,1.54,1.54,1.51,1.52,661304.26,2554530.2902
2020-11-05,1.52,1.56,1.52,1.55,923184.53,2604948.6512
2020-11-06,1.56,1.57,1.54,1.56,970806.27,2621754.7715
2020-11-09,1.56,1.6,1.56,1.59,1317839.07,2672173.1325
2020-11-10,1.67,1.67,1.6,1.61,1857845.3,2705785.3731
2020-11-11,1.6,1.6,1.56,1.58,1085007.3,2655367.0121
2020-11-12,1.58,1.6,1.56,1.58,851307.8,2655367.0121
2020-11-13,1.57,1.64,1.56,1.61,1562610.43,2705785.3731
2020-11-16,1.61,1.65,1.6,1.64,1423553.86,2756203.7341
2020-11-17,1.65,1.67,1.62,1.64,1187824.52,2756203.7341
2020-11-18,1.63,1.66,1.62,1.64,1004476.24,2756203.7341
2020-11-19,1.63,1.64,1.6,1.61,907717.39,2705785.3731
2020-11-20,1.61,1.62,1.6,1.61,614469.71,2705785.3731
2020-11-23,1.61,1.62,1.58,1.61,1271314.04,2705785.3731
2020-11-24,1.61,1.62,1.59,1.61,877235.0,2705785.3731
2020-11-25,1.62,1.63,1.6,1.6,926274.12,2688979.2528
2020-11-26,1.59,1.61,1.58,1.59,771327.23,2672173.1325
2020-11-27,1.59,1.6,1.56,1.59,969638.0,2672173.1325
2020-11-30,1.58,1.62,1.58,1.59,1167383.87,2672173.1325
2020-12-01,1.58,1.62,1.58,1.61,1272966.37,2705785.3731
2020-12-02,1.61,1.64,1.6,1.63,1420039.98,2739397.6138
2020-12-03,1.62,1.63,1.6,1.61,842255.1,2705785.3731
2020-12-04,1.62,1.63,1.59,1.61,744721.82,2705785.3731
2020-12-07,1.6,1.62,1.58,1.6,1186722.07,2688979.2528
2020-12-08,1.6,1.6,1.58,1.6,856266.45,2688979.2528
2020-12-09,1.6,1.6,1.58,1.58,1150214.8,2655367.0121
2020-12-10,1.58,1.59,1.53,1.56,1713299.13,2621754.7715
2020-12-11,1.55,1.56,1.5,1.55,2156158.76,2604948.6512
2020-12-14,1.53,1.54,1.5,1.51,1379727.91,2537724.1698
2020-12-15,1.51,1.52,1.49,1.49,894519.98,2504111.9292
2020-12-16,1.49,1.52,1.48,1.51,932500.44,2537724.1698
2020-12-17,1.51,1.52,1.49,1.51,761780.41,2537724.1698
2020-12-18,1.51,1.53,1.5,1.52,983209.0,2554530.2902
2020-12-21,1.52,1.53,1.51,1.52,724215.52,2554530.2902
2020-12-22,1.52,1.52,1.49,1.49,845687.9,2504111.9292
2020-12-23,1.5,1.5,1.49,1.49,648922.06,2504111.9292
2020-12-24,1.49,1.5,1.48,1.48,619916.46,2487305.8088
2020-12-25,1.47,1.5,1.47,1.49,500554.17,2504111.9292
2020-12-28,1.5,1.5,1.47,1.47,550660.17,2470499.6885
2020-12-29,1.47,1.51,1.47,1.5,760668.75,2520918.0495
2020-12-30,1.49,1.5,1.49,1.49,412984.4,2504111.9292
2020-12-31,1.49,1.53,1.49,1.52,927686.36,2554530.2902
2021-01-04,1.51,1.52,1.49,1.5,829171.69,2520918.0495
2021-01-05,1.49,1.5,1.47,1.48,946768.24,2487305.8088
2021-01-06,1.47,1.48,1.45,1.46,1160050.45,2453693.5682
2021-01-07,1.45,1.46,1.4,1.41,1414477.04,2369662.9665
2021-01-08,1.41,1.43,1.39,1.43,811383.48,2403275.2072
2021-01-11,1.42,1.42,1.37,1.38,1173100.04,2319244.6055
2021-01-12,1.38,1.4,1.37,1.4,669692.3,2352856.8462
2021-01-13,1.39,1.41,1.38,1.4,783080.24,2352856.8462
2021-01-14,1.39,1.45,1.39,1.41,979698.07,2369662.9665
2021-01-15,1.41,1.42,1.39,1.41,580526.66,2369662.9665
2021-01-18,1.4,1.41,1.39,1.4,508560.4,2352856.8462
2021-01-19,1.39,1.43,1.39,1.42,850565.93,2386469.0869
2021-01-20,1.42,1.43,1.41,1.43,528935.41,2403275.2072
2021-01-21,1.42,1.44,1.41,1.43,676802.73,2403275.2072
2021-01-22,1.44,1.44,1.4,1.41,580020.1,2369662.9665
2021-01-25,1.42,1.55,1.41,1.51,3542467.51,2537724.1698
2021-01-26,1.5,1.51,1.45,1.47,1523311.73,2470499.6885
2021-01-27,1.47,1.55,1.46,1.53,1779399.02,2571336.4105
2021-01-28,1.53,1.53,1.48,1.5,1070136.1,2520918.0495
2021-01-29,1.51,1.54,1.5,1.53,1617538.55,2571336.4105
2021-02-01,1.38,1.48,1.38,1.38,4827527.82,2319244.6055
2021-02-02,1.35,1.36,1.24,1.24,3869453.41,2083958.9209
2021-02-03,1.21,1.35,1.2,1.34,2899067.46,2252020.1242
2021-02-04,1.32,1.33,1.24,1.28,1895204.26,2151183.4022
2021-02-05,1.28,1.32,1.27,1.3,1054742.44,2184795.6429
2021-02-08,1.3,1.31,1.27,1.3,997194.96,2184795.6429
2021-02-09,1.3,1.33,1.28,1.32,922080.43,2218407.8836
2021-02-10,1.34,1.44,1.34,1.42,1749035.25,2386469.0869
2021-02-19,1.35,1.4,1.35,1.35,1140453.06,2268826.2446
2021-02-22,1.31,1.42,1.31,1.39,2317289.17,2336050.7259
2021-02-23,1.38,1.43,1.37,1.42,1273169.79,2386469.0869
2021-02-24,1.45,1.49,1.44,1.49,1966067.46,2504111.9292
2021-02-25,1.54,1.55,1.47,1.48,1620052.52,2487305.8088
2021-02-26,1.47,1.53,1.43,1.5,1064453.98,2520918.0495
2021-03-01,1.5,1.52,1.43,1.44,1833146.22,2420081.3275
2021-03-02,1.46,1.5,1.44,1.47,1066274.56,2470499.6885
2021-03-03,1.46,1.5,1.46,1.48,828049.4,2487305.8088
2021-03-04,1.48,1.49,1.44,1.45,942689.06,2436887.4479
2021-03-05,1.44,1.45,1.41,1.43,863328.75,2403275.2072
2021-03-08,1.43,1.45,1.38,1.38,1177327.03,2319244.6055
2021-03-09,1.37,1.39,1.35,1.36,886822.14,2285632.3649
2021-03-10,1.36,1.36,1.33,1.34,773817.0,2252020.1242
2021-03-11,1.33,1.37,1.33,1.36,681793.11,2285632.3649
2021-03-12,1.35,1.36,1.34,1.35,560636.1,2268826.2446
2021-03-15,1.34,1.38,1.34,1.37,985460.65,2302438.4852
2021-03-16,1.39,1.44,1.38,1.42,1144886.62,2386469.0869
2021-03-17,1.41,1.45,1.41,1.43,775566.51,2403275.2072
2021-03-18,1.43,1.43,1.4,1.41,572830.0,2369662.9665
2021-03-19,1.41,1.42,1.37,1.38,698212.9,2319244.6055
2021-03-22,1.42,1.45,1.42,1.45,711115.26,2436887.4479
2021-03-23,1.52,1.52,1.52,1.52,378456.1,2554530.2902
2021-03-24,1.6,1.6,1.6,1.6,461976.03,2688979.2528
2021-03-25,1.65,1.65,1.53,1.57,2720533.49,2638560.8918
2021-03-26,1.57,1.65,1.57,1.65,1116854.1,2773009.8545
2021-03-29,1.68,1.73,1.65,1.7,2954407.3,2857040.4561
2021-03-30,1.67,1.71,1.62,1.62,2128235.01,2722591.4935
2021-03-31,1.65,1.69,1.62,1.65,1065864.1,2773009.8545
2021-04-01,1.69,1.72,1.65,1.7,1512786.18,2857040.4561
2021-04-02,1.69,1.72,1.67,1.71,1002596.41,2873846.5764
2021-04-06,1.71,1.75,1.7,1.72,861813.0,2890652.6968
2021-04-07,1.71,1.73,1.7,1.72,790768.05,2890652.6968
2021-04-08,1.73,1.76,1.72,1.73,930582.45,2907458.8171
2021-04-09,1.74,1.81,1.73,1.8,1607189.62,3025101.6594
2021-04-12,1.82,1.88,1.71,1.74,2404724.07,2924264.9374
2021-04-13,1.74,1.75,1.66,1.71,1138819.64,2873846.5764
2021-04-14,1.7,1.74,1.69,1.72,835346.48,2890652.6968
2021-04-15,1.72,1.76,1.71,1.76,792218.06,2957877.1781
2021-04-16,1.76,1.8,1.75,1.78,780815.21,2991489.4187
2021-04-19,1.78,1.79,1.73,1.75,1181360.04,2941071.0578
2021-04-20,1.74,1.75,1.7,1.71,841136.0,2873846.5764
2021-04-21,1.7,1.75,1.7,1.72,660984.0,2890652.6968
2021-04-22,1.72,1.72,1.66,1.66,1027718.0,2789815.9748
2021-04-23,1.66,1.67,1.63,1.65,695728.89,2773009.8545
2021-04-26,1.65,1.65,1.6,1.61,887972.94,2705785.3731
2021-04-27,1.6,1.61,1.55,1.57,1011202.3,2638560.8918
2021-04-28,1.56,1.64,1.55,1.64,847724.02,2756203.7341
2021-04-29,1.63,1.64,1.6,1.62,504581.05,2722591.4935
2021-04-30,1.63,1.68,1.63,1.67,976441.29,2806622.0951
2021-05-06,1.69,1.73,1.68,1.7,924480.07,2857040.4561
2021-05-07,1.7,1.71,1.67,1.69,660451.37,2840234.3358
2021-05-10,1.68,1.69,1.63,1.63,785325.06,2739397.6138
2021-05-11,1.61,1.66,1.61,1.65,534237.48,2773009.8545
2021-05-12,1.64,1.68,1.63,1.67,580356.33,2806622.0951
2021-05-13,1.65,1.66,1.64,1.65,518711.47,2773009.8545
2021-05-14,1.65,1.66,1.63,1.66,638378.9,2789815.9748
2021-05-17,1.65,1.66,1.63,1.64,528442.21,2756203.7341
2021-05-18,1.64,1.72,1.63,1.72,1044395.79,2890652.6968
2021-05-19,1.72,1.76,1.71,1.72,878467.98,2890652.6968
2021-05-20,1.81,1.81,1.77,1.81,3308915.23,3041907.7797
2021-05-21,1.83,1.84,1.76,1.8,2312640.81,3025101.6594
2021-05-24,1.82,1.89,1.81,1.89,2180144.56,3176356.7424
2021-05-25,1.94,1.98,1.91,1.98,2618840.26,3327611.8253
2021-05-26,2.07,2.08,2.04,2.08,1403457.2,3495673.0286
2021-05-27,2.18,2.18,2.18,2.18,582702.21,3663734.2319
2021-05-28,2.29,2.29,2.29,2.29,266165.51,3848601.5556
2021-05-31,2.4,2.4,2.18,2.18,8175296.88,3663734.2319
2021-06-01,2.15,2.29,2.1,2.29,5440704.76,3848601.5556
2021-06-02,2.31,2.4,2.3,2.4,5093015.28,4033468.8792
2021-06-03,2.43,2.5,2.34,2.41,4431452.98,4050274.9995
2021-06-04,2.36,2.44,2.29,2.3,3724002.29,3865407.6759
2021-06-07,2.23,2.3,2.19,2.19,3239009.7,3680540.3523
2021-06-08,2.18,2.29,2.1,2.25,3118844.94,3781377.0743
2021-06-09,2.23,2.26,2.19,2.21,1903779.98,3714152.5929
2021-06-10,2.22,2.24,2.12,2.13,2453748.94,3579703.6303
2021-06-11,2.11,2.24,2.11,2.24,2536154.38,3764570.9539
2021-06-15,2.27,2.35,2.22,2.33,3047124.4,3915826.0369
2021-06-16,2.34,2.35,2.25,2.27,1800863.95,3814989.3149
2021-06-17,2.28,2.33,2.23,2.28,1305774.0,3831795.4352
2021-06-18,2.3,2.38,2.25,2.34,1869436.23,3932632.1572
2021-06-21,2.32,2.34,2.27,2.29,1755377.01,3848601.5556
2021-06-22,2.28,2.29,2.23,2.23,1592787.51,3747764.8336
2021-06-23,2.29,2.32,2.24,2.3,1788666.69,3865407.6759
2021-06-24,2.28,2.28,2.24,2.25,1278696.75,3781377.0743
2021-06-25,2.25,2.28,2.23,2.26,1097084.26,3798183.1946
2021-06-28,2.25,2.25,2.16,2.18,1858949.42,3663734.2319
2021-06-29,2.16,2.19,2.12,2.15,1439812.0,3613315.871
2021-06-30,2.15,2.26,2.15,2.21,1389553.0,3714152.5929
2021-07-01,2.21,2.21,2.12,2.14,1483120.0,3596509.7506
2021-07-02,2.14,2.19,2.12,2.15,922215.88,3613315.871
2021-07-05,2.13,2.14,2.1,2.12,1051446.5,3562897.51
2021-07-06,2.12,2.17,2.1,2.15,1206535.0,3613315.871
2021-07-07,2.13,2.14,2.11,2.12,993286.32,3562897.51
2021-07-08,2.13,2.13,2.1,2.11,878312.24,3546091.3896
2021-07-09,2.12,2.12,2.06,2.07,1256359.52,3478866.9083
2021-07-12,2.06,2.06,1.98,1.99,2140887.85,3344417.9457
2021-07-13,1.99,2.09,1.98,2.09,1677442.56,3512479.149
2021-07-14,2.11,2.19,2.05,2.16,2045675.53,3630121.9913
2021-07-15,2.14,2.24,2.13,2.17,1644127.89,3646928.1116
2021-07-16,2.16,2.18,2.12,2.14,1145985.27,3596509.7506
2021-07-19,2.13,2.14,2.09,2.11,911856.07,3546091.3896
2021-07-20,2.1,2.22,2.09,2.22,1973067.36,3730958.7133
2021-07-21,2.25,2.26,2.19,2.21,1392843.0,3714152.5929
2021-07-22,2.19,2.21,2.16,2.18,987596.8,3663734.2319
2021-07-23,2.18,2.24,2.17,2.21,1182462.92,3714152.5929
2021-07-26,2.2,2.23,2.13,2.15,1441517.41,3613315.871
2021-07-27,2.15,2.19,2.11,2.12,1092499.94,3562897.51
2021-07-28,2.11,2.11,2.01,2.06,1350575.02,3462060.788
2021-07-29,2.08,2.12,2.07,2.11,861125.32,3546091.3896
2021-07-30,2.11,2.22,2.07,2.2,1554728.55,3697346.4726
2021-08-02,2.16,2.2,2.12,2.18,1259759.54,3663734.2319
2021-08-03,2.17,2.22,2.16,2.17,957330.52,3646928.1116
2021-08-04,2.16,2.21,2.16,2.19,915006.22,3680540.3523
2021-08-05,2.19,2.21,2.17,2.2,1071555.65,3697346.4726
2021-08-06,2.21,2.25,2.19,2.2,1202593.0,3697346.4726
2021-08-09,2.09,2.12,2.09,2.09,1836943.0,3512479.149
2021-08-10,2.04,2.12,2.04,2.09,1430720.98,3512479.149
2021-08-11,2.09,2.18,2.09,2.14,1400531.44,3596509.7506
2021-08-12,2.15,2.17,2.12,2.14,1018156.0,3596509.7506
2021-08-13,2.14,2.16,2.13,2.15,793849.0,3613315.871
2021-08-16,2.14,2.15,2.1,2.11,1024476.0,3546091.3896
2021-08-17,2.1,2.13,2.08,2.09,958464.03,3512479.149
2021-08-18,2.11,2.11,2.09,2.1,718812.64,3529285.2693
2021-08-19,2.1,2.11,2.06,2.07,1027172.11,3478866.9083
2021-08-20,2.08,2.09,2.04,2.05,1043256.12,3445254.6677
2021-08-23,2.06,2.08,2.03,2.05,1151983.02,3445254.6677
2021-08-24,2.05,2.06,2.03,2.04,996325.65,3428448.5473
2021-08-25,2.04,2.11,2.02,2.09,1436081.68,3512479.149
2021-08-26,2.08,2.1,2.05,2.07,965385.02,3478866.9083
2021-08-27,2.07,2.11,2.06,2.09,804952.02,3512479.149
2021-08-30,2.09,2.1,2.07,2.09,811931.04,3512479.149
2021-08-31,2.15,2.19,2.15,2.19,2009851.56,3680540.3523
2021-09-01,2.2,2.26,2.17,2.18,1999263.3,3663734.2319
2021-09-02,2.18,2.21,2.17,2.19,912658.42,3680540.3523
2021-09-03,2.18,2.25,2.18,2.23,1353367.53,3747764.8336
2021-09-06,2.23,2.34,2.22,2.34,2372685.88,3932632.1572
2021-09-07,2.38,2.46,2.34,2.46,2300661.91,4134305.6012
2021-09-08,2.51,2.58,2.37,2.41,4449291.81,4050274.9995
2021-09-09,2.41,2.49,2.36,2.48,2916653.77,4167917.8418
2021-09-10,2.51,2.59,2.45,2.48,2516282.16,4167917.8418
2021-09-13,2.36,2.36,2.36,2.36,1249762.0,3966244.3979
2021-09-14,2.24,2.24,2.24,2.24,570963.0,3764570.9539
2021-09-15,2.13,2.34,2.13,2.17,7045100.36,3646928.1116
2021-09-16,2.15,2.2,2.06,2.08,3698176.25,3495673.0286
2021-09-17,2.06,2.18,2.06,2.18,2769129.92,3663734.2319
2021-09-22,2.26,2.29,2.2,2.27,3107704.22,3814989.3149
2021-09-23,2.25,2.29,2.21,2.24,1814085.44,3764570.9539
2021-09-24,2.25,2.28,2.24,2.25,1475297.79,3781377.0743
2021-09-28,2.3,2.36,2.25,2.36,2556939.23,3966244.3979
2021-09-29,2.43,2.48,2.36,2.39,4395205.44,4016662.7589
2021-09-30,2.41,2.41,2.27,2.34,2465966.22,3932632.1572
2021-10-08,2.36,2.37,2.23,2.24,2002927.45,3764570.9539
2021-10-11,2.2,2.29,2.14,2.24,1845456.08,3764570.9539
2021-10-12,2.21,2.25,2.18,2.19,1199935.0,3680540.3523
2021-10-13,2.19,2.26,2.18,2.2,1176994.14,3697346.4726
2021-10-14,2.19,2.24,2.18,2.19,1118278.62,3680540.3523
2021-10-15,2.18,2.18,2.15,2.17,870189.0,3646928.1116
2021-10-18,2.18,2.21,2.16,2.19,832078.2,3680540.3523
2021-10-19,2.19,2.19,2.17,2.19,668126.2,3680540.3523
2021-10-20,2.19,2.29,2.18,2.28,1544660.17,3831795.4352
2021-10-21,2.25,2.27,2.21,2.23,980247.85,3747764.8336
2021-10-22,2.23,2.27,2.22,2.23,766447.96,3747764.8336
2021-10-25,2.29,2.29,2.22,2.23,1171006.87,3747764.8336
2021-10-26,2.22,2.23,2.13,2.15,1592263.02,3613315.871
2021-10-27,2.13,2.15,2.11,2.13,897330.75,3579703.6303
2021-10-28,2.13,2.18,2.11,2.13,925293.1,3579703.6303
2021-10-29,2.08,2.11,2.06,2.09,1274533.12,3512479.149
2021-11-01,2.13,2.13,2.05,2.07,1289559.12,3478866.9083
2021-11-02,2.07,2.07,1.97,1.97,2410441.0,3310805.705
2021-11-03,1.92,1.95,1.87,1.93,2143493.0,3243581.2237
2021-11-04,1.92,1.93,1.89,1.9,1319291.3,3193162.8627
2021-11-05,1.9,1.99,1.86,1.95,1771649.3,3277193.4644
2021-11-08,1.94,2.0,1.93,1.96,1201502.92,3293999.5847
2021-11-09,1.95,1.97,1.92,1.93,824029.57,3243581.2237
2021-11-10,1.92,1.93,1.88,1.9,955312.0,3193162.8627
2021-11-11,1.91,1.94,1.89,1.93,715130.23,3243581.2237
2021-11-12,1.92,1.92,1.9,1.91,617041.01,3209968.983
2021-11-15,1.9,1.91,1.87,1.88,972314.28,3159550.622
2021-11-16,1.88,1.9,1.87,1.88,824700.42,3159550.622
2021-11-17,1.87,1.92,1.86,1.89,891912.75,3176356.7424
2021-11-18,1.89,1.9,1.87,1.88,735304.28,3159550.622
2021-11-19,1.88,1.88,1.85,1.87,830201.22,3142744.5017
2021-11-22,1.86,1.87,1.82,1.84,1189467.01,3092326.1407
2021-11-23,1.83,1.87,1.79,1.86,1949607.65,3125938.3814
2021-11-24,1.85,1.95,1.84,1.9,2071732.01,3193162.8627
2021-11-25,1.89,1.92,1.87,1.88,1024471.32,3159550.622
2021-11-26,1.88,1.92,1.85,1.89,1026634.31,3176356.7424
2021-11-29,1.85,1.86,1.82,1.83,1016626.3,3075520.0204
2021-11-30,1.88,1.92,1.88,1.92,1899525.42,3226775.1034
2021-12-01,1.95,2.02,1.93,2.02,1720889.14,3394836.3067
2021-12-02,2.1,2.12,2.01,2.03,2754454.29,3411642.427
2021-12-03,2.07,2.07,2.01,2.05,2171462.4,3445254.6677
2021-12-06,2.03,2.03,1.95,1.95,1934771.34,6482344.8803
2021-12-07,1.94,2.04,1.94,1.97,1394051.04,6548830.4688
2021-12-08,1.96,1.98,1.94,1.96,1082460.15,6515587.6746
2021-12-09,2.0,2.06,1.96,1.96,2452455.04,6515587.6746
2021-12-10,1.97,1.97,1.91,1.92,2112552.96,6382616.4975
2021-12-13,1.9,1.92,1.9,1.91,1133102.74,6349373.7033
2021-12-14,1.91,1.91,1.87,1.88,1058333.11,6249645.3205
2021-12-15,1.87,1.95,1.86,1.91,1419814.09,6349373.7033
2021-12-16,1.9,1.92,1.88,1.9,985196.36,6316130.909
2021-12-17,1.89,1.92,1.88,1.91,855343.69,6349373.7033
2021-12-20,1.87,1.89,1.86,1.87,1209034.26,6216402.5262
2021-12-21,1.87,1.92,1.86,1.91,899891.09,6349373.7033
2021-12-22,1.9,1.91,1.88,1.88,675674.61,6249645.3205
2021-12-23,1.88,1.9,1.87,1.88,604735.53,6249645.3205
2021-12-24,1.88,1.89,1.85,1.86,809959.78,6183159.732
2021-12-27,1.85,1.86,1.84,1.84,813691.46,6116674.1435
2021-12-28,1.85,1.85,1.81,1.83,826085.82,6083431.3492
2021-12-29,1.82,1.86,1.81,1.85,936887.57,6149916.9377
2021-12-30,1.84,1.85,1.82,1.83,757949.26,6083431.3492
2021-12-31,1.82,1.88,1.82,1.86,816112.49,6183159.732
2022-01-04,1.9,1.92,1.88,1.9,1043214.46,6316130.909
2022-01-05,1.89,1.9,1.87,1.88,772577.92,6249645.3205
2022-01-06,1.87,1.89,1.87,1.87,515479.08,6216402.5262
2022-01-07,1.87,1.9,1.87,1.88,913128.75,6249645.3205
2022-01-10,1.89,1.91,1.88,1.89,744114.16,6282888.1148
2022-01-11,1.89,1.92,1.88,1.9,731932.11,6316130.909
2022-01-12,1.9,1.91,1.89,1.89,535360.53,6282888.1148
2022-01-13,1.89,1.9,1.87,1.88,581390.64,6249645.3205
2022-01-14,1.87,1.88,1.85,1.86,607773.0,6183159.732
2022-01-17,1.86,1.87,1.85,1.86,594870.09,6183159.732
2022-01-18,1.86,1.9,1.84,1.88,1040781.64,6249645.3205
2022-01-19,1.87,1.88,1.85,1.86,608286.0,6183159.732
2022-01-20,1.86,1.89,1.85,1.86,714300.43,6183159.732
2022-01-21,1.86,1.87,1.85,1.86,579171.48,6183159.732
2022-01-24,1.86,1.87,1.85,1.86,524591.45,6183159.732
2022-01-25,1.86,1.87,1.84,1.85,754966.63,6149916.9377
