trade_date,open,high,low,close,volume,mkt_cap
2020-01-06,12.43,13.09,12.43,12.85,476069.71,5429211.9264
2020-01-07,12.84,13.05,12.68,12.8,277296.75,5408086.5882
2020-01-08,12.85,12.88,12.65,12.69,255132.41,5361610.844
2020-01-09,12.71,12.92,12.62,12.8,277760.22,5408086.5882
2020-01-10,12.8,12.84,12.48,12.55,238009.36,5302459.897
2020-01-13,12.53,12.68,12.48,12.62,232656.49,5332035.3705
2020-01-14,12.69,12.85,12.52,12.53,224295.83,5294009.7617
2020-01-15,12.53,12.64,12.35,12.44,269241.48,5255984.1529
2020-01-16,12.45,12.58,12.33,12.53,175156.99,5294009.7617
2020-01-17,12.6,12.79,12.36,12.43,279006.21,5251759.0852
2020-01-20,12.38,12.62,12.33,12.54,229281.81,5298234.8293
2020-01-21,12.57,12.57,12.05,12.09,318021.06,5108106.7852
2020-01-22,12.05,12.13,11.74,12.1,253229.27,5112331.8529
2020-01-23,11.95,12.04,11.67,11.77,268617.97,4972904.6205
2020-02-03,10.59,10.77,10.59,10.59,358349.86,4474346.6382
2020-02-04,10.21,10.84,10.21,10.55,341883.86,4457446.3676
2020-02-05,10.6,11.06,10.53,10.98,321429.64,4639124.2764
2020-02-06,11.06,11.12,10.87,11.08,217079.34,4681374.9529
2020-02-07,11.1,11.1,10.73,10.9,306246.71,4605323.7352
2020-02-10,10.75,11.06,10.74,11.05,240681.32,4668699.7499
2020-02-11,11.09,11.17,10.91,11.01,208001.68,4651799.4793
2020-02-12,10.94,11.28,10.9,11.16,334560.06,4715175.4941
2020-02-13,11.12,11.38,11.0,11.05,213455.6,4668699.7499
2020-02-14,11.07,11.07,10.86,11.0,214986.76,4647574.4117
2020-02-17,10.99,11.36,10.99,11.34,416946.44,4791226.7117
2020-02-18,11.32,11.4,11.15,11.32,247950.05,4782776.5764
2020-02-19,11.36,11.55,11.26,11.39,345663.05,4812352.0499
2020-02-20,11.44,11.67,11.3,11.63,357499.01,4913753.6735
2020-02-21,11.58,11.62,11.44,11.47,374311.73,4846152.5911
2020-02-24,11.39,11.39,11.11,11.31,337301.92,4778551.5088
2020-02-25,11.09,11.19,10.72,11.02,445953.35,4656024.547
2020-02-26,10.89,11.15,10.76,10.98,455967.5,4639124.2764
2020-02-27,10.98,11.08,10.89,10.99,322414.18,4643349.3441
2020-02-28,10.76,10.76,10.42,10.52,467789.9,4444771.1646
2020-03-02,10.53,10.99,10.53,10.95,318115.49,4626449.0735
2020-03-03,11.09,11.25,10.75,10.82,401056.85,4571523.1941
2020-03-04,10.75,10.82,10.62,10.8,224451.32,4563073.0588
2020-03-05,10.9,11.24,10.85,11.24,524835.9,4748976.0352
2020-03-06,11.08,11.15,10.92,10.96,342818.07,4630674.1411
2020-03-09,10.65,10.77,10.5,10.5,451384.59,4436321.0294
2020-03-10,10.34,10.63,10.24,10.63,387639.23,4491246.9088
2020-03-11,10.69,10.69,10.5,10.51,281403.04,4440546.097
2020-03-12,10.4,10.4,10.2,10.22,264161.75,4318019.1352
2020-03-13,9.65,10.08,9.52,9.93,352577.27,4195492.1735
2020-03-16,9.97,10.02,9.49,9.54,256287.15,4030714.5352
2020-03-17,9.53,9.67,8.93,9.19,315482.76,3882837.1676
2020-03-18,9.26,9.47,9.15,9.23,273363.17,3899737.4382
2020-03-19,9.19,9.25,8.92,9.18,281523.13,3878612.0999
2020-03-20,9.19,9.53,9.16,9.45,267608.95,3992688.9264
2020-03-23,9.28,9.38,9.08,9.13,167051.11,3857486.7617
2020-03-24,9.3,9.39,9.02,9.24,203651.23,3903962.5058
2020-03-25,9.5,10.02,9.34,9.93,454494.86,4195492.1735
2020-03-26,9.82,9.94,9.66,9.69,196014.13,4094090.5499
2020-03-27,9.82,9.89,9.7,9.73,160025.26,4110990.8205
2020-03-30,9.63,9.63,9.44,9.53,115502.44,4026489.4676
2020-03-31,9.62,9.7,9.45,9.5,97735.5,4013814.2647
2020-04-01,9.7,9.79,9.48,9.49,190452.42,4009589.197
2020-04-02,9.54,9.58,9.38,9.53,178585.18,4026489.4676
2020-04-03,9.54,9.65,9.5,9.55,139706.3,4034939.6029
2020-04-07,9.75,9.92,9.72,9.9,253137.92,4182816.9705
2020-04-08,9.95,10.23,9.9,10.1,318865.6,4267318.3235
2020-04-09,10.2,10.22,10.0,10.02,184599.79,4233517.7823
2020-04-10,10.05,10.11,9.8,9.86,154423.53,4165916.6999
2020-04-13,9.85,9.98,9.75,9.9,92188.13,4182816.9705
2020-04-14,9.94,10.13,9.84,10.12,216814.32,4275768.4588
2020-04-15,10.12,10.13,9.94,9.97,157651.23,4212392.4441
2020-04-16,9.92,10.03,9.83,10.02,149326.42,4233517.7823
2020-04-17,10.05,10.13,9.93,9.97,175083.57,4212392.4441
2020-04-20,10.04,10.05,9.88,9.95,150711.6,4203942.3088
2020-04-21,9.88,9.89,9.68,9.75,172891.47,4119440.9558
2020-04-22,9.69,9.94,9.66,9.93,150114.22,4195492.1735
2020-04-23,9.97,10.01,9.85,9.91,139206.91,4187042.0382
2020-04-24,9.95,9.96,9.7,9.75,133957.7,4119440.9558
2020-04-27,9.8,9.97,9.76,9.83,120473.55,4153241.497
2020-04-28,9.85,9.89,9.41,9.73,173497.17,4110990.8205
2020-04-29,9.89,9.89,9.55,9.59,214111.81,4051839.8735
2020-04-30,9.69,10.05,9.64,9.98,313667.33,4216617.5117
2020-05-06,9.96,10.45,9.89,10.34,535952.75,4368719.947
2020-05-07,10.41,10.5,10.22,10.29,290126.81,4347594.6088
2020-05-08,10.31,10.38,10.24,10.34,229441.85,4368719.947
2020-05-11,10.38,10.48,10.24,10.3,227855.94,4351819.6764
2020-05-12,10.31,10.34,10.1,10.22,250226.88,4318019.1352
2020-05-13,10.17,10.34,10.08,10.28,258886.43,4343369.5411
2020-05-14,10.29,10.31,10.0,10.04,234493.87,4241967.9176
2020-05-15,10.09,10.13,9.83,9.84,282207.87,4157466.5646
2020-05-18,9.99,10.33,9.95,10.0,419295.14,4225067.647
2020-05-19,10.2,10.23,9.98,10.1,259966.06,4267318.3235
2020-05-20,10.02,10.06,9.9,9.95,209824.21,4203942.3088
2020-05-21,9.98,9.99,9.77,9.85,263535.9,4161691.6323
2020-05-22,9.86,9.86,9.61,9.66,188245.98,4081415.347
2020-05-25,9.66,9.77,9.59,9.69,102677.31,4094090.5499
2020-05-26,9.7,9.77,9.69,9.74,135916.79,4115215.8882
2020-05-27,9.74,9.76,9.48,9.51,215038.77,4018039.3323
2020-05-28,9.56,9.62,9.35,9.41,171168.41,3975788.6558
2020-05-29,9.4,9.49,9.35,9.48,168132.59,4005364.1294
2020-06-01,9.48,9.69,9.48,9.66,255908.11,4081415.347
2020-06-02,9.65,9.74,9.63,9.72,211580.02,4106765.7529
2020-06-03,9.74,9.78,9.6,9.61,301944.64,4060290.0088
2020-06-04,9.66,9.69,9.53,9.6,212333.38,4056064.9411
2020-06-05,9.74,9.98,9.67,9.74,402016.56,4115215.8882
2020-06-08,9.78,10.25,9.76,10.14,605745.91,4284218.5941
2020-06-09,10.15,10.2,9.98,10.05,393848.07,4246192.9852
2020-06-10,10.06,10.1,9.85,10.09,415723.07,4263093.2558
2020-06-11,10.04,10.14,9.95,10.1,384795.5,4267318.3235
2020-06-12,9.91,10.41,9.88,10.37,707061.13,4381395.1499
2020-06-15,10.27,10.46,10.18,10.37,419823.1,4381395.1499
2020-06-16,10.42,10.5,10.22,10.3,339777.14,4351819.6764
2020-06-17,10.3,10.32,10.1,10.18,267703.98,4301118.8646
2020-06-18,10.18,10.25,10.08,10.18,192351.64,4301118.8646
2020-06-19,10.16,10.2,10.1,10.12,239628.66,4275768.4588
2020-06-22,10.11,10.19,10.03,10.11,255765.83,4271543.3911
2020-06-23,10.13,10.14,9.94,9.99,251282.78,4220842.5794
2020-06-24,10.0,10.1,9.95,9.98,238208.23,4216617.5117
2020-06-29,9.95,10.15,9.87,9.98,297561.21,4216617.5117
2020-06-30,10.0,10.09,9.92,9.97,308749.12,4212392.4441
2020-07-01,9.97,10.02,9.92,10.01,349870.13,4229292.7146
2020-07-02,10.02,10.33,10.01,10.21,718528.43,4313794.0676
2020-07-03,10.26,10.41,10.16,10.31,567159.35,4356044.7441
2020-07-06,10.41,10.9,10.4,10.86,896212.69,4588423.4646
2020-07-07,10.96,11.12,10.67,10.89,862949.5,4601098.6676
2020-07-08,10.88,11.07,10.71,11.0,744010.62,4647574.4117
2020-07-09,11.03,11.46,10.98,11.46,1048727.44,4841927.5235
2020-07-10,11.39,11.4,11.12,11.12,799819.92,4698275.2235
2020-07-13,11.15,11.54,11.09,11.46,747777.37,4841927.5235
2020-07-14,11.46,11.46,11.02,11.26,773461.99,4757426.1705
2020-07-15,11.25,11.25,10.68,10.74,820307.89,4537722.6529
2020-07-16,10.7,10.9,10.34,10.37,586791.23,4381395.1499
2020-07-17,10.4,10.51,10.28,10.43,410771.33,4406745.5558
2020-07-20,10.48,11.03,10.48,11.03,604163.32,4660249.6146
2020-07-21,11.05,11.07,10.78,10.94,375523.06,4622224.0058
2020-07-22,10.9,11.12,10.8,11.05,477689.77,4668699.7499
2020-07-23,10.95,11.43,10.86,11.41,1013864.03,4820802.1852
2020-07-24,11.3,11.35,10.76,10.93,630855.49,4617998.9382
2020-07-27,10.94,11.0,10.46,10.61,596241.37,4482796.7735
2020-07-28,10.68,10.68,10.44,10.56,460362.8,4461671.4352
2020-07-29,10.52,10.84,10.37,10.77,597380.35,4550397.8558
2020-07-30,10.79,11.85,10.55,11.85,1767060.62,5006705.1617
2020-07-31,12.3,13.04,12.3,13.0,3232129.77,5492587.9411
2020-08-03,12.75,13.65,12.66,13.11,2591963.06,5539063.6852
2020-08-04,13.0,13.07,12.5,12.78,1676632.36,5399636.4529
2020-08-05,12.74,12.83,12.5,12.79,1055303.56,5403861.5205
2020-08-06,12.81,12.81,12.08,12.35,1242630.5,5217958.544
2020-08-07,12.23,12.48,11.95,12.27,813261.26,5184158.0029
2020-08-10,12.1,12.28,12.01,12.18,632450.04,5146132.394
2020-08-11,12.19,12.44,11.95,11.99,780522.38,5065856.1088
2020-08-12,11.85,11.97,11.62,11.73,838938.03,4956004.3499
2020-08-13,11.76,12.12,11.71,11.82,586997.31,4994029.9588
2020-08-14,11.78,11.8,11.38,11.71,586485.85,4947554.2146
2020-08-17,11.75,12.1,11.65,12.04,709063.26,5086981.447
2020-08-18,12.05,12.12,11.84,11.91,535022.23,5032055.5676
2020-08-19,11.91,11.92,11.51,11.57,565291.03,4888403.2676
2020-08-20,11.48,11.67,11.38,11.43,406326.87,4829252.3205
2020-08-21,11.55,11.63,11.28,11.33,378898.38,4787001.6441
2020-08-24,11.33,11.46,11.24,11.42,326365.95,4825027.2529
2020-08-25,11.42,11.61,11.3,11.33,351836.21,4787001.6441
2020-08-26,11.32,11.33,11.01,11.03,381279.04,4660249.6146
2020-08-27,11.09,11.15,10.95,11.08,298803.0,4681374.9529
2020-08-28,11.1,11.53,11.06,11.53,541316.2,4871502.997
2020-08-31,11.15,11.19,10.58,10.92,1083991.58,4613773.8705
2020-09-01,10.8,10.87,10.42,10.55,971004.62,4457446.3676
2020-09-02,10.57,10.6,10.3,10.45,664394.59,4415195.6911
2020-09-03,10.46,10.47,10.21,10.26,519747.73,4334919.4058
2020-09-04,10.1,10.26,10.05,10.25,376895.89,4330694.3382
2020-09-07,10.25,10.34,10.1,10.15,420019.83,4288443.6617
2020-09-08,10.18,10.35,10.07,10.35,393072.04,4372945.0146
2020-09-09,10.25,10.3,10.09,10.14,369390.32,4284218.5941
2020-09-10,10.2,10.24,9.86,9.88,447303.66,4174366.8352
2020-09-11,9.82,10.5,9.81,10.4,721262.4,4394070.3529
2020-09-14,10.4,10.75,10.36,10.5,784057.79,4436321.0294
2020-09-15,10.5,10.5,10.32,10.44,308514.0,4410970.6235
2020-09-16,10.41,10.51,10.27,10.33,260532.01,4364494.8794
2020-09-17,10.35,10.48,10.21,10.28,343676.27,4343369.5411
2020-09-18,10.26,10.37,10.15,10.34,335440.11,4368719.947
2020-09-21,10.4,10.44,10.23,10.25,279284.77,4330694.3382
2020-09-22,10.15,10.17,9.98,10.0,394094.03,4225067.647
2020-09-23,10.03,10.15,9.97,10.1,269602.46,4267318.3235
2020-09-24,10.01,10.05,9.9,9.91,258170.76,4187042.0382
2020-09-25,9.95,9.98,9.86,9.91,157373.15,4187042.0382
2020-09-28,9.95,10.07,9.91,9.95,201797.5,4203942.3088
2020-09-29,10.03,10.07,9.95,9.99,221657.54,4220842.5794
2020-09-30,10.04,10.39,9.97,10.23,470488.44,4322244.2029
2020-10-09,10.85,10.95,10.6,10.62,923312.74,4487021.8411
2020-10-12,10.75,10.91,10.67,10.75,747590.61,4541947.7205
2020-10-13,10.75,11.09,10.58,10.91,601277.61,4609548.8029
2020-10-14,11.2,12.0,11.05,12.0,1548416.68,5070081.1764
2020-10-15,12.66,12.94,12.32,12.46,3303303.5,5264434.2882
2020-10-16,12.4,12.5,11.57,11.63,2083452.16,4913753.6735
2020-10-19,11.64,11.72,11.23,11.27,1172940.01,4761651.2382
2020-10-20,11.29,11.38,11.13,11.35,806842.65,4795451.7793
2020-10-21,11.32,11.33,10.82,10.88,1055436.57,4596873.5999
2020-10-22,10.77,10.97,10.73,10.87,584229.3,4592648.5323
2020-10-23,10.83,11.5,10.83,11.18,1078323.57,4723625.6293
2020-10-26,11.15,11.57,10.82,11.47,903284.59,4846152.5911
2020-10-27,11.25,11.31,10.95,11.13,596275.63,4702500.2911
2020-10-28,11.15,11.19,10.61,10.88,735149.65,4596873.5999
2020-10-29,10.96,11.97,10.96,11.97,1665544.15,5057405.9735
2020-10-30,12.07,12.07,11.43,11.58,1407129.99,4892628.3352
2020-11-02,11.74,11.84,11.42,11.71,1112440.86,4947554.2146
2020-11-03,11.71,11.95,11.61,11.79,930734.6,4981354.7558
2020-11-04,11.78,12.06,11.68,11.85,805523.37,5006705.1617
2020-11-05,12.06,12.25,11.68,11.98,1033984.53,5061631.0411
2020-11-06,12.15,12.19,11.48,11.59,934817.74,4896853.4029
2020-11-09,11.79,12.4,11.74,12.13,1185184.32,5125007.0558
2020-11-10,12.22,12.42,12.0,12.28,1096819.55,5188383.0705
2020-11-11,12.49,12.52,12.02,12.07,765834.62,5099656.6499
2020-11-12,12.04,12.1,11.64,11.78,688214.93,4977129.6882
2020-11-13,11.67,11.81,11.48,11.74,465620.94,4960229.4176
2020-11-16,11.75,11.86,11.51,11.76,474086.01,4968679.5529
2020-11-17,11.76,11.76,11.28,11.39,610981.97,4812352.0499
2020-11-18,11.39,12.22,11.32,12.06,1138612.95,5095431.5823
2020-11-19,11.98,12.33,11.94,12.19,897518.56,5150357.4617
2020-11-20,12.33,12.36,12.02,12.26,631442.66,5179932.9352
2020-11-23,12.26,12.72,12.1,12.67,1126281.44,5353160.7087
2020-11-24,12.75,12.84,12.47,12.78,824547.95,5399636.4529
2020-11-25,12.87,13.28,12.59,12.64,1193555.93,5340485.5058
2020-11-26,12.8,13.03,12.62,12.84,643883.15,5424986.8587
2020-11-27,12.84,12.84,12.38,12.57,674368.07,5310910.0323
2020-11-30,12.65,12.84,12.43,12.51,578818.5,5285559.6264
2020-12-01,12.4,13.01,12.3,12.92,741386.99,5458787.3999
2020-12-02,12.92,12.98,12.58,12.66,541859.61,5348935.6411
2020-12-03,12.68,12.68,12.21,12.35,540319.98,5217958.544
2020-12-04,12.37,12.47,12.17,12.41,377734.09,5243308.9499
2020-12-07,12.41,12.55,12.31,12.4,379236.8,5239083.8823
2020-12-08,12.39,12.77,12.26,12.51,471271.11,5285559.6264
2020-12-09,12.5,12.53,11.75,11.77,770190.92,4972904.6205
2020-12-10,11.73,12.23,11.55,11.99,569612.7,5065856.1088
2020-12-11,12.0,12.09,11.45,11.7,540020.95,4943329.147
2020-12-14,11.97,12.43,11.95,12.21,673492.19,5158807.597
2020-12-15,12.22,12.72,12.1,12.58,726608.57,5315135.0999
2020-12-16,12.8,13.17,12.62,12.68,1125523.54,5357385.7764
2020-12-17,12.77,12.89,12.4,12.81,772481.76,5412311.6558
2020-12-18,13.0,13.21,12.9,13.1,994727.58,5534838.6176
2020-12-21,13.25,13.72,13.04,13.71,1352680.23,5792567.744
2020-12-22,13.56,13.56,12.75,12.85,1279424.03,5429211.9264
2020-12-23,13.1,14.14,13.0,13.88,2491523.71,5864393.894
2020-12-24,13.85,14.29,13.58,14.22,1466643.35,6008046.194
2020-12-25,14.0,14.52,13.88,14.33,1078736.42,6054521.9382
2020-12-28,14.39,14.77,14.03,14.2,1117841.24,5999596.0587
2020-12-29,14.32,14.38,13.52,13.85,1031369.42,5851718.6911
2020-12-30,13.86,14.54,13.74,14.03,1136574.36,5927769.9087
2020-12-31,14.28,14.44,14.09,14.25,884716.14,6020721.397
2021-01-04,14.19,15.62,14.01,15.3,1574586.88,6464353.4999
2021-01-05,15.2,15.64,14.99,15.13,1228039.82,6392527.3499
2021-01-06,15.19,15.92,14.95,15.71,1335147.6,6637581.2734
2021-01-07,15.86,16.68,15.68,16.39,1477959.84,6924885.8734
2021-01-08,16.66,16.8,15.74,16.23,1303993.2,6857284.7911
2021-01-11,16.7,16.7,15.13,15.22,1652289.62,6430552.9587
2021-01-12,15.5,15.86,15.33,15.84,1181897.6,6692507.1528
2021-01-13,15.89,16.49,15.61,15.8,1105421.9,6675606.8823
2021-01-14,15.62,15.7,14.77,14.81,1336513.68,6257325.1852
2021-01-15,14.7,14.97,14.25,14.66,924694.43,6193949.1705
2021-01-18,14.6,15.05,14.51,14.84,844692.16,6270000.3881
2021-01-19,14.88,15.09,14.2,14.35,818908.84,6062972.0734
2021-01-20,14.45,15.25,14.45,15.1,1144296.06,6379852.147
2021-01-21,15.23,15.69,15.04,15.35,1047997.52,6485478.8381
2021-01-22,15.52,16.82,15.47,16.82,1607400.2,7106563.7823
2021-01-25,16.82,17.91,16.71,16.94,1877414.18,7157264.594
2021-01-26,16.81,17.23,16.34,16.68,1235308.51,7047412.8352
2021-01-27,16.68,16.68,15.62,16.13,1424234.76,6815034.1146
2021-01-28,15.8,15.93,14.9,14.99,1414839.86,6333376.4029
2021-01-29,15.25,15.34,14.1,14.49,1360043.16,6122123.0205
2021-02-01,14.35,14.65,13.98,14.35,1089859.89,6062972.0734
2021-02-02,14.59,14.93,14.38,14.76,1168746.53,6236199.847
2021-02-03,14.85,15.1,14.18,14.23,1177017.67,6012271.2617
2021-02-04,14.27,14.85,14.14,14.37,1035858.1,6071422.2087
2021-02-05,14.61,14.69,13.57,13.6,1274456.82,5746091.9999
2021-02-08,13.6,14.32,13.45,14.29,909036.38,6037621.6676
2021-02-09,14.35,15.03,14.26,14.97,909591.19,6324926.2676
2021-02-10,15.08,15.47,14.98,15.17,1010373.01,6409427.6205
2021-02-18,16.06,16.17,15.3,15.5,1119339.53,6548854.8529
2021-02-19,15.35,15.55,15.0,15.54,850170.2,6565755.1234
2021-02-22,15.4,15.76,14.93,15.76,1121515.65,6658706.6117
2021-02-23,15.9,16.49,15.51,16.44,1768969.25,6946011.2117
2021-02-24,16.08,16.22,15.3,15.46,1253799.55,6531954.5823
2021-02-25,15.6,15.66,14.7,14.74,948170.82,6227749.7117
2021-02-26,14.34,15.36,14.22,15.15,863459.43,6400977.4852
2021-03-01,15.2,15.37,14.92,15.36,662332.64,6489703.9058
2021-03-02,15.6,16.35,15.24,16.12,1289766.32,6810809.047
2021-03-03,15.4,15.54,14.88,15.42,1397995.01,6515054.3117
2021-03-04,15.13,15.21,14.46,14.49,1065419.28,6122123.0205
2021-03-05,13.9,14.4,13.82,14.0,847067.22,5915094.7058
2021-03-08,14.05,14.23,13.07,13.18,1127366.5,5568639.1587
2021-03-09,13.16,13.79,12.7,13.23,841280.55,5589764.497
2021-03-10,13.45,13.5,12.97,13.0,526617.47,5492587.9411
2021-03-11,13.09,13.48,13.02,13.33,581689.65,5632015.1735
2021-03-12,13.8,13.86,13.37,13.66,733792.66,5771442.4058
2021-03-15,13.59,13.82,13.37,13.61,554637.62,5750317.0676
2021-03-16,13.62,13.85,13.48,13.71,471842.49,5792567.744
2021-03-17,13.61,13.78,13.23,13.53,443055.01,5716516.5264
2021-03-18,13.5,13.6,13.35,13.58,425407.23,5737641.8646
2021-03-19,13.3,14.08,13.23,13.61,753867.76,5750317.0676
2021-03-22,13.58,14.35,13.51,14.23,1008029.86,6012271.2617
2021-03-23,14.14,14.16,13.5,13.66,809400.6,5771442.4058
2021-03-24,13.55,13.95,13.45,13.56,476567.25,5729191.7293
2021-03-25,13.45,13.45,13.01,13.31,482965.16,5623565.0382
2021-03-26,13.45,14.64,13.44,14.64,1685369.77,6185499.0352
2021-03-29,14.91,15.33,14.6,14.77,1941345.69,6240424.9146
2021-03-30,14.72,14.77,13.98,14.28,1327191.09,6033396.5999
2021-03-31,14.19,14.3,14.03,14.17,763190.91,5986920.8558
2021-04-01,14.19,14.33,14.07,14.2,659348.12,5999596.0587
2021-04-02,14.2,14.2,13.84,13.99,638797.12,5910869.6382
2021-04-06,14.03,14.29,13.95,14.12,519100.16,5965795.5176
2021-04-07,14.13,14.22,13.85,14.05,554404.76,5936220.044
2021-04-08,13.94,13.95,13.68,13.86,506353.73,5855943.7587
2021-04-09,13.77,13.79,13.49,13.59,511212.87,5741866.9323
2021-04-12,13.52,13.59,12.98,13.07,653257.28,5522163.4146
2021-04-13,13.1,13.22,12.89,13.06,354569.87,5517938.347
2021-04-14,13.09,13.27,13.02,13.1,368458.13,5534838.6176
2021-04-15,13.0,13.1,12.79,13.03,373487.68,5505263.144
2021-04-16,12.99,13.16,12.95,13.15,328759.85,5555963.9558
2021-04-19,13.19,13.53,13.16,13.46,579558.28,5686941.0529
2021-04-20,13.44,13.53,13.28,13.4,426018.61,5661590.647
2021-04-21,13.29,13.37,13.08,13.13,346423.37,5547513.8205
2021-04-22,13.2,13.29,13.1,13.14,282499.03,5551738.8882
2021-04-23,13.17,13.47,13.06,13.28,426784.44,5610889.8352
2021-04-26,13.34,13.39,13.0,13.1,505619.91,5534838.6176
2021-04-27,13.1,13.1,12.21,12.25,992459.23,5175707.8676
2021-04-28,12.41,12.43,12.21,12.33,391137.68,5209508.4088
2021-04-29,12.28,12.41,12.15,12.34,282652.49,5213733.4764
2021-04-30,12.37,12.48,12.15,12.19,437805.16,5150357.4617
2021-05-06,12.01,12.26,11.95,12.13,318555.54,5125007.0558
2021-05-07,12.14,12.35,12.02,12.19,377019.06,5150357.4617
2021-05-10,12.23,12.49,12.12,12.32,372771.23,5205283.3411
2021-05-11,12.17,12.24,12.06,12.22,305588.68,5163032.6646
2021-05-12,12.16,12.16,11.77,11.84,642476.77,5002480.094
2021-05-13,11.69,11.77,11.35,11.36,714976.88,4799676.847
2021-05-14,11.37,11.7,11.3,11.66,493046.42,4926428.8764
2021-05-17,11.66,11.87,11.58,11.78,443332.16,4977129.6882
2021-05-18,11.71,11.76,11.51,11.69,361008.5,4939104.0793
2021-05-19,11.77,11.83,11.66,11.79,321677.44,4981354.7558
2021-05-20,11.98,12.08,11.82,11.89,485897.08,5023605.4323
2021-05-21,11.98,12.14,11.75,11.78,440894.83,4977129.6882
2021-05-24,11.85,11.88,11.61,11.85,317129.0,5006705.1617
2021-05-25,11.84,12.05,11.67,12.0,495802.33,5070081.1764
2021-05-26,11.98,12.03,11.88,11.94,333288.15,5044730.7705
2021-05-27,11.95,12.67,11.91,12.4,967459.92,5239083.8823
2021-05-28,12.2,12.31,12.06,12.13,669821.33,5125007.0558
2021-05-31,12.18,12.27,12.09,12.22,443796.12,5163032.6646
2021-06-01,12.18,12.18,11.96,12.07,428041.01,5099656.6499
2021-06-02,12.08,12.31,12.05,12.09,443899.27,5108106.7852
2021-06-03,12.0,12.05,11.71,11.71,533339.02,4947554.2146
2021-06-04,11.68,11.86,11.56,11.74,330724.32,4960229.4176
2021-06-07,11.76,11.87,11.7,11.75,259494.62,4964454.4852
2021-06-08,11.77,11.92,11.72,11.84,281479.13,5002480.094
2021-06-09,11.84,11.97,11.76,11.92,301541.49,5036280.6352
2021-06-10,11.9,12.24,11.88,12.12,592134.62,5120781.9882
2021-06-11,12.1,12.1,11.82,11.9,460532.02,5027830.4999
2021-06-15,11.89,12.13,11.69,11.72,422190.59,4951779.2823
2021-06-16,11.7,11.75,11.46,11.49,339999.01,4854602.7264
2021-06-17,11.48,11.64,11.42,11.52,225923.08,4867277.9293
2021-06-18,11.5,11.57,11.44,11.48,260301.67,4850377.6588
2021-06-21,11.66,12.14,11.56,11.96,654912.96,5053180.9058
2021-06-22,11.99,12.12,11.79,11.96,487782.92,5053180.9058
2021-06-23,12.01,12.26,12.01,12.06,542105.18,5095431.5823
2021-06-24,12.06,12.53,12.05,12.38,940148.62,5230633.747
2021-06-25,12.37,12.57,12.19,12.37,630157.11,5226408.6793
2021-06-28,12.36,12.45,12.06,12.18,539796.73,5146132.394
2021-06-29,12.18,12.47,12.15,12.23,455409.84,5167257.7323
2021-06-30,12.24,12.35,12.06,12.16,353812.19,5137682.2588
2021-07-01,12.18,12.19,11.72,11.73,459850.73,4956004.3499
2021-07-02,11.71,11.94,11.65,11.69,411580.43,4939104.0793
2021-07-05,11.64,11.86,11.53,11.69,362390.28,4939104.0793
2021-07-06,11.69,11.94,11.63,11.87,357402.65,5015155.297
2021-07-07,11.86,12.16,11.72,12.06,556014.62,5095431.5823
2021-07-08,12.07,12.48,12.02,12.28,797617.08,5188383.0705
2021-07-09,12.28,12.34,12.13,12.32,551951.78,5205283.3411
2021-07-12,12.42,12.56,12.28,12.29,754459.74,5192608.1382
2021-07-13,12.38,12.97,12.26,12.97,1370363.22,5479912.7382
2021-07-14,13.05,13.22,12.6,12.63,1106741.97,5336260.4382
2021-07-15,12.55,12.8,12.23,12.53,778384.55,5294009.7617
2021-07-16,12.41,12.92,12.38,12.8,938143.17,5408086.5882
2021-07-19,12.9,13.0,12.55,12.61,668017.92,5327810.3029
2021-07-20,12.48,12.52,12.29,12.44,517604.61,5255984.1529
2021-07-21,12.44,12.72,12.37,12.63,644648.59,5336260.4382
2021-07-22,12.61,12.95,12.41,12.78,855839.86,5399636.4529
2021-07-23,12.71,13.43,12.67,13.36,1558202.47,5644690.3764
2021-07-26,13.45,13.73,13.06,13.62,1735943.82,5754542.1352
2021-07-27,13.62,14.56,13.4,13.79,2164292.38,5826368.2852
2021-07-28,13.58,13.73,12.5,13.14,1369049.18,5551738.8882
2021-07-29,13.38,14.04,13.19,14.02,1447277.25,5923544.8411
2021-07-30,13.95,14.66,13.8,14.45,1755361.1,6105222.7499
2021-08-02,14.67,14.91,14.06,14.5,1452077.77,6126348.0882
2021-08-03,14.61,14.89,13.81,14.01,1442034.17,5919319.7734
2021-08-04,13.81,14.55,13.8,14.53,1248339.08,6139023.2911
2021-08-05,14.78,14.81,14.25,14.31,1220303.78,6046071.8029
2021-08-06,14.2,14.34,14.02,14.16,1019333.6,5982695.7882
2021-08-09,14.14,14.16,13.6,13.8,880112.3,5830593.3529
2021-08-10,13.8,14.17,13.62,14.06,920972.58,5940445.1117
2021-08-11,14.02,14.32,13.76,14.24,1020471.5,6016496.3293
2021-08-12,14.2,14.22,13.88,13.94,754416.0,5889744.2999
2021-08-13,13.82,14.11,13.76,13.89,643396.24,5868618.9617
2021-08-16,13.87,13.88,13.41,13.45,754345.36,5682715.9852
2021-08-17,13.2,13.43,12.7,12.76,835229.81,5391186.3176
2021-08-18,12.77,13.26,12.77,13.12,637087.98,5543288.7529
2021-08-19,13.12,13.13,12.82,12.98,439872.22,5484137.8058
2021-08-20,12.92,14.14,12.75,13.65,1333567.79,5767217.3382
2021-08-23,13.79,14.53,13.75,14.24,1768327.08,6016496.3293
2021-08-24,14.29,14.4,14.06,14.13,1319651.95,5970020.5852
