trade_date,open,high,low,close,volume,mkt_cap
2020-05-14,26.49,26.56,26.01,26.3,127009.56,2519155.999
2020-05-15,26.75,26.84,26.27,26.31,139037.52,2520113.853
2020-05-18,26.68,26.76,25.92,25.93,151333.06,2483715.4013
2020-05-19,26.95,28.35,26.77,27.66,326328.61,2649424.1419
2020-05-20,27.44,27.73,26.22,26.37,216176.88,2525860.9769
2020-05-21,26.8,27.79,26.8,26.96,220426.04,2582374.3624
2020-05-22,26.7,26.96,25.9,26.1,144490.77,2499998.9191
2020-05-25,26.02,26.04,24.47,25.05,188473.38,2399424.25
2020-05-26,25.3,25.89,24.99,25.85,132194.37,2476052.5693
2020-05-27,25.83,26.43,25.11,26.02,142898.81,2492336.0872
2020-05-28,25.74,25.74,25.12,25.34,101145.37,2427202.0157
2020-05-29,25.27,25.5,24.98,25.48,63572.08,2440611.9716
2020-06-01,25.71,26.54,25.71,26.4,147362.85,2528734.5389
2020-06-02,26.41,27.35,26.41,27.2,188795.53,2605362.8582
2020-06-03,28.33,29.92,28.33,29.56,486020.16,2831416.4004
2020-06-04,29.56,29.99,28.97,29.3,260518.27,2806512.1966
2020-06-05,29.18,29.42,28.6,28.91,134085.53,2769155.8909
2020-06-08,29.9,30.77,29.66,30.54,267608.49,2925286.0916
2020-06-09,30.28,30.54,29.82,30.43,129009.59,2914749.6977
2020-06-10,30.43,30.88,29.8,30.39,131037.2,2910918.2817
2020-06-11,30.39,30.39,29.37,29.56,133075.97,2831416.4004
2020-06-12,28.2,29.77,27.65,29.37,178584.63,2813217.1745
2020-06-15,29.05,29.57,28.4,28.9,142655.31,2768198.0369
2020-06-16,29.45,30.54,29.22,30.03,132174.14,2876435.538
2020-06-17,30.71,31.4,30.13,31.22,169433.96,2990420.163
2020-06-18,31.2,31.5,30.88,31.0,101225.37,2969347.3752
2020-06-19,31.47,31.76,30.84,31.2,111546.17,2988504.455
2020-06-22,31.25,31.6,30.77,30.88,99740.48,2957853.1273
2020-06-23,31.02,31.1,30.41,30.63,92584.35,2933906.7775
2020-06-24,30.7,31.36,30.35,30.94,88473.0,2963600.2512
2020-06-29,30.45,30.77,30.0,30.42,118044.91,2913791.8437
2020-06-30,30.63,31.18,30.6,31.0,95918.28,2969347.3752
2020-07-01,31.04,31.32,30.5,31.14,113712.17,2982757.3311
2020-07-02,31.0,32.85,30.81,31.89,167707.99,3054596.3805
2020-07-03,31.81,32.76,31.68,31.98,146068.03,3063217.0664
2020-07-06,31.9,33.76,31.9,33.45,200604.2,3204021.6032
2020-07-07,33.99,34.44,33.23,33.24,183153.78,3183906.6694
2020-07-08,33.2,33.38,31.88,32.63,269552.88,3125477.5759
2020-07-09,32.35,33.8,32.0,33.76,218934.73,3233715.077
2020-07-10,33.27,33.27,31.7,32.06,281917.04,3070879.8984
2020-07-13,32.26,33.26,31.55,33.12,251597.19,3172412.4215
2020-07-14,32.7,33.1,31.68,32.15,195641.7,3079500.5843
2020-07-15,32.55,33.23,30.95,31.36,189885.74,3003830.1189
2020-07-16,31.5,32.08,29.3,29.4,205889.68,2816090.7365
2020-07-17,29.29,29.6,28.65,29.4,185384.62,2816090.7365
2020-07-20,29.6,31.74,29.6,31.56,225963.49,3022987.1988
2020-07-21,31.89,32.43,31.33,31.87,190599.01,3052680.6725
2020-07-22,32.8,33.67,32.38,33.13,319819.06,3173370.2755
2020-07-23,32.78,33.1,31.85,32.3,215925.57,3093868.3942
2020-07-24,31.95,32.44,30.18,30.3,170196.95,2902297.5958
2020-07-27,30.64,31.3,30.08,31.25,125104.56,2993293.725
2020-07-28,31.24,31.5,30.04,30.45,188911.01,2916665.4056
2020-07-29,30.4,31.95,30.01,31.93,146883.14,3058427.7965
2020-07-30,32.27,32.57,31.9,32.0,147226.18,3065132.7744
2020-07-31,31.83,32.18,31.08,31.34,155173.54,3001914.4109
2020-08-03,31.59,31.78,31.2,31.55,99329.44,3022029.3448
2020-08-04,31.85,32.36,30.68,30.87,145991.49,2956895.2733
2020-08-05,30.87,31.46,30.6,31.18,97891.38,2986588.7471
2020-08-06,31.63,33.0,31.19,31.4,195190.55,3007661.5349
2020-08-07,31.59,31.59,29.56,29.95,191809.46,2868772.706
2020-08-10,30.0,31.97,29.96,31.7,196817.28,3036397.1546
2020-08-11,32.5,34.67,32.5,33.59,401249.93,3217431.5591
2020-08-12,34.9,35.0,32.58,33.6,239552.23,3218389.4131
2020-08-13,33.97,34.45,32.9,33.19,146210.44,3179117.3994
2020-08-14,32.92,33.42,32.2,33.29,160644.42,3188695.9394
2020-08-17,33.33,34.17,33.02,33.98,160689.08,3254787.8648
2020-08-18,33.97,33.97,33.1,33.4,115766.0,3199232.3333
2020-08-19,33.4,33.42,32.5,32.51,105407.7,3113983.328
2020-08-20,32.22,32.79,32.03,32.29,82813.22,3092910.5402
2020-08-21,32.48,32.92,32.1,32.67,98180.05,3129308.9919
2020-08-24,32.7,33.67,32.53,33.65,154316.97,3223178.6831
2020-08-25,33.5,34.24,33.34,33.9,154227.13,3247125.0329
2020-08-26,34.59,34.69,32.7,33.14,142719.42,3174328.1295
2020-08-27,32.99,33.84,32.8,33.7,86801.57,3227967.953
2020-08-28,33.61,34.3,33.2,33.99,109824.03,3255745.7188
2020-08-31,34.03,34.98,33.81,34.25,160771.86,3280649.9226
2020-09-01,34.25,34.72,33.8,34.05,85401.01,3261492.8428
2020-09-02,34.31,34.9,33.91,34.58,104656.43,3312259.1043
2020-09-03,34.85,34.85,33.43,33.6,95239.37,3218389.4131
2020-09-04,32.8,33.1,32.45,32.75,91801.45,3136971.8238
2020-09-07,32.6,32.7,30.33,30.78,246356.99,2948274.5874
2020-09-08,30.78,31.29,30.08,31.06,123660.7,2975094.4992
2020-09-09,30.1,30.1,28.0,28.87,152081.07,2765324.4749
2020-09-10,29.0,29.59,28.81,29.03,88462.08,2780650.1388
2020-09-11,28.7,29.39,28.6,29.2,58276.82,2796933.6566
2020-09-14,29.3,29.8,29.06,29.33,75826.55,2809385.7585
2020-09-15,29.29,31.3,29.21,31.2,141090.63,2988504.455
2020-09-16,31.2,31.57,30.54,30.7,64842.25,2940611.7554
2020-09-17,31.0,31.66,30.75,31.16,87025.27,2984673.0391
2020-09-18,31.18,32.0,31.11,31.77,104073.47,3043102.1326
2020-09-21,31.61,32.2,31.04,31.23,87938.27,2991378.017
2020-09-22,30.93,31.48,30.66,30.87,78885.13,2956895.2733
2020-09-23,31.03,31.31,30.7,30.82,65239.77,2952106.0033
2020-09-24,30.5,30.65,29.74,29.77,68916.99,2851531.3342
2020-09-25,29.98,30.59,29.98,30.27,64686.86,2899424.0338
2020-09-28,30.46,30.58,29.76,29.91,65059.18,2864941.2901
2020-09-29,30.04,31.27,30.04,31.04,72837.91,2973178.7912
2020-09-30,30.97,31.04,29.64,29.78,83151.57,2852489.1882
2020-10-09,30.5,31.15,30.35,30.76,105294.6,2946358.8794
2020-10-12,30.58,30.85,30.23,30.83,122962.73,2953063.8573
2020-10-13,30.75,30.75,30.15,30.48,99659.95,2919538.9676
2020-10-14,30.47,30.65,29.83,29.85,83129.04,2859194.1661
2020-10-15,30.0,30.25,29.1,29.13,110186.44,2790228.6787
2020-10-16,29.05,29.3,28.48,28.67,102759.32,2746167.3951
2020-10-19,28.8,29.24,28.6,28.75,97098.57,2753830.227
2020-10-20,28.6,28.82,28.08,28.43,77781.09,2723178.8993
2020-10-21,28.6,28.64,27.75,28.06,71930.63,2687738.3016
2020-10-22,27.77,27.78,26.54,27.5,127271.28,2634098.478
2020-10-23,27.51,28.24,27.43,27.79,81172.44,2661876.2438
2020-10-26,27.51,28.13,26.98,27.93,58638.88,2675286.1997
2020-10-27,27.7,27.92,27.38,27.8,40637.36,2662834.0978
2020-10-28,27.8,29.14,27.5,28.91,87772.46,2769155.8909
2020-10-29,28.17,28.59,28.03,28.12,89916.62,2693485.4255
2020-10-30,28.06,28.06,26.6,26.73,103812.94,2560343.7206
2020-11-02,26.32,26.36,25.03,25.45,215381.21,2437738.4096
2020-11-03,26.01,27.34,26.0,26.36,131017.01,2524903.1229
2020-11-04,26.56,28.57,25.94,28.0,198986.42,2681991.1776
2020-11-05,27.43,27.47,26.08,26.55,265126.17,2543102.3488
2020-11-06,26.22,26.22,25.21,25.53,195919.75,2445401.2416
2020-11-09,25.73,26.95,25.73,26.7,188279.23,2557470.1586
2020-11-10,28.33,29.34,28.33,28.95,476487.64,2772987.3068
2020-11-11,29.6,30.2,28.81,29.12,375926.12,2789270.8247
2020-11-12,29.4,30.23,28.81,29.91,169733.18,2864941.2901
2020-11-13,29.99,30.04,29.09,29.79,176692.6,2853447.0422
2020-11-16,29.99,31.75,29.82,31.32,294657.81,2999998.7029
2020-11-17,31.82,33.2,31.45,32.77,261095.35,3138887.5318
2020-11-18,32.77,33.28,31.65,32.16,201064.32,3080458.4383
2020-11-19,32.18,33.36,31.87,33.08,149191.48,3168581.0055
2020-11-20,32.8,34.23,32.76,33.6,130919.26,3218389.4131
2020-11-23,33.7,36.43,33.5,35.7,262920.32,3419538.7514
2020-11-24,35.84,36.47,34.78,35.95,185502.78,3443485.1012
2020-11-25,36.95,38.03,36.04,36.38,270481.61,3484672.8229
2020-11-26,36.76,36.97,35.19,35.6,187781.34,3409960.2115
2020-11-27,35.0,36.17,34.98,35.56,129086.97,3406128.7956
2020-11-30,35.9,38.0,35.87,36.99,214268.93,3543101.9164
2020-12-01,36.5,37.32,35.8,36.96,118217.58,3540228.3544
2020-12-02,36.9,37.39,36.55,37.06,97071.28,3549806.8944
2020-12-03,36.88,36.93,35.6,36.21,152526.76,3468389.305
2020-12-04,36.38,36.98,35.9,36.76,108967.49,3521071.2746
2020-12-07,36.56,37.68,36.55,37.22,100020.19,3565132.5582
2020-12-08,37.3,37.3,36.15,36.94,80632.19,3538312.6464
2020-12-09,36.94,37.1,35.4,35.4,135394.83,3390803.1317
2020-12-10,36.47,36.5,35.22,35.9,68570.62,3438695.8313
2020-12-11,36.7,37.9,36.7,37.25,160865.61,3568006.1202
2020-12-14,37.48,37.9,36.45,37.38,87732.71,3580458.2221
2020-12-15,37.38,37.5,36.18,36.75,79508.12,3520113.4206
2020-12-16,37.25,37.68,36.9,37.43,78724.36,3585247.4921
2020-12-17,37.45,38.65,36.92,37.5,111426.4,3591952.47
2020-12-18,37.49,37.49,35.82,36.28,125110.41,3475094.283
2020-12-21,35.46,35.74,32.71,35.05,259895.49,3357278.242
2020-12-22,34.68,35.28,33.5,33.58,141667.24,3216473.7051
2020-12-23,33.42,34.4,33.2,34.05,103849.56,3261492.8428
2020-12-24,34.51,35.2,33.46,33.52,61499.18,3210726.5812
2020-12-25,33.49,33.98,33.12,33.91,59683.07,3248082.8869
2020-12-28,33.9,33.9,32.83,33.0,87179.36,3160918.1736
2020-12-29,32.86,33.7,32.66,33.52,105619.58,3210726.5812
2020-12-30,33.18,34.78,33.18,34.04,106082.15,3260534.9888
2020-12-31,34.67,35.05,33.62,35.0,119737.99,3352488.972
2021-01-04,34.83,34.98,33.11,33.93,159449.35,3249998.5949
2021-01-05,33.91,35.26,33.68,33.72,179249.53,3229883.661
2021-01-06,35.21,37.09,35.21,36.05,284080.4,3453063.6412
2021-01-07,35.95,38.37,35.61,38.27,221391.44,3665707.2274
2021-01-08,38.55,38.56,36.88,37.45,147955.15,3587163.2
2021-01-11,38.11,40.45,38.11,39.21,232758.28,3755745.5026
2021-01-12,38.86,43.13,38.6,42.31,226376.73,4052680.2402
2021-01-13,43.3,45.08,42.56,43.39,200946.66,4156128.4713
2021-01-14,42.8,43.85,42.0,43.1,113089.66,4128350.7055
2021-01-15,43.05,44.4,42.23,42.73,129992.02,4092910.1078
2021-01-18,42.73,44.95,41.96,44.75,141937.51,4286396.6142
2021-01-19,44.68,46.15,44.16,44.88,110475.76,4298848.7161
2021-01-20,45.0,45.68,44.2,45.34,90761.61,4342909.9997
2021-01-21,45.47,46.5,44.98,45.77,114321.73,4384097.7214
2021-01-22,45.79,46.65,44.22,46.51,150535.15,4454978.9168
2021-01-25,46.13,47.07,45.31,45.9,99182.8,4396549.8233
2021-01-26,45.79,46.22,44.3,45.21,97293.32,4330457.8978
2021-01-27,44.92,46.22,44.51,45.26,60693.62,4335247.1678
2021-01-28,44.0,45.05,43.12,43.8,114392.94,4195400.485
2021-01-29,44.1,44.4,42.18,42.99,81660.69,4117814.3116
2021-02-01,43.77,45.36,43.12,45.22,111250.85,4331415.7518
2021-02-02,45.95,48.06,45.88,47.6,139501.41,4559385.0019
2021-02-03,49.53,49.96,47.9,48.66,133845.99,4660917.5251
2021-02-04,49.4,50.73,48.18,49.15,131106.33,4707852.3707
2021-02-05,49.25,50.15,48.12,48.86,115179.97,4680074.6049
2021-02-08,48.76,52.93,48.15,51.19,171400.83,4903254.585
2021-02-09,51.26,54.18,51.2,53.18,139980.71,5093867.5295
2021-02-10,52.61,53.15,50.35,52.8,157026.1,5057469.0778
2021-02-18,57.01,57.89,55.2,56.6,222022.91,5421453.5947
2021-02-19,56.12,56.47,50.94,50.94,235180.25,4879308.2352
2021-02-22,51.31,53.07,49.16,51.98,241160.85,4978925.0504
2021-02-23,52.32,52.56,48.53,48.9,201361.13,4683906.0209
2021-02-24,48.42,49.12,44.01,44.01,278655.72,4215515.4188
2021-02-25,45.2,45.98,42.8,43.3,260409.24,4147507.7854
2021-02-26,41.13,43.16,41.0,42.5,145493.89,4070879.466
2021-03-01,43.39,43.39,41.88,42.4,134248.87,4061300.9261
2021-03-02,42.4,42.81,41.51,42.7,129177.06,4090036.5458
2021-03-03,42.6,44.11,42.03,43.8,115607.84,4195400.485
2021-03-04,43.82,44.67,42.18,43.37,121901.93,4154212.7633
2021-03-05,43.98,44.98,43.11,44.5,131136.71,4262450.2644
2021-03-08,45.95,47.16,44.68,44.99,170993.8,4309385.11
2021-03-09,43.2,43.26,40.49,40.49,155413.31,3878350.8136
2021-03-10,40.02,40.02,37.7,38.4,168565.11,3678159.3293
2021-03-11,38.6,39.19,37.68,38.33,153687.29,3671454.3513
2021-03-12,38.62,38.72,36.86,38.12,161134.92,3651339.4175
2021-03-15,37.69,37.8,36.33,36.58,122677.54,3503829.9027
2021-03-16,36.64,36.79,34.83,35.1,163138.78,3362067.5119
2021-03-17,35.33,36.06,34.69,35.88,95981.77,3436780.1233
2021-03-18,35.8,36.48,35.66,36.21,92117.24,3468389.305
2021-03-19,34.58,36.49,34.5,35.99,103717.21,3447316.5172
2021-03-22,35.91,36.58,35.28,35.78,78892.3,3427201.5834
2021-03-23,36.03,36.12,34.9,35.34,88884.39,3385056.0077
2021-03-24,35.0,35.41,34.22,34.64,63914.63,3318006.2283
2021-03-25,35.05,35.68,34.5,35.05,81633.6,3357278.242
2021-03-26,35.05,35.95,34.8,35.69,82738.12,3418580.8974
2021-03-29,36.17,36.23,35.1,35.64,70201.9,3413791.6275
2021-03-30,35.35,37.3,35.28,36.86,114314.74,3530649.8145
2021-03-31,36.87,36.99,34.15,34.95,156759.54,3347699.702
2021-04-01,34.58,35.03,33.82,35.03,78299.42,3355362.534
2021-04-02,35.2,35.78,34.81,35.49,67571.92,3399423.8176
2021-04-06,35.48,35.65,35.2,35.58,51907.14,3408044.5035
2021-04-07,36.01,36.12,34.34,34.48,104418.43,3302680.5644
2021-04-08,34.34,34.45,33.73,33.85,115333.37,3242335.7629
2021-04-09,33.97,34.28,33.36,33.45,86225.23,3204021.6032
2021-04-12,33.77,33.99,31.4,32.0,165043.02,3065132.7744
2021-04-13,31.94,32.83,31.9,32.26,81826.68,3090036.9782
2021-04-14,32.11,33.55,31.9,33.2,95911.9,3180075.2534
2021-04-15,33.5,33.58,32.22,33.11,91407.72,3171454.5675
2021-04-16,33.04,33.83,32.8,33.68,75167.82,3226052.2451
2021-04-19,33.3,34.3,32.88,33.71,105936.53,3228925.807
2021-04-20,33.55,33.79,33.01,33.2,103541.88,3180075.2534
2021-04-21,33.01,33.37,32.64,33.09,81351.82,3169538.8595
2021-04-22,33.21,33.45,32.78,32.9,54604.19,3151339.6337
2021-04-23,33.18,33.27,32.42,33.26,73142.89,3185822.3774
2021-04-26,33.33,33.8,32.75,32.98,88025.74,3159002.4656
2021-04-27,32.79,32.8,31.4,32.49,123360.04,3112067.62
2021-04-28,32.35,34.66,32.35,34.54,176733.94,3308427.6884
2021-04-29,34.54,34.88,33.86,34.18,107277.95,3273944.9447
2021-04-30,34.16,34.17,32.89,33.01,107991.26,3161876.0276
2021-05-06,33.9,36.16,33.5,36.0,234959.08,3448274.3712
2021-05-07,36.0,37.68,35.51,37.0,211331.41,3544059.7704
2021-05-10,37.38,37.73,36.5,37.58,133050.01,3599615.3019
2021-05-11,36.99,36.99,34.7,35.95,132101.24,3443485.1012
2021-05-12,35.6,36.7,35.59,36.48,75093.67,3494251.3628
2021-05-13,36.2,36.98,35.76,36.1,81513.33,3457852.9111
2021-05-14,35.81,36.08,34.73,35.79,115384.35,3428159.4374
2021-05-17,36.45,37.6,36.05,37.6,107126.53,3601531.0099
2021-05-18,37.74,39.96,37.74,39.68,125988.62,3800764.6403
2021-05-19,38.92,41.0,38.51,39.75,126570.66,3807469.6182
2021-05-20,38.58,39.63,37.9,38.89,102619.51,3725094.1749
2021-05-21,39.05,39.4,37.64,37.81,79058.19,3621645.9438
2021-05-24,38.19,39.38,38.02,39.2,67476.65,3754787.6486
2021-05-25,39.99,40.17,38.72,39.35,68397.91,3769155.4585
2021-05-26,37.65,38.3,36.45,37.95,132920.68,3635055.8996
2021-05-27,37.6,39.39,36.88,39.21,102168.9,3755745.5026
2021-05-28,39.0,39.94,38.75,39.67,89710.69,3799806.7863
2021-05-31,39.91,40.24,38.32,39.99,75791.56,3830458.114
2021-06-01,40.1,40.15,38.87,39.65,84636.77,3797891.0783
2021-06-02,40.12,41.5,39.52,39.65,127710.73,3797891.0783
2021-06-03,40.1,41.41,40.0,40.67,127013.37,3895592.1855
2021-06-04,40.1,40.99,39.45,40.74,75284.21,3902297.1634
2021-06-07,41.08,42.31,41.06,41.77,116253.32,4000956.1246
2021-06-08,41.77,41.9,40.15,40.2,68066.83,3850573.0478
2021-06-09,40.72,41.72,40.5,41.36,86323.84,3961684.1109
2021-06-10,41.21,42.0,40.68,40.81,70263.96,3909002.1414
2021-06-11,41.0,41.15,39.6,40.39,76894.81,3868772.2737
2021-06-15,40.51,40.96,38.6,39.4,85100.23,3773944.7285
2021-06-16,39.86,39.97,38.68,38.85,61616.02,3721262.7589
2021-06-17,38.47,39.23,38.03,38.86,53966.72,3722220.6129
2021-06-18,38.21,39.75,37.64,39.4,73477.94,3773944.7285
2021-06-21,39.4,43.33,39.0,42.67,152711.93,4087162.9839
2021-06-22,43.31,45.12,42.44,45.05,135637.04,4315132.234
2021-06-23,45.05,45.64,44.55,45.12,80304.62,4321837.2119
2021-06-24,45.03,45.86,44.18,45.8,70357.75,4386971.2834
2021-06-25,45.6,46.6,44.88,45.26,75108.82,4335247.1678
2021-06-28,45.35,45.5,43.87,43.99,75221.51,4213599.7108
2021-06-29,44.0,45.14,43.45,43.7,65211.46,4185821.945
2021-06-30,43.67,45.15,43.06,44.7,59852.08,4281607.3442
2021-07-01,45.0,45.0,43.2,43.8,47710.83,4195400.485
2021-07-02,44.23,45.62,43.1,43.18,69962.35,4136013.5375
2021-07-05,42.72,46.28,42.51,46.08,89430.4,4413791.1951
2021-07-06,46.45,47.13,45.02,46.5,76719.09,4454021.0628
2021-07-07,45.36,46.39,43.6,45.04,97454.39,4314174.38
2021-07-08,44.55,45.3,43.13,44.06,76037.51,4220304.6888
2021-07-09,44.0,45.95,43.37,45.47,54463.14,4355362.1016
2021-07-12,46.18,46.46,43.8,43.98,58732.6,4212641.8568
2021-07-13,43.98,44.1,42.49,42.99,76791.28,4117814.3116
2021-07-14,43.05,43.42,42.25,43.2,41923.79,4137929.2454
2021-07-15,43.08,43.08,40.68,41.14,99188.38,3940611.3231
2021-07-16,41.15,41.39,39.86,40.11,79505.12,3841952.3619
2021-07-19,40.1,40.41,39.5,39.58,51101.49,3791186.1003
2021-07-20,38.0,39.13,37.59,38.57,100843.85,3694442.8471
2021-07-21,39.01,40.72,39.01,40.62,69139.65,3890802.9155
2021-07-22,41.24,43.1,40.75,42.61,95293.23,4081415.8599
2021-07-23,44.11,44.54,43.25,43.26,107827.93,4143676.3694
2021-07-26,43.27,43.63,41.31,41.61,72412.97,3985630.4607
2021-07-27,41.9,42.63,40.5,40.69,57537.48,3897507.8934
2021-07-28,39.53,41.09,39.53,40.08,75178.88,3839078.7999
2021-07-29,40.68,40.93,38.55,38.85,97538.49,3721262.7589
2021-07-30,38.94,39.08,37.82,37.9,77302.95,3630266.6297
2021-08-02,37.99,39.12,36.91,38.36,102728.22,3674327.9133
2021-08-03,38.37,38.6,37.58,37.68,70253.09,3609193.8419
2021-08-04,37.44,38.87,37.2,38.59,66668.78,3696358.5551
2021-08-05,38.27,38.58,37.34,37.67,60272.19,3608235.9879
2021-08-06,37.4,38.25,37.2,37.74,46644.16,3614940.9658
2021-08-09,37.2,39.54,36.74,39.18,95098.96,3752871.9407
2021-08-10,38.99,39.54,38.62,39.48,63058.66,3781607.5604
2021-08-11,39.76,40.1,38.88,39.05,49921.61,3740419.8388
2021-08-12,39.09,39.49,38.08,38.51,60540.33,3688695.7232
2021-08-13,38.48,38.93,38.0,38.63,30612.96,3700189.9711
2021-08-16,38.63,41.08,38.56,40.74,86002.46,3902297.1634
2021-08-17,40.29,40.4,37.91,38.22,91691.0,3660917.9574
2021-08-18,37.81,38.45,37.36,38.14,39708.71,3653255.1255
2021-08-19,38.0,38.1,35.5,35.54,101520.08,3404213.0876
2021-08-20,35.6,35.89,34.51,35.05,59085.59,3357278.242
2021-08-23,35.18,37.42,35.0,35.8,85473.88,3429117.2914
2021-08-24,37.0,37.23,36.19,36.68,61196.17,3513408.4427
2021-08-25,37.62,38.2,36.44,37.57,101662.43,3598657.4479
2021-08-26,37.09,37.48,36.01,36.12,56361.82,3459768.6191
2021-08-27,35.9,36.79,35.47,35.75,99869.29,3424328.0214
2021-08-30,36.08,36.94,35.39,35.72,75200.78,3421454.4594
2021-08-31,35.72,37.1,35.69,36.86,68942.72,3530649.8145
2021-09-01,36.87,40.55,36.62,40.55,165510.52,3884097.9376
2021-09-02,40.46,41.46,38.56,39.79,117754.78,3811301.0342
2021-09-03,40.1,40.35,39.0,39.4,84421.54,3773944.7285
2021-09-06,41.2,43.34,41.2,43.34,167255.66,4151339.2013
2021-09-07,43.92,44.25,42.0,42.8,140158.11,4099615.0858
2021-09-08,43.12,44.83,42.35,42.93,122578.85,4112067.1877
2021-09-09,43.9,45.8,43.86,45.09,185218.07,4318963.6499
2021-09-10,44.93,44.93,42.5,42.78,110523.43,4097699.3778
2021-09-13,42.47,43.28,41.58,42.93,81057.23,4112067.1877
2021-09-14,43.5,46.71,43.37,44.66,162609.55,4277775.9283
2021-09-15,44.1,46.6,43.58,45.67,119944.34,4374519.1815
2021-09-16,46.59,49.69,46.4,46.65,186778.27,4468388.8727
2021-09-17,46.95,49.66,45.84,48.59,132658.86,4654212.5471
2021-09-22,47.21,50.84,46.91,50.49,110475.13,4836204.8056
2021-09-23,51.0,51.1,49.2,50.37,121150.44,4824710.5577
2021-09-24,50.31,51.37,47.56,48.3,109223.18,4626434.7814
2021-09-27,49.17,50.2,47.9,49.37,84649.46,4728925.1585
2021-09-28,49.69,52.5,49.69,51.9,121344.49,4971262.2185
2021-09-29,49.69,51.9,46.88,47.6,143545.53,4559385.0019
2021-09-30,47.84,49.15,46.58,48.42,80118.01,4637929.0293
2021-10-08,50.88,51.51,48.36,50.39,120976.96,4826626.2657
2021-10-11,50.39,51.43,49.46,50.75,73993.1,4861109.0094
2021-10-12,50.53,50.84,46.7,47.62,112580.7,4561300.7099
2021-10-13,48.57,48.79,44.5,45.39,86591.58,4347699.2697
2021-10-14,45.39,47.57,44.81,46.87,47129.87,4489461.6605
2021-10-15,47.06,47.65,45.3,47.1,59937.97,4511492.3023
2021-10-18,47.15,50.26,46.57,49.58,71569.55,4749040.0923
2021-10-19,49.64,51.65,48.88,51.21,79748.54,4905170.293
2021-10-20,50.5,50.56,48.83,49.11,61032.95,4704020.9547
2021-10-21,49.95,50.2,48.5,49.54,52212.9,4745208.6764
2021-10-22,49.48,49.48,46.5,46.58,86477.41,4461683.8947
2021-10-25,46.34,48.76,46.34,48.51,68043.77,4646549.7152
2021-10-26,48.32,49.7,48.06,48.82,43405.74,4676243.1889
2021-10-27,46.0,48.13,43.94,47.0,130239.05,4501913.7624
2021-10-28,46.02,47.65,43.93,45.0,115693.74,4310342.964
2021-10-29,44.9,45.25,41.9,42.29,120329.9,4050764.5322
2021-11-01,42.01,42.29,40.91,41.25,110723.4,3951147.717
2021-11-02,41.06,41.5,39.41,40.65,145045.8,3893676.4775
2021-11-03,40.69,42.02,40.01,41.39,70054.32,3964557.6729
2021-11-04,41.0,41.16,39.5,40.08,150242.1,3839078.7999
2021-11-05,39.72,40.6,39.53,39.67,81563.14,3799806.7863
2021-11-08,40.0,41.18,39.81,40.3,63292.99,3860151.5878
2021-11-09,40.3,42.63,40.15,42.07,104687.26,4029691.7443
2021-11-10,43.82,44.28,40.87,43.0,116989.81,4118772.1656
2021-11-11,42.98,42.98,41.96,42.5,55456.49,4070879.466
2021-11-12,42.05,42.67,41.31,41.5,54218.25,3975094.0668
2021-11-15,41.35,42.93,40.76,42.88,62917.82,4107277.9177
2021-11-16,42.55,42.8,41.59,41.72,52023.6,3996166.8546
2021-11-17,41.52,42.01,40.91,42.0,45878.6,4022986.7664
2021-11-18,41.69,41.69,39.73,39.99,113269.81,3830458.114
2021-11-19,39.83,40.5,39.53,39.81,109220.89,3813216.7422
2021-11-22,39.64,40.0,39.2,39.35,92483.03,3769155.4585
2021-11-23,39.34,39.35,38.7,39.0,71150.16,3735630.5688
2021-11-24,40.0,40.21,39.03,39.66,68560.65,3798848.9323
2021-11-25,39.38,39.8,38.81,39.69,58842.33,3801722.4942
2021-11-26,39.3,39.68,38.9,39.47,43057.44,3780649.7064
2021-11-29,38.02,39.4,37.56,38.62,101875.05,3699232.1171
2021-11-30,38.7,39.66,38.7,39.03,69958.09,3738504.1308
2021-12-01,39.45,40.3,39.04,40.1,100082.22,3840994.5079
2021-12-02,39.96,40.09,38.79,38.94,71764.83,3729883.4448
2021-12-03,38.95,39.39,38.7,39.22,52774.46,3756703.3566
2021-12-06,39.32,39.49,38.17,38.3,75015.64,3668580.7894
2021-12-07,38.68,38.88,38.21,38.57,49433.4,3694442.8471
2021-12-08,40.5,42.0,39.5,40.82,174608.93,3909959.9953
2021-12-09,40.0,40.5,38.96,39.0,167031.2,3735630.5688
2021-12-10,38.81,40.09,38.72,39.63,83751.81,3795975.3703
2021-12-13,41.27,42.25,40.51,41.25,176909.64,3951147.717
2021-12-14,41.29,41.3,40.25,40.66,72648.91,3894634.3315
2021-12-15,40.36,40.61,39.8,40.0,66075.11,3831415.968
2021-12-16,40.05,40.75,39.88,40.66,53740.5,3894634.3315
2021-12-17,40.68,40.96,39.56,39.83,68659.55,3815132.4501
2021-12-20,39.35,40.3,39.22,39.69,49211.67,3801722.4942
2021-12-21,39.4,39.63,38.75,38.91,70172.46,3727009.8829
2021-12-22,39.25,39.59,38.99,39.1,41737.89,3745209.1087
2021-12-23,39.47,39.65,38.76,39.39,40691.06,3772986.8745
2021-12-24,39.53,40.3,38.82,40.25,54819.87,3855362.3178
2021-12-27,40.1,40.25,39.31,39.43,49569.74,3776818.2905
2021-12-28,39.68,40.48,39.51,40.11,51836.33,3841952.3619
2021-12-29,40.13,40.49,39.65,40.41,50982.78,3870687.9817
2021-12-30,40.39,40.55,40.04,40.34,41757.0,3863983.0037
