trade_date,open,high,low,close,volume,mkt_cap
2020-08-14,6.93,7.02,6.8,6.99,66118.4,736949.019
2020-08-17,7.0,7.14,6.96,7.12,77382.76,750654.7947
2020-08-18,7.18,7.18,7.03,7.07,80252.91,745383.3425
2020-08-19,7.09,7.2,7.01,7.03,82101.57,741166.1807
2020-08-20,6.95,6.96,6.85,6.86,69812.0,723243.2432
2020-08-21,6.88,7.35,6.8,7.17,143985.36,755926.2469
2020-08-24,7.28,7.36,7.16,7.21,123985.49,760143.4087
2020-08-25,7.25,7.28,7.05,7.08,77501.9,746437.6329
2020-08-26,7.08,7.14,6.85,6.92,63564.86,729568.9859
2020-08-27,6.89,7.0,6.88,7.0,51890.96,738003.3094
2020-08-28,7.01,7.04,6.86,7.01,61621.63,739057.5998
2020-08-31,7.0,7.21,7.0,7.07,83994.07,745383.3425
2020-09-01,7.07,7.19,7.01,7.15,74203.27,753817.666
2020-09-02,7.16,7.17,7.01,7.04,60333.63,742220.4712
2020-09-03,7.03,7.1,6.93,6.96,43584.6,733786.1476
2020-09-04,6.87,6.95,6.8,6.9,59365.04,727460.405
2020-09-07,6.89,7.04,6.84,6.86,51907.57,723243.2432
2020-09-08,6.88,6.92,6.8,6.9,44295.0,727460.405
2020-09-09,6.85,6.92,6.73,6.75,55363.32,711646.0484
2020-09-10,6.82,7.14,6.61,6.88,125407.33,725351.8241
2020-09-11,6.87,7.0,6.6,6.98,107208.98,735894.7285
2020-09-14,6.97,7.19,6.96,7.17,175196.18,755926.2469
2020-09-15,7.26,7.29,6.99,7.05,126040.18,743274.7616
2020-09-16,7.05,7.22,6.95,7.16,141328.45,754871.9565
2020-09-17,7.11,7.23,7.06,7.1,99454.31,748546.2138
2020-09-18,7.12,7.24,7.01,7.22,106030.84,761197.6991
2020-09-21,7.21,7.34,7.07,7.12,98165.2,750654.7947
2020-09-22,7.05,7.06,6.88,6.88,89293.65,725351.8241
2020-09-23,6.92,6.93,6.79,6.85,47313.88,722188.9528
2020-09-24,6.73,6.79,6.63,6.74,58513.4,710591.7579
2020-09-25,6.75,6.76,6.64,6.7,28832.6,706374.5961
2020-09-28,6.7,6.73,6.64,6.65,21153.0,701103.1439
2020-09-29,6.68,6.72,6.64,6.65,27998.4,701103.1439
2020-09-30,6.69,6.7,6.57,6.57,25240.95,692668.8204
2020-10-09,6.64,6.75,6.64,6.73,37617.99,709537.4675
2020-10-12,6.69,6.93,6.69,6.9,60386.46,727460.405
2020-10-13,6.83,6.96,6.81,6.92,38667.65,729568.9859
2020-10-14,6.9,6.94,6.82,6.84,32670.69,721134.6623
2020-10-15,6.89,6.89,6.72,6.74,33049.14,710591.7579
2020-10-16,6.76,6.78,6.68,6.74,21932.95,710591.7579
2020-10-19,6.72,6.85,6.68,6.71,19332.84,707428.8866
2020-10-20,6.89,6.97,6.79,6.84,63954.31,721134.6623
2020-10-21,6.82,6.82,6.68,6.71,29790.62,707428.8866
2020-10-22,6.74,6.74,6.64,6.7,20053.86,706374.5961
2020-10-23,6.72,6.77,6.65,6.66,19599.18,702157.4344
2020-10-26,6.66,6.7,6.58,6.6,18640.24,695831.6917
2020-10-27,6.58,6.64,6.55,6.62,18488.57,697940.2726
2020-10-28,6.6,6.65,6.41,6.47,46047.6,682125.916
2020-10-29,6.48,6.48,6.35,6.37,40352.0,671583.0116
2020-10-30,6.38,6.4,6.2,6.26,45448.8,659985.8167
2020-11-02,6.26,6.3,6.19,6.27,37196.28,661040.1071
2020-11-03,6.29,6.57,6.28,6.55,64142.84,690560.2395
2020-11-04,6.56,6.63,6.5,6.57,39360.35,692668.8204
2020-11-05,6.62,6.76,6.57,6.6,40822.94,695831.6917
2020-11-06,6.63,6.7,6.51,6.56,35473.83,691614.53
2020-11-09,6.61,6.77,6.59,6.76,68369.71,712700.3388
2020-11-10,6.78,6.79,6.64,6.68,38863.4,704266.0153
2020-11-11,6.75,6.83,6.62,6.72,58012.51,708483.177
2020-11-12,6.7,6.73,6.61,6.64,53569.69,700048.8535
2020-11-13,6.63,6.78,6.61,6.69,55957.98,705320.3057
2020-11-16,6.71,7.01,6.67,6.94,136717.85,731677.5667
2020-11-17,6.92,7.0,6.83,6.88,84880.02,725351.8241
2020-11-18,6.89,7.15,6.88,7.07,141816.27,745383.3425
2020-11-19,7.05,7.12,6.91,7.01,86744.86,739057.5998
2020-11-20,7.02,7.22,6.96,7.17,112230.3,755926.2469
2020-11-23,7.19,7.45,7.12,7.29,180631.91,768577.7322
2020-11-24,7.25,7.42,7.19,7.4,144789.6,780174.9271
2020-11-25,7.38,7.43,7.06,7.09,154111.24,747491.9234
2020-11-26,7.13,7.16,6.93,7.0,100957.39,738003.3094
2020-11-27,7.0,7.06,6.88,7.04,79835.2,742220.4712
2020-11-30,7.01,7.23,6.98,7.03,146669.33,741166.1807
2020-12-01,6.98,7.02,6.85,7.01,78877.61,739057.5998
2020-12-02,6.99,7.25,6.93,7.13,151754.58,751709.0851
2020-12-03,7.09,7.12,6.9,6.95,104584.84,732731.8572
2020-12-04,6.95,7.3,6.86,7.3,207878.27,769632.0227
2020-12-07,7.26,7.34,7.12,7.16,167612.93,754871.9565
2020-12-08,7.16,7.21,6.92,6.93,129865.24,730623.2763
2020-12-09,6.99,7.05,6.77,6.79,114482.88,715863.2101
2020-12-10,6.76,6.79,6.63,6.72,70929.8,708483.177
2020-12-11,6.77,6.98,6.6,6.71,85352.67,707428.8866
2020-12-14,6.65,6.74,6.57,6.72,55426.6,708483.177
2020-12-15,6.65,6.7,6.58,6.6,39438.57,695831.6917
2020-12-16,6.62,6.79,6.55,6.67,51911.93,703211.7248
2020-12-17,6.64,6.97,6.58,6.93,103367.6,730623.2763
2020-12-18,6.93,7.26,6.89,7.09,210076.0,747491.9234
2020-12-21,7.06,7.22,7.03,7.15,141147.13,753817.666
2020-12-22,7.16,7.23,6.96,6.99,136524.27,736949.019
2020-12-23,7.04,7.25,6.95,7.19,130941.2,758034.8278
2020-12-24,7.16,7.24,7.07,7.13,96278.66,751709.0851
2020-12-25,7.05,7.55,6.95,7.43,224670.97,783337.7984
2020-12-28,7.41,7.46,7.23,7.27,155133.96,766469.1513
2020-12-29,7.34,7.34,6.9,6.93,140418.87,730623.2763
2020-12-30,6.9,7.38,6.86,7.29,189937.35,768577.7322
2020-12-31,7.32,7.36,7.16,7.25,113236.35,764360.5705
2021-01-04,7.23,7.68,7.2,7.55,211007.34,795989.2837
2021-01-05,7.56,7.67,7.43,7.59,158198.22,800206.4455
2021-01-06,7.57,7.75,7.36,7.4,130319.65,780174.9271
2021-01-07,7.3,7.71,7.29,7.57,262628.82,798097.8646
2021-01-08,7.59,7.64,7.11,7.36,201263.65,775957.7653
2021-01-11,7.26,7.33,7.02,7.04,173332.11,742220.4712
2021-01-12,6.98,7.12,6.83,7.06,129251.56,744329.0521
2021-01-13,6.99,7.22,6.84,6.87,137259.9,724297.5337
2021-01-14,6.81,6.86,6.6,6.6,147486.8,695831.6917
2021-01-15,6.64,6.69,6.5,6.63,100253.22,698994.563
2021-01-18,6.6,6.71,6.39,6.59,274924.49,694777.4013
2021-01-19,6.53,6.54,6.36,6.39,193773.76,673691.5924
2021-01-20,6.39,6.42,6.23,6.4,280716.01,674745.8829
2021-01-21,6.38,7.0,6.35,6.99,476314.43,736949.019
2021-01-22,6.9,6.93,6.68,6.78,230645.16,714808.9197
2021-01-25,6.82,7.23,6.82,7.19,386988.74,758034.8278
2021-01-26,7.2,7.32,7.07,7.13,273950.41,751709.0851
2021-01-27,7.1,7.18,6.81,7.05,167144.35,743274.7616
2021-01-28,6.97,7.1,6.77,6.81,166986.52,717971.791
2021-01-29,6.95,7.1,6.51,6.6,205553.0,695831.6917
2021-02-01,6.54,6.65,6.42,6.61,125079.8,696885.9822
2021-02-02,6.6,6.77,6.51,6.74,172785.2,710591.7579
2021-02-03,6.65,6.93,6.61,6.76,172182.46,712700.3388
2021-02-04,6.73,6.75,6.43,6.51,140177.45,686343.0777
2021-02-05,6.52,6.55,6.24,6.26,141345.0,659985.8167
2021-02-08,6.28,6.41,6.19,6.38,81599.66,672637.302
2021-02-09,6.41,7.02,6.41,7.02,285810.75,740111.8903
2021-02-10,7.01,7.32,6.96,7.18,480019.36,756980.5374
2021-02-18,7.46,7.6,7.16,7.33,502113.89,772794.894
2021-02-19,7.28,7.6,7.18,7.6,509644.48,801260.7359
2021-02-22,7.64,8.36,7.62,7.85,788259.1,827617.997
2021-02-23,7.64,7.89,7.56,7.67,439623.51,808640.769
2021-02-24,7.62,7.97,7.59,7.87,460771.45,829726.5779
2021-02-25,8.11,8.19,7.45,7.54,434975.66,794934.9933
2021-02-26,7.26,7.6,7.2,7.37,254948.12,777012.0558
2021-03-01,7.44,7.88,7.4,7.83,307895.82,825509.4161
2021-03-02,7.75,8.1,7.6,7.84,431254.11,826563.7065
2021-03-03,7.85,8.37,7.78,8.33,529664.03,878223.9382
2021-03-04,8.14,8.69,8.09,8.29,599852.16,874006.7764
2021-03-05,8.1,8.22,7.87,7.99,341044.33,842378.0632
2021-03-08,8.1,8.63,7.99,8.25,500773.18,869789.6147
2021-03-09,8.0,8.19,7.55,7.76,420883.88,818129.383
2021-03-10,7.81,7.93,7.61,7.76,247638.38,818129.383
2021-03-11,7.8,8.54,7.76,8.54,336175.83,900364.0375
2021-03-12,8.73,9.15,8.63,8.78,751509.31,925667.0081
2021-03-15,8.8,8.86,8.5,8.58,427188.8,904581.1992
2021-03-16,8.6,8.66,8.36,8.51,311956.11,897201.1661
2021-03-17,8.38,8.48,8.14,8.45,275959.18,890875.4235
2021-03-18,8.37,8.59,8.2,8.23,241522.24,867681.0338
2021-03-19,8.1,8.27,7.98,7.99,259343.61,842378.0632
2021-03-22,7.95,8.57,7.84,8.33,303963.08,878223.9382
2021-03-23,8.26,8.41,7.79,7.94,276893.53,837106.6109
2021-03-24,7.82,8.0,7.56,7.6,248232.38,801260.7359
2021-03-25,7.63,7.97,7.53,7.74,221400.31,816020.8021
2021-03-26,7.71,7.92,7.6,7.81,206318.74,823400.8352
2021-03-29,7.81,7.94,7.68,7.8,177294.64,822346.5448
2021-03-30,7.74,8.03,7.58,7.93,242022.86,836052.3205
2021-03-31,7.81,7.86,7.65,7.73,143374.95,814966.5117
2021-04-01,7.71,7.81,7.63,7.72,112710.56,813912.2212
2021-04-02,7.73,7.73,7.5,7.54,121114.76,794934.9933
2021-04-06,7.62,7.76,7.57,7.69,103457.81,810749.3499
2021-04-07,7.68,8.46,7.54,8.46,595855.93,891929.7139
2021-04-08,8.34,8.97,8.28,8.34,708272.49,879278.2286
2021-04-09,8.34,8.6,8.21,8.43,392395.94,888766.8426
2021-04-12,8.46,8.69,8.33,8.38,312640.91,883495.3904
2021-04-13,8.37,8.43,8.08,8.12,255738.0,856083.8389
2021-04-14,8.15,8.24,7.91,8.04,190512.15,847649.5154
2021-04-15,8.1,8.36,7.82,7.94,272843.11,837106.6109
2021-04-16,7.9,8.1,7.9,7.94,195480.8,837106.6109
2021-04-19,7.96,8.29,7.71,8.16,272140.36,860301.0007
2021-04-20,8.06,8.4,8.02,8.21,304139.36,865572.4529
2021-04-21,8.1,8.21,7.9,8.08,230239.69,851866.6771
2021-04-22,8.1,8.34,8.1,8.18,261864.93,862409.5816
2021-04-23,8.18,8.21,7.98,8.07,171404.35,850812.3867
2021-04-26,8.1,8.38,8.06,8.24,280384.52,868735.3242
2021-04-27,8.32,8.5,8.11,8.32,287193.13,877169.6477
2021-04-28,8.24,8.36,8.0,8.35,264439.03,880332.5191
2021-04-29,8.35,8.58,8.22,8.55,342228.6,901418.3279
2021-04-30,8.5,8.72,8.38,8.67,383867.75,914069.8132
2021-05-06,8.81,9.1,8.62,9.03,474487.15,952024.2691
2021-05-07,8.9,9.36,8.69,8.7,571951.12,917232.6845
2021-05-10,8.72,9.5,8.72,9.3,526767.72,980490.1111
2021-05-11,9.02,9.14,8.66,8.91,371534.56,939372.7838
2021-05-12,8.9,9.64,8.82,9.37,391698.25,987870.1442
2021-05-13,9.23,9.27,8.98,9.04,287671.58,953078.5596
2021-05-14,9.06,9.11,8.68,8.88,281427.87,936209.9125
2021-05-17,8.8,8.96,8.55,8.86,205546.61,934101.3316
2021-05-18,8.86,9.04,8.78,8.85,167953.48,933047.0412
2021-05-19,8.79,9.03,8.68,8.81,171447.39,928829.8794
2021-05-20,8.6,8.62,8.17,8.22,270105.77,866626.7433
2021-05-21,8.23,8.35,8.14,8.21,118171.85,865572.4529
2021-05-24,8.21,8.26,8.03,8.1,144620.33,853975.258
2021-05-25,8.14,8.24,8.08,8.15,126346.23,859246.7102
2021-05-26,8.18,8.34,8.15,8.28,138749.52,872952.486
2021-05-27,8.27,8.42,8.17,8.38,145936.56,883495.3904
2021-05-28,8.45,8.51,8.37,8.43,156608.94,888766.8426
2021-05-31,8.42,8.6,8.37,8.45,147189.7,890875.4235
2021-06-01,8.4,8.4,8.13,8.28,135982.3,872952.486
2021-06-02,8.27,8.34,8.13,8.15,104037.4,859246.7102
2021-06-03,8.12,8.41,8.1,8.28,131682.72,872952.486
2021-06-04,8.2,8.38,8.1,8.35,105385.81,880332.5191
2021-06-07,8.33,8.46,8.28,8.37,86102.82,882441.1
2021-06-08,8.35,8.41,8.16,8.18,88025.86,862409.5816
2021-06-09,8.18,8.28,8.15,8.23,73970.46,867681.0338
2021-06-10,8.23,8.3,8.14,8.24,91859.6,868735.3242
2021-06-11,8.26,8.29,7.99,8.03,131175.02,846595.2249
2021-06-15,8.12,8.18,8.01,8.04,106247.2,847649.5154
2021-06-16,8.08,8.08,7.8,7.86,85543.8,828672.2874
2021-06-17,7.86,7.9,7.68,7.73,103010.17,814966.5117
2021-06-18,7.68,8.35,7.66,8.28,216626.06,872952.486
2021-06-21,8.3,8.65,8.2,8.44,201976.89,889821.133
2021-06-22,8.44,8.93,8.41,8.87,309347.87,935155.6221
2021-06-23,8.89,9.15,8.82,9.06,264525.26,955187.1405
2021-06-24,8.99,9.44,8.97,9.26,340909.28,976272.9493
2021-06-25,9.28,9.54,9.21,9.23,263192.99,973110.078
2021-06-28,9.24,9.53,9.04,9.35,216156.17,985761.5633
2021-06-29,9.34,9.5,9.16,9.22,123498.63,972055.7875
2021-06-30,9.36,10.14,9.24,10.14,211133.83,1069050.5082
2021-07-01,10.62,11.15,10.6,10.96,982274.15,1155502.3244
2021-07-02,11.12,12.06,10.79,11.24,1178916.07,1185022.4568
2021-07-05,10.66,11.5,10.49,11.06,802770.51,1166045.2289
2021-07-06,11.37,12.17,11.01,11.55,964242.9,1217705.4605
2021-07-07,11.43,12.17,11.11,11.91,845676.55,1255659.9164
2021-07-08,11.91,11.91,11.28,11.58,631816.52,1220868.3318
2021-07-09,11.38,12.18,11.21,11.87,651665.55,1251442.7547
2021-07-12,11.87,12.0,11.29,11.38,497604.99,1199782.523
2021-07-13,11.17,11.21,10.8,11.05,392369.24,1164990.9384
2021-07-14,11.75,12.16,11.72,12.16,353687.55,1282017.1775
2021-07-15,12.5,12.5,10.94,11.49,945408.9,1211379.7179
2021-07-16,11.4,12.38,11.27,11.82,668315.77,1246171.3024
2021-07-19,11.93,13.0,11.93,12.5,703344.33,1317863.0525
2021-07-20,12.3,13.75,12.3,13.75,800721.48,1449649.3578
2021-07-21,14.2,14.8,13.7,14.39,696417.04,1517123.946
2021-07-22,14.02,14.22,13.75,13.94,481398.6,1496966.1957
2021-07-23,13.94,15.1,13.8,14.5,548213.42,1557102.5709
2021-07-26,14.32,14.97,13.88,14.86,397615.83,1595761.6692
2021-07-27,14.52,14.78,13.91,14.29,340078.25,1534551.4302
2021-07-28,13.8,14.28,12.86,14.12,387886.77,1516295.7449
2021-07-29,14.12,14.68,14.12,14.64,296161.65,1572136.6647
2021-07-30,14.36,14.59,13.88,14.33,264633.16,1538846.8856
2021-08-02,14.29,14.73,13.63,13.9,268318.1,1492670.7404
2021-08-03,13.97,13.99,12.87,13.03,304791.18,1399244.5861
2021-08-04,13.12,13.73,13.0,13.43,264839.61,1442199.1398
2021-08-05,13.49,13.56,12.92,13.06,213566.32,1402466.1777
2021-08-06,13.26,13.85,12.9,13.6,323545.36,1460454.8251
2021-08-09,13.4,13.4,12.71,13.01,242203.48,1397096.8584
2021-08-10,13.0,13.62,12.89,13.22,194554.45,1419647.9991
2021-08-11,13.23,13.88,13.0,13.82,240009.39,1484079.8296
2021-08-12,13.8,13.97,13.36,13.93,204169.24,1495892.3319
2021-08-13,13.73,13.93,13.4,13.55,157239.95,1455085.5059
2021-08-16,13.3,13.42,12.87,13.05,132427.04,1401392.3138
2021-08-17,12.92,13.13,12.05,12.61,169862.29,1354142.3048
2021-08-18,12.76,13.35,12.65,12.85,189734.07,1379915.037
2021-08-19,13.0,13.23,12.59,13.03,114982.33,1399244.5861
2021-08-20,12.97,13.25,12.64,12.71,161363.67,1364880.9432
2021-08-23,12.91,13.98,12.91,13.98,276264.55,1501261.6511
2021-08-24,14.4,15.38,14.4,15.02,591462.9,1612943.4907
2021-08-25,15.5,15.73,14.33,14.78,593547.32,1587170.7585
2021-08-26,14.92,15.12,14.22,14.46,354113.85,1552807.1155
2021-08-27,14.03,14.8,14.02,14.68,319768.24,1576432.1201
2021-08-30,14.9,15.3,14.42,14.82,348916.3,1591466.2138
2021-08-31,14.82,14.83,14.04,14.56,283849.77,1563545.754
2021-09-01,14.57,14.76,13.3,13.77,403026.61,1478710.5104
2021-09-02,13.51,13.91,13.08,13.66,241513.18,1466898.0082
2021-09-03,13.53,14.15,12.79,12.95,308597.96,1390653.6754
2021-09-06,13.0,13.1,12.45,12.85,258598.42,1379915.037
2021-09-07,12.92,13.72,12.71,13.49,308939.2,1448642.3229
2021-09-08,13.5,13.58,13.14,13.26,185780.0,1423943.4545
2021-09-09,13.2,13.6,13.13,13.56,200543.0,1456159.3698
2021-09-10,13.57,14.37,13.5,13.92,286582.4,1494818.4681
2021-09-13,13.92,14.25,13.4,14.25,308059.38,1530255.9749
2021-09-14,13.93,13.94,13.05,13.1,331807.79,1406761.633
2021-09-15,12.99,13.55,12.94,13.45,216525.06,1444346.8675
2021-09-16,13.45,13.85,12.8,12.87,257797.22,1382062.7647
2021-09-17,13.12,13.12,12.02,12.7,238592.94,1363807.0793
2021-09-22,12.4,12.5,12.17,12.4,133899.35,1331591.1641
2021-09-23,12.48,12.75,12.26,12.34,144723.81,1325147.981
2021-09-24,12.42,12.89,12.06,12.1,148692.09,1299375.2488
2021-09-27,12.09,12.09,11.01,11.23,244762.21,1205949.0946
2021-09-28,11.28,11.48,11.0,11.22,151963.2,1204875.2307
2021-09-29,11.22,11.26,10.8,10.83,131450.8,1162994.5409
2021-09-30,10.84,11.05,10.84,10.99,91478.37,1180176.3624
2021-10-08,11.22,11.29,10.92,11.05,104278.8,1186619.5454
2021-10-11,11.04,11.04,10.66,10.9,87890.65,1170511.5878
2021-10-12,11.99,11.99,11.99,11.99,67257.87,1287562.7466
2021-10-13,13.0,13.19,12.25,12.76,671985.61,1370250.2624
2021-10-14,12.53,13.32,12.53,13.02,401297.81,1398170.7223
2021-10-15,12.95,13.8,12.88,13.54,364259.53,1454011.6421
2021-10-18,13.55,14.35,13.26,14.3,402879.22,1535625.2941
2021-10-19,14.15,14.79,14.01,14.74,332482.13,1582875.3031
2021-10-20,14.8,15.08,14.46,14.65,325477.34,1573210.5285
2021-10-21,14.72,15.33,14.45,14.99,254004.67,1609721.8992
2021-10-22,14.91,15.1,14.21,14.33,304052.75,1538846.8856
2021-10-25,14.51,14.6,13.88,14.12,234204.59,1516295.7449
2021-10-26,13.96,14.8,13.84,13.95,341502.51,1498040.0596
2021-10-27,14.24,14.88,13.76,14.01,362056.58,1504483.2426
2021-10-28,13.92,14.17,13.26,13.56,220182.15,1456159.3698
2021-10-29,13.59,13.67,13.0,13.28,260848.21,1426091.1822
2021-11-01,13.4,14.05,13.32,13.88,264320.15,1490523.0127
2021-11-02,13.95,14.06,13.42,13.64,198233.45,1464750.2805
2021-11-03,13.56,13.8,13.21,13.36,126511.8,1434682.0929
2021-11-04,13.55,14.11,13.43,14.02,187131.61,1505557.1065
2021-11-05,14.1,14.18,13.1,13.26,193828.34,1423943.4545
2021-11-08,12.9,13.65,12.64,13.52,173140.0,1451863.9144
2021-11-09,13.65,13.7,13.27,13.58,109644.02,1458307.0974
2021-11-10,13.61,13.61,13.0,13.55,135871.07,1455085.5059
2021-11-11,13.5,14.56,13.41,14.4,308937.59,1546363.9325
2021-11-12,14.42,15.2,14.19,15.02,310624.94,1612943.4907
2021-11-15,15.29,15.95,14.69,14.78,404118.97,1587170.7585
2021-11-16,14.6,14.7,14.08,14.3,263245.9,1535625.2941
2021-11-17,14.15,14.49,14.07,14.31,163134.56,1536699.1579
2021-11-18,14.34,15.74,14.2,15.74,295630.88,1690261.6873
2021-11-19,16.18,16.48,15.35,15.51,512829.3,1665562.8189
2021-11-22,15.53,17.06,15.2,17.06,508778.3,1832011.7145
2021-11-23,17.18,17.82,16.62,17.09,470664.18,1835233.306
2021-11-24,17.09,18.08,17.01,17.27,417039.44,1854562.8551
2021-11-25,17.41,18.59,17.16,18.22,418159.59,1956579.9201
2021-11-26,17.87,20.04,17.82,19.21,559204.14,2062892.4405
2021-11-29,19.51,21.13,19.51,20.81,701759.33,2234710.6552
2021-11-30,20.21,20.79,18.73,18.73,613850.63,2011346.9761
2021-12-01,18.73,18.89,18.0,18.29,439899.9,1964096.967
2021-12-02,18.17,18.27,17.68,17.96,320702.61,1928659.4602
2021-12-03,17.99,17.99,17.1,17.69,281517.63,1899665.1365
2021-12-06,17.77,18.21,17.6,17.63,275840.29,1893221.9534
2021-12-07,17.79,18.08,17.06,17.31,199054.78,1858858.3105
2021-12-08,17.35,17.84,17.13,17.61,207377.56,1891074.2258
2021-12-09,17.64,17.64,17.09,17.12,210444.9,1838454.8975
2021-12-10,17.06,17.37,16.75,16.95,201273.6,1820199.2122
2021-12-13,16.99,17.15,16.48,16.89,226064.29,1813756.0291
2021-12-14,17.0,17.08,16.38,16.49,241656.92,1770801.4755
2021-12-15,16.47,16.85,16.19,16.26,222107.83,1746102.6071
2021-12-16,16.45,16.54,16.11,16.5,178958.25,1771875.3393
2021-12-17,16.51,16.58,16.0,16.17,252757.25,1736437.8325
2021-12-20,16.03,16.32,15.71,16.09,260420.15,1727846.9218
2021-12-21,16.09,16.64,15.9,16.52,336959.82,1774023.067
2021-12-22,16.56,17.05,16.28,16.9,337140.81,1814829.893
2021-12-23,17.08,17.15,16.62,16.69,223744.24,1792278.7523
2021-12-24,16.69,16.83,15.4,15.92,320598.78,1709591.2365
2021-12-27,15.92,16.09,15.6,15.72,157713.3,1688113.9596
2021-12-28,15.8,16.18,15.7,16.1,150212.22,1728920.7856
2021-12-29,16.06,16.5,15.88,16.09,142928.2,1727846.9218
2021-12-30,16.21,16.29,15.73,15.76,131885.37,1692409.415
2021-12-31,15.74,16.35,15.74,16.08,140428.55,1726773.0579
2022-01-04,16.08,16.19,15.2,15.22,264158.22,1634420.7675
2022-01-05,15.22,15.3,14.66,14.99,174835.8,1609721.8992
2022-01-06,14.96,15.32,14.89,15.21,117694.42,1633346.9037
2022-01-07,15.1,15.26,14.91,14.92,104148.62,1602204.8523
2022-01-10,14.91,15.3,14.77,15.12,130096.77,1623682.1291
2022-01-11,15.12,15.19,14.83,14.88,128162.23,1597909.3969
2022-01-12,15.01,15.22,14.6,15.21,179708.62,1633346.9037
2022-01-13,15.21,15.25,14.78,14.85,115595.51,1594687.8054
2022-01-14,14.85,15.2,14.71,15.05,92984.73,1616165.0822
2022-01-17,15.05,15.5,14.8,15.3,141173.65,1643011.6783
2022-01-18,15.33,16.36,15.2,15.86,254432.0,1703148.0534
2022-01-19,15.72,15.84,14.98,15.08,194087.28,1619386.6737
2022-01-20,14.95,15.2,14.21,14.26,211814.56,1531329.8387
2022-01-21,14.28,14.54,13.93,14.07,157714.15,1510926.4257
2022-01-24,14.07,14.64,14.01,14.53,109257.67,1560324.1624
2022-01-25,14.53,15.1,14.1,14.13,131534.74,1517369.6087
2022-01-26,14.16,14.33,13.88,14.22,83840.28,1527034.3833
2022-01-27,14.22,14.36,13.64,13.7,109384.0,1471193.4635
2022-01-28,13.4,13.5,12.88,13.13,287313.22,1409983.2245
2022-02-07,13.3,13.47,12.91,13.05,232351.4,1401392.3138
2022-02-08,13.15,13.17,12.6,12.94,174217.08,1389579.8115
2022-02-09,13.01,13.36,12.87,13.28,164114.39,1426091.1822
2022-02-10,13.27,13.38,13.02,13.08,116929.51,1404613.9053
2022-02-11,13.0,13.12,12.72,12.79,116398.7,1373471.8539
2022-02-14,12.79,13.0,12.57,12.65,97402.92,1358437.7601
2022-02-15,12.72,13.34,12.7,13.23,191458.34,1420721.863
2022-02-16,13.32,13.55,13.14,13.5,184907.26,1449716.1867
2022-02-17,13.57,14.0,13.3,13.68,189504.55,1469045.7359
2022-02-18,13.64,13.67,13.28,13.45,121001.0,1444346.8675
2022-02-21,13.38,13.72,13.19,13.71,122465.4,1472267.3274
2022-02-22,13.65,13.67,13.43,13.63,81339.88,1463676.4166
2022-02-23,13.63,14.44,13.5,14.42,201454.72,1548511.6602
2022-02-24,14.2,14.75,13.68,13.89,251416.77,1491596.8765
2022-02-25,14.3,14.5,14.03,14.45,182575.85,1551733.2517
2022-02-28,14.45,14.66,14.26,14.55,163165.64,1562471.8901
2022-03-01,14.51,14.58,14.15,14.33,151979.1,1538846.8856
2022-03-02,14.25,14.39,14.18,14.23,103141.73,1528108.2472
2022-03-03,14.33,14.34,13.85,13.89,170513.53,1491596.8765
2022-03-04,13.81,13.97,13.43,13.48,242051.47,1447568.459
2022-03-07,13.41,13.85,13.27,13.4,150709.78,1438977.5483
2022-03-08,13.39,13.49,12.3,12.43,263477.39,1334812.7556
2022-03-09,12.44,12.5,11.4,12.04,177311.93,1292932.0658
2022-03-10,12.4,12.78,12.16,12.56,171009.54,1348772.9856
2022-03-11,12.45,12.59,12.05,12.52,124070.17,1344477.5302
2022-03-14,12.35,12.35,11.7,11.72,179392.22,1258568.4228
2022-03-15,11.61,11.67,10.9,10.98,170613.2,1179102.4985
2022-03-16,11.18,11.4,10.62,11.33,183048.57,1216687.733
2022-03-17,11.55,11.91,11.48,11.6,137204.41,1245682.0567
2022-03-18,11.48,11.67,11.38,11.59,84690.19,1244608.1929
2022-03-21,11.68,11.89,11.56,11.66,102256.67,1252125.2398
2022-03-22,11.75,12.02,11.64,11.71,117150.29,1257494.559
2022-03-23,11.75,11.95,11.63,11.84,97156.77,1271454.7889
2022-03-24,11.7,12.05,11.65,12.02,154691.98,1290784.3381
2022-03-25,11.91,12.03,11.68,11.71,108149.77,1257494.559
2022-03-28,11.7,11.75,11.26,11.58,97180.27,1243534.329
2022-03-29,11.67,11.74,11.45,11.57,92497.84,1242460.4652
2022-03-30,11.58,11.79,11.47,11.7,96789.32,1256420.6951
2022-03-31,11.65,11.78,11.3,11.36,110389.89,1219909.3245
2022-04-01,11.34,11.5,11.08,11.49,76975.87,1233869.5545
2022-04-06,11.41,11.46,11.08,11.28,91818.37,1211318.4138
2022-04-07,11.3,11.4,10.99,11.08,90260.46,1189841.1369
2022-04-08,11.18,11.18,10.7,10.95,98757.8,1175880.907
2022-04-11,10.95,10.95,10.2,10.33,159047.63,1109301.3488
2022-04-12,10.33,10.48,10.03,10.4,130007.0,1116818.3957
2022-04-13,10.35,10.97,10.16,10.72,162987.28,1151182.0386
2022-04-14,10.78,10.98,10.63,10.9,100742.15,1170511.5878
2022-04-15,10.78,10.95,10.71,10.8,75560.0,1159772.9494
2022-04-18,10.71,10.84,10.33,10.79,70957.63,1158699.0855
2022-04-19,10.84,11.13,10.81,11.13,91050.84,1195210.4561
