trade_date,open,high,low,close,volume,mkt_cap
2021-06-15,6.86,6.87,6.61,6.64,490735.71,4948497.8268
2021-06-16,6.65,6.72,6.52,6.56,362033.44,4888877.371
2021-06-17,6.52,6.62,6.48,6.5,293114.79,4844162.0292
2021-06-18,6.53,6.58,6.46,6.58,311727.88,4903782.4849
2021-06-21,6.55,6.69,6.5,6.66,297007.43,4963402.9407
2021-06-22,6.66,6.73,6.55,6.61,252495.79,4926140.1558
2021-06-23,6.59,6.65,6.55,6.61,267317.34,4926140.1558
2021-06-24,6.61,6.63,6.5,6.51,282812.34,4851614.5862
2021-06-25,6.53,6.58,6.51,6.55,231212.83,4881424.814
2021-06-28,6.54,6.59,6.52,6.56,203612.15,4888877.371
2021-06-29,6.56,6.56,6.42,6.42,323043.44,4784541.5735
2021-06-30,6.43,6.47,6.4,6.42,205171.8,4784541.5735
2021-07-01,6.42,6.44,6.26,6.26,353487.82,4665300.662
2021-07-02,6.25,6.33,6.24,6.25,212332.97,4657848.105
2021-07-05,6.25,6.32,6.19,6.22,209810.22,4635490.4341
2021-07-06,6.25,6.34,6.14,6.3,299550.31,4695110.8898
2021-07-07,6.31,6.33,6.19,6.23,275886.47,4642942.9911
2021-07-08,6.22,6.22,6.09,6.1,343498.85,4546059.7505
2021-07-09,6.1,6.16,6.05,6.08,238060.94,4531154.6365
2021-07-12,6.08,6.13,6.06,6.07,262306.51,4523702.0796
2021-07-13,6.09,6.16,6.06,6.13,288682.01,4568417.4214
2021-07-14,6.12,6.13,6.03,6.04,308621.47,4501344.4087
2021-07-15,6.04,6.05,5.92,5.94,376294.24,4426818.839
2021-07-16,5.94,6.18,5.89,6.14,523142.88,4575869.9784
2021-07-19,6.1,6.15,6.06,6.1,210902.5,4546059.7505
2021-07-20,6.07,6.12,6.06,6.08,140602.68,4531154.6365
2021-07-21,6.12,6.18,6.08,6.12,303478.4,4560964.8644
2021-07-22,6.12,6.14,6.07,6.1,195581.77,4546059.7505
2021-07-23,6.11,6.11,5.95,5.97,302957.21,4449176.5099
2021-07-26,5.95,5.99,5.75,5.79,433349.91,4315030.4845
2021-07-27,5.8,5.84,5.58,5.58,445688.56,4158526.7881
2021-07-28,5.56,5.63,5.37,5.38,405472.91,4009475.6488
2021-07-29,5.45,5.58,5.38,5.41,271765.23,4031833.3197
2021-07-30,5.42,5.72,5.28,5.58,456896.56,4158526.7881
2021-08-02,5.55,5.75,5.52,5.7,293425.43,4247957.4718
2021-08-03,5.64,5.7,5.31,5.4,774047.01,4024380.7627
2021-08-04,5.36,5.36,5.18,5.28,513993.84,3934950.0791
2021-08-05,5.28,5.29,5.14,5.14,444651.2,3830614.2816
2021-08-06,5.15,5.23,5.1,5.14,286280.32,3830614.2816
2021-08-09,5.08,5.16,5.07,5.13,320041.31,3823161.7246
2021-08-10,5.13,5.28,5.09,5.26,418332.95,3920044.9652
2021-08-11,5.23,5.33,5.22,5.23,288096.53,3897687.2943
2021-08-12,5.25,5.28,5.21,5.26,241027.52,3920044.9652
2021-08-13,5.26,5.27,5.2,5.24,214839.69,3905139.8512
2021-08-16,5.25,5.29,5.2,5.26,242197.41,3920044.9652
2021-08-17,5.27,5.27,5.12,5.13,284865.42,3823161.7246
2021-08-18,5.12,5.41,5.11,5.39,511975.63,4016928.2058
2021-08-19,5.34,5.61,5.32,5.49,589661.77,4091453.7754
2021-08-20,5.48,5.49,5.38,5.43,283382.24,4046738.4336
2021-08-23,5.43,5.48,5.35,5.41,287983.2,4031833.3197
2021-08-24,5.43,5.55,5.32,5.46,360317.48,4069096.1045
2021-08-25,5.46,5.9,5.45,5.73,660692.82,4270315.1427
2021-08-26,5.69,5.97,5.61,5.85,703890.37,4359745.8263
2021-08-27,5.81,6.04,5.81,5.87,553902.02,4374650.9402
2021-08-30,5.84,6.16,5.83,6.15,784052.41,4583322.5353
2021-08-31,6.02,6.27,5.9,6.25,878294.95,4657848.105
2021-09-01,6.24,6.67,6.24,6.6,1152380.51,4918687.5989
2021-09-02,6.59,6.86,6.48,6.53,1507023.95,4866519.7001
2021-09-03,6.58,6.72,6.49,6.62,845483.81,4933592.7128
2021-09-06,6.62,6.72,6.42,6.63,777164.92,4941045.2698
2021-09-07,6.58,6.85,6.58,6.78,751299.92,5052833.6243
2021-09-08,6.78,7.25,6.77,7.2,1507007.67,5365841.017
2021-09-09,7.0,7.27,6.88,7.07,1201161.8,5268957.7764
2021-09-10,7.14,7.15,6.97,7.09,667175.16,5283862.8903
2021-09-13,7.09,7.59,7.04,7.37,1395971.19,5492534.4854
2021-09-14,7.27,7.4,6.95,6.98,1164240.58,5201884.7637
2021-09-15,6.92,7.19,6.92,7.13,754022.48,5313673.1182
2021-09-16,7.11,7.2,7.04,7.15,659827.97,5328578.2321
2021-09-17,7.17,7.17,6.8,7.01,738694.4,5224242.4346
2021-09-22,6.95,7.04,6.77,6.83,571056.75,5090096.4091
2021-09-23,6.91,7.11,6.87,6.93,552952.58,5164621.9788
2021-09-24,6.9,7.31,6.9,7.1,866484.54,5291315.4473
2021-09-27,7.12,7.22,6.79,6.98,677785.97,5201884.7637
2021-09-28,6.96,7.15,6.92,7.0,371098.8,5216789.8776
2021-09-29,6.99,7.3,6.92,7.16,932815.75,5336030.7891
2021-09-30,7.15,7.48,7.07,7.4,1067042.93,5514892.1563
2021-10-08,7.49,7.5,7.28,7.45,656508.71,5552154.9412
2021-10-11,7.51,7.53,7.31,7.38,612022.96,5499987.0424
2021-10-12,7.37,7.44,7.13,7.22,557863.02,5380746.1309
2021-10-13,7.16,7.32,7.12,7.28,373579.43,5425461.4727
2021-10-14,7.25,7.33,6.88,6.99,641708.32,5209337.3206
2021-10-15,6.93,7.4,6.91,7.35,810658.93,5477629.3715
2021-10-18,7.35,7.39,7.06,7.25,569339.17,5403103.8018
2021-10-19,7.23,7.59,7.19,7.52,1408765.28,5604322.8399
2021-10-20,7.52,7.55,7.23,7.25,766812.15,5403103.8018
2021-10-21,7.28,7.38,7.11,7.35,442529.23,5477629.3715
2021-10-22,7.26,7.32,7.14,7.15,459304.66,5328578.2321
2021-10-25,7.15,7.28,6.97,7.25,371285.19,5403103.8018
2021-10-26,7.21,7.32,7.16,7.3,413251.7,5440366.5866
2021-10-27,7.23,7.48,7.12,7.45,829677.66,5552154.9412
2021-10-28,7.44,7.54,7.0,7.09,771430.14,5283862.8903
2021-10-29,7.02,7.5,7.01,7.43,1298300.08,5537249.8272
2021-11-01,7.49,7.51,7.22,7.25,1066996.68,5403103.8018
2021-11-02,7.19,7.25,6.92,6.94,1076726.29,5172074.5358
2021-11-03,6.96,7.49,6.87,7.36,1397162.95,5485081.9284
2021-11-04,7.42,7.42,7.2,7.29,853998.21,5432914.0297
2021-11-05,7.26,7.78,7.18,7.61,2448323.12,5671395.8526
2021-11-08,7.73,7.85,7.29,7.4,1844471.58,5514892.1563
2021-11-09,7.46,7.48,7.2,7.23,1120175.55,5388198.6879
2021-11-10,7.36,7.45,7.23,7.28,922817.99,5425461.4727
2021-11-11,7.19,7.99,7.08,7.8,2704307.71,5812994.435
2021-11-12,7.79,8.01,7.74,7.81,1918618.82,5820446.992
2021-11-15,7.79,8.03,7.7,7.96,1818197.78,5932235.3465
2021-11-16,7.97,8.11,7.85,7.97,1766525.36,5939687.9035
2021-11-17,7.89,8.02,7.85,7.93,1060054.31,5909877.6756
2021-11-18,7.93,7.94,7.51,7.55,1699953.12,5626680.5108
2021-11-19,7.7,7.97,7.64,7.72,1120491.39,5753373.9793
2021-11-22,7.65,7.84,7.55,7.63,1092728.93,5686300.9666
2021-11-23,7.58,7.7,7.53,7.65,757895.92,5701206.0805
2021-11-24,7.6,7.93,7.55,7.79,1206289.12,5805541.8781
2021-11-25,7.77,7.85,7.56,7.62,946276.06,5678848.4096
2021-11-26,7.56,7.59,7.3,7.33,966018.62,5462724.2575
2021-11-29,7.2,7.39,7.12,7.28,761274.07,5425461.4727
2021-11-30,7.28,7.37,7.24,7.33,550401.14,5462724.2575
2021-12-01,7.58,8.03,7.52,8.0,2545571.38,5962045.5744
2021-12-02,7.99,7.99,7.66,7.7,1422895.65,5738468.8654
2021-12-03,7.73,7.78,7.6,7.69,754745.24,5731016.3084
2021-12-06,7.68,7.72,7.47,7.54,772632.46,5619227.9539
2021-12-07,7.52,7.58,7.39,7.42,573869.85,5529797.2703
2021-12-08,7.41,7.65,7.41,7.53,566847.82,5611775.3969
2021-12-09,7.52,7.63,7.44,7.61,583652.25,5671395.8526
2021-12-10,7.55,7.78,7.52,7.74,877626.6,5768279.0932
2021-12-13,7.74,7.95,7.72,7.89,1106964.39,5880067.4478
2021-12-14,7.81,8.06,7.75,7.81,1547960.81,5820446.992
2021-12-15,7.75,7.93,7.69,7.79,697005.27,5805541.8781
2021-12-16,7.77,7.88,7.67,7.71,698226.46,5745921.4223
2021-12-17,7.71,7.9,7.62,7.8,982989.65,5812994.435
2021-12-20,7.75,7.88,7.48,7.49,872596.3,5581965.169
2021-12-21,7.53,7.87,7.49,7.84,1091003.21,5842804.6629
2021-12-22,7.84,8.3,7.8,8.22,2756576.82,6126001.8277
2021-12-23,8.25,8.51,8.15,8.39,1896871.77,6252695.2962
2021-12-24,8.48,8.6,8.25,8.4,1310506.49,6260147.8531
2021-12-27,8.41,8.45,8.07,8.13,1014462.58,6058928.815
2021-12-28,8.15,8.22,8.06,8.1,724654.24,6036571.1441
2021-12-29,8.12,8.26,8.03,8.09,907419.56,6029118.5871
2021-12-30,8.1,8.41,8.08,8.38,1255889.93,6245242.7392
2021-12-31,8.4,8.45,8.28,8.39,922699.29,6252695.2962
2022-01-04,8.4,8.62,8.36,8.53,1023595.99,6357031.0937
2022-01-05,8.54,8.68,8.4,8.48,1127612.6,6319768.3089
2022-01-06,8.4,8.42,8.17,8.37,824796.42,6237790.1822
2022-01-07,8.35,8.55,8.15,8.16,783760.82,6081286.4859
2022-01-10,8.16,8.6,8.08,8.49,1075497.73,6327220.8658
2022-01-11,8.46,8.6,8.25,8.25,888349.56,6148359.4986
2022-01-12,8.3,8.49,8.24,8.45,773894.73,6297410.638
2022-01-13,8.52,8.54,8.22,8.25,687612.45,6148359.4986
2022-01-14,8.26,8.35,8.15,8.24,614551.92,6140906.9416
2022-01-17,8.25,8.38,8.14,8.28,672114.76,6170717.1695
2022-01-18,8.28,8.29,8.08,8.14,687618.69,6066381.372
2022-01-19,8.2,8.43,8.14,8.21,1256829.93,6118549.2707
2022-01-20,8.17,8.21,7.81,8.08,952950.86,6021666.0301
2022-01-21,8.08,8.15,7.72,7.89,1005140.56,5880067.4478
2022-01-24,7.86,8.05,7.74,7.97,503617.42,5939687.9035
2022-01-25,7.93,7.97,7.35,7.4,1107768.18,5514892.1563
2022-01-26,7.41,7.54,7.16,7.33,745556.04,5462724.2575
2022-01-27,7.32,7.32,6.9,6.92,919790.78,5157169.4219
2022-01-28,7.0,7.05,6.7,6.79,650562.52,5060286.1813
2022-02-07,6.85,6.91,6.65,6.75,469093.71,5030475.9534
2022-02-08,6.75,6.85,6.68,6.83,403359.77,5090096.4091
2022-02-09,6.84,7.13,6.82,7.08,603048.78,5276410.3333
2022-02-10,7.09,7.25,7.02,7.24,541558.49,5395651.2448
2022-02-11,7.19,7.56,7.12,7.16,835688.33,5336030.7891
2022-02-14,7.21,7.25,6.97,6.99,623536.43,5209337.3206
2022-02-15,7.04,7.29,6.98,7.08,444837.64,5276410.3333
2022-02-16,7.11,7.17,7.04,7.08,318448.05,5276410.3333
2022-02-17,7.06,7.08,6.95,6.98,442629.15,5201884.7637
2022-02-18,6.92,7.03,6.9,6.99,388626.93,5209337.3206
2022-02-21,6.97,7.12,6.95,7.1,430342.76,5291315.4473
2022-02-22,7.0,7.0,6.66,6.7,857036.36,4993213.1686
2022-02-23,6.7,6.78,6.7,6.77,363463.77,5045381.0673
2022-02-24,6.73,6.77,6.28,6.41,902906.47,4777089.0165
2022-02-25,6.49,6.63,6.43,6.47,472077.55,4821804.3583
2022-02-28,6.53,6.55,6.32,6.51,471260.52,4851614.5862
2022-03-01,6.59,6.79,6.57,6.78,693548.36,5052833.6243
2022-03-02,6.78,6.93,6.72,6.8,478484.94,5067738.7382
2022-03-03,6.8,6.82,6.68,6.7,300752.26,4993213.1686
2022-03-04,6.65,6.76,6.63,6.66,389488.22,4963402.9407
2022-03-07,6.66,6.66,6.34,6.37,514753.62,4747278.7886
2022-03-08,6.38,6.41,6.08,6.09,581974.32,4538607.1935
2022-03-09,6.11,6.21,5.72,6.04,601424.69,4501344.4087
2022-03-10,6.23,6.29,6.12,6.17,467730.5,4598227.6493
2022-03-11,6.08,6.34,6.08,6.3,580456.72,4695110.8898
2022-03-14,6.23,6.34,6.17,6.18,340960.54,4605680.2062
2022-03-15,6.17,6.18,5.75,5.76,626778.52,4292672.8136
2022-03-16,5.86,6.01,5.59,5.98,670784.4,4456629.0669
2022-03-17,6.12,6.3,6.09,6.19,806189.02,4613132.7632
2022-03-18,6.18,6.25,6.11,6.21,378683.03,4628037.8771
2022-03-21,6.2,6.27,6.06,6.12,425606.92,4560964.8644
2022-03-22,6.11,6.2,6.04,6.15,317921.23,4583322.5353
2022-03-23,6.15,6.34,6.1,6.33,678995.22,4717468.5607
2022-03-24,6.34,6.38,6.22,6.27,418077.4,4672753.2189
2022-03-25,6.29,6.4,6.25,6.26,411567.48,4665300.662
2022-03-28,6.22,6.34,6.19,6.27,377392.39,4672753.2189
2022-03-29,6.29,6.45,6.24,6.28,385317.92,4680205.7759
2022-03-30,6.32,6.35,6.23,6.31,294519.27,4702563.4468
2022-03-31,6.35,6.35,6.23,6.27,260540.79,4672753.2189
2022-04-01,6.24,6.52,6.15,6.51,721526.5,4851614.5862
2022-04-06,6.5,6.65,6.47,6.53,508118.4,4866519.7001
2022-04-07,6.5,6.51,6.33,6.33,339115.47,4717468.5607
2022-04-08,6.33,6.35,6.07,6.11,429605.67,4553512.3074
2022-04-11,6.12,6.12,5.74,5.75,627945.84,4285220.2566
2022-04-12,5.97,6.13,5.71,5.91,751156.31,4404461.1681
2022-04-13,5.8,5.81,5.7,5.72,377171.25,4262862.5857
2022-04-14,5.74,5.77,5.62,5.64,461639.33,4203242.13
2022-04-15,5.61,5.66,5.5,5.57,383009.53,4151074.2312
2022-04-18,5.57,5.58,5.37,5.4,433199.53,4024380.7627
2022-04-19,5.41,5.54,5.4,5.52,445863.53,4113811.4463
2022-04-20,5.55,5.63,5.41,5.48,342412.61,4084001.2185
2022-04-21,5.39,5.45,5.17,5.22,443745.36,3890234.7373
2022-04-22,5.21,5.25,5.12,5.16,333671.5,3845519.3955
2022-04-25,5.12,5.12,4.8,4.8,686501.26,3577227.3446
2022-04-26,4.79,4.97,4.6,4.68,877493.24,3487796.661
2022-04-27,4.62,4.65,4.39,4.6,1101909.82,3428176.2053
2022-04-28,4.55,4.55,4.34,4.4,896103.38,3279125.0659
2022-04-29,4.47,4.84,4.45,4.76,1058466.34,3547417.1168
2022-05-05,4.58,4.66,4.45,4.62,916692.2,3443081.3192
2022-05-06,4.51,4.59,4.48,4.52,535736.88,3368555.7495
2022-05-09,4.53,4.61,4.5,4.56,403638.63,3398365.9774
2022-05-10,4.48,4.61,4.43,4.59,466872.5,3420723.6483
2022-05-11,4.59,4.71,4.56,4.59,646072.7,3420723.6483
2022-05-12,4.56,4.62,4.51,4.57,422203.0,3405818.5344
2022-05-13,4.67,4.7,4.56,4.6,450006.16,3428176.2053
2022-05-16,4.64,4.65,4.53,4.56,453316.4,3398365.9774
2022-05-17,4.55,4.56,4.43,4.51,416819.06,3361103.1926
2022-05-18,4.55,4.67,4.51,4.59,567437.0,3420723.6483
2022-05-19,4.51,4.57,4.47,4.57,414493.33,3405818.5344
2022-05-20,4.6,4.65,4.56,4.63,556482.13,3450533.8762
2022-05-23,4.69,4.75,4.64,4.7,604122.64,3502701.775
2022-05-24,4.71,4.72,4.5,4.5,604127.0,3353650.6356
2022-05-25,4.51,4.62,4.5,4.61,413068.12,3435628.7622
2022-05-26,4.66,4.68,4.54,4.67,456097.02,3480344.1041
2022-05-27,4.72,4.74,4.6,4.63,434172.77,3450533.8762
2022-05-30,4.61,4.64,4.53,4.55,486812.79,3390913.4204
2022-05-31,4.58,4.65,4.5,4.64,591366.58,3457986.4332
2022-06-01,4.63,4.75,4.58,4.63,601490.77,3450533.8762
2022-06-02,4.58,4.66,4.55,4.65,376376.96,3465438.9901
2022-06-06,4.65,4.87,4.62,4.84,1049744.06,3607037.5725
2022-06-07,4.84,4.85,4.73,4.79,724318.34,3569774.7877
2022-06-08,4.93,4.97,4.71,4.8,807071.1,3577227.3446
2022-06-09,4.79,4.85,4.73,4.77,750049.09,3554869.6737
2022-06-10,4.71,4.8,4.7,4.79,793124.04,3569774.7877
2022-06-13,4.75,4.78,4.68,4.72,626955.65,3517606.8889
2022-06-14,4.68,4.74,4.54,4.74,753651.44,3532512.0028
2022-06-15,4.74,4.89,4.7,4.8,930852.79,3577227.3446
2022-06-16,4.8,5.02,4.8,4.91,1184054.12,3659205.4713
2022-06-17,4.91,4.91,4.74,4.8,774195.58,3577227.3446
2022-06-20,4.79,4.84,4.77,4.81,533313.66,3584679.9016
2022-06-21,4.83,4.88,4.8,4.86,749416.91,3621942.6864
2022-06-22,4.91,4.93,4.72,4.73,715792.2,3525059.4459
2022-06-23,4.72,4.78,4.67,4.78,494406.13,3562322.2307
2022-06-24,4.8,4.81,4.74,4.77,495498.64,3554869.6737
2022-06-27,4.78,4.89,4.76,4.81,678801.05,3584679.9016
2022-06-28,4.79,4.92,4.75,4.91,780141.87,3659205.4713
2022-06-29,4.91,4.93,4.79,4.8,629862.82,3577227.3446
2022-06-30,4.81,4.85,4.8,4.82,417813.15,3592132.4586
2022-07-01,4.8,4.82,4.74,4.76,475609.8,3547417.1168
2022-07-04,4.75,4.76,4.68,4.71,395444.72,3510154.3319
2022-07-05,4.88,4.9,4.69,4.75,803295.6,3539964.5598
2022-07-06,4.71,4.73,4.6,4.63,558691.86,3450533.8762
2022-07-07,4.63,4.63,4.57,4.59,394214.51,3420723.6483
2022-07-08,4.6,4.68,4.59,4.6,353166.43,3428176.2053
2022-07-11,4.6,4.6,4.52,4.54,327530.2,3383460.8635
2022-07-12,4.52,4.57,4.45,4.45,425593.99,3316387.8508
2022-07-13,4.46,4.52,4.46,4.5,305966.06,3353650.6356
2022-07-14,4.48,4.53,4.46,4.49,254838.91,3346198.0786
2022-07-15,4.49,4.5,4.35,4.36,501746.54,3249314.838
2022-07-18,4.36,4.46,4.32,4.46,308635.93,3323840.4077
2022-07-19,4.45,4.69,4.42,4.69,807162.19,3495249.218
2022-07-20,4.71,4.77,4.63,4.73,819858.53,3525059.4459
2022-07-21,4.73,4.84,4.7,4.77,857303.42,3554869.6737
2022-07-22,4.78,4.79,4.64,4.67,517223.9,3480344.1041
2022-07-25,4.68,4.7,4.57,4.58,366148.7,3413271.0913
2022-07-26,4.62,4.64,4.58,4.63,266609.73,3450533.8762
2022-07-27,4.62,4.65,4.54,4.55,349350.4,3390913.4204
2022-07-28,4.57,4.65,4.56,4.58,433960.19,3413271.0913
2022-07-29,4.6,4.6,4.46,4.48,510456.66,3338745.5217
2022-08-01,4.48,4.53,4.43,4.48,329975.96,3338745.5217
2022-08-02,4.47,4.47,4.23,4.27,765574.07,3182241.8253
2022-08-03,4.27,4.34,4.21,4.21,509270.49,3137526.4835
2022-08-04,4.23,4.26,4.16,4.26,402864.69,3174789.2684
2022-08-05,4.25,4.43,4.25,4.41,597855.96,3286577.6229
2022-08-08,4.42,4.6,4.4,4.57,651324.48,3405818.5344
2022-08-09,4.58,4.58,4.47,4.54,435380.92,3383460.8635
2022-08-10,4.53,4.55,4.44,4.47,303468.16,3331292.9647
2022-08-11,4.48,4.65,4.48,4.63,680061.83,3450533.8762
2022-08-12,4.66,4.72,4.6,4.69,622798.24,3495249.218
2022-08-15,4.66,4.68,4.59,4.62,486483.97,3443081.3192
2022-08-16,4.61,4.65,4.56,4.6,385131.39,3428176.2053
2022-08-17,4.6,4.69,4.55,4.68,439153.46,3487796.661
2022-08-18,4.66,4.69,4.6,4.63,373482.51,3450533.8762
2022-08-19,4.61,4.88,4.61,4.7,1161176.12,3502701.775
2022-08-22,4.78,4.8,4.66,4.72,597267.9,3517606.8889
2022-08-23,4.69,4.74,4.63,4.66,365610.8,3472891.5471
2022-08-24,4.67,4.74,4.55,4.57,518782.03,3405818.5344
2022-08-25,4.57,4.63,4.46,4.55,398592.38,3390913.4204
2022-08-26,4.55,4.63,4.51,4.51,346984.85,3361103.1926
2022-08-29,4.48,4.5,4.42,4.49,298094.39,3346198.0786
2022-08-30,4.5,4.69,4.49,4.57,581563.35,3405818.5344
2022-08-31,4.54,4.65,4.52,4.58,513061.78,3413271.0913
2022-09-01,4.57,4.58,4.44,4.44,406140.81,3308935.2938
2022-09-02,4.45,4.65,4.45,4.63,668447.4,3450533.8762
2022-09-05,4.65,4.66,4.45,4.47,738685.91,3331292.9647
2022-09-06,4.49,4.49,4.4,4.46,434566.35,3323840.4077
2022-09-07,4.45,4.46,4.35,4.37,470384.83,3256767.395
2022-09-08,4.37,4.41,4.3,4.31,436838.34,3212052.0532
2022-09-09,4.31,4.35,4.27,4.34,286659.21,3234409.7241
2022-09-13,4.34,4.4,4.3,4.31,380704.82,3212052.0532
2022-09-14,4.25,4.28,4.22,4.27,320827.78,3182241.8253
2022-09-15,4.28,4.29,4.17,4.21,431601.3,3137526.4835
2022-09-16,4.18,4.23,4.08,4.08,464156.82,3040643.2429
2022-09-19,4.07,4.07,3.9,3.95,575212.08,2943760.0024
2022-09-20,3.99,4.05,3.95,3.97,257378.85,2958665.1163
2022-09-21,3.93,4.05,3.88,4.02,351917.25,2995927.9011
2022-09-22,3.99,4.03,3.96,3.97,206408.09,2958665.1163
2022-09-23,3.96,3.98,3.88,3.91,277946.05,2913949.7745
2022-09-26,3.87,3.9,3.81,3.83,302515.52,2854329.3187
2022-09-27,3.82,3.9,3.81,3.89,361619.34,2899044.6606
2022-09-28,3.87,3.89,3.8,3.8,270633.24,2831971.6478
2022-09-29,3.83,3.85,3.67,3.7,413442.17,2757446.0782
2022-09-30,3.7,3.77,3.69,3.73,323576.76,2779803.7491
2022-10-10,3.73,3.76,3.66,3.71,273775.44,2764898.6351
2022-10-11,3.71,3.73,3.66,3.7,213054.22,2757446.0782
2022-10-12,3.71,3.81,3.66,3.79,296437.94,2824519.0909
2022-10-13,3.76,3.85,3.76,3.81,277435.75,2839424.2048
2022-10-14,3.83,3.88,3.81,3.87,360854.71,2884139.5466
2022-10-17,3.85,3.99,3.84,3.97,375722.79,2958665.1163
2022-10-18,3.99,4.02,3.94,3.97,307588.05,2958665.1163
2022-10-19,3.94,3.96,3.84,3.86,364338.21,2876686.9896
2022-10-20,3.84,3.92,3.83,3.85,309816.27,2869234.4327
2022-10-21,3.88,3.88,3.78,3.79,270610.31,2824519.0909
2022-10-24,3.81,3.85,3.62,3.64,440470.9,2712730.7364
2022-10-25,3.66,3.68,3.55,3.56,394280.96,2653110.2806
2022-10-26,3.57,3.72,3.57,3.68,545609.19,2742540.9642
2022-10-27,3.69,3.88,3.68,3.81,633635.45,2839424.2048
2022-10-28,3.8,3.81,3.58,3.6,530610.1,2682920.5085
2022-10-31,3.6,3.74,3.58,3.69,380100.03,2749993.5212
2022-11-01,3.71,3.74,3.64,3.74,348107.55,2787256.306
2022-11-02,3.8,3.89,3.79,3.82,526417.13,2846876.7618
2022-11-03,3.79,3.82,3.7,3.74,453259.61,2787256.306
2022-11-04,3.75,3.89,3.73,3.83,461694.39,2854329.3187
2022-11-07,3.84,3.98,3.82,3.95,615204.27,2943760.0024
2022-11-08,3.94,3.95,3.88,3.91,367051.99,2913949.7745
2022-11-09,3.92,3.92,3.86,3.87,316289.78,2884139.5466
2022-11-10,3.84,3.94,3.83,3.93,453784.36,2928854.8884
2022-11-11,4.0,4.03,3.89,3.9,627106.06,2906497.2175
2022-11-14,3.99,4.04,3.95,3.97,703820.43,2958665.1163
2022-11-15,3.96,4.01,3.94,4.0,444653.55,2981022.7872
2022-11-16,4.01,4.11,4.0,4.08,687045.68,3040643.2429
2022-11-17,4.25,4.29,4.06,4.17,1234229.5,3107716.2557
2022-11-18,4.15,4.39,4.12,4.16,1476707.76,3100263.6987
2022-11-21,4.16,4.16,3.99,4.02,744439.67,2995927.9011
2022-11-22,4.01,4.04,3.92,3.96,469438.8,2951212.5593
2022-11-23,3.95,3.96,3.89,3.93,431612.16,2928854.8884
2022-11-24,3.93,3.95,3.86,3.88,395030.0,2891592.1036
2022-11-25,3.87,3.91,3.85,3.87,341169.51,2884139.5466
2022-11-28,3.85,3.85,3.77,3.83,484471.78,2854329.3187
2022-11-29,3.82,3.96,3.81,3.96,583161.13,2951212.5593
2022-11-30,3.97,4.0,3.93,3.94,447469.14,2936307.4454
2022-12-01,3.98,4.03,3.96,4.02,576431.88,2995927.9011
2022-12-02,4.02,4.15,4.0,4.09,721672.1,3048095.7999
2022-12-05,4.12,4.14,4.07,4.11,497229.05,3063000.9138
2022-12-06,4.1,4.12,4.05,4.07,404893.98,3033190.686
2022-12-07,4.06,4.09,3.99,4.07,535973.08,3033190.686
2022-12-08,4.08,4.16,4.02,4.14,655289.56,3085358.5848
2022-12-09,4.13,4.21,4.08,4.13,873095.29,3077906.0278
2022-12-12,4.12,4.13,4.02,4.05,503310.59,3018285.572
2022-12-13,4.04,4.12,4.03,4.06,383630.12,3025738.129
2022-12-14,4.03,4.08,3.99,4.07,442399.29,3033190.686
2022-12-15,4.06,4.09,4.0,4.01,355457.91,2988475.3442
2022-12-16,3.99,4.02,3.95,3.98,307775.43,2966117.6733
2022-12-19,3.99,4.0,3.85,3.87,323165.75,2884139.5466
2022-12-20,3.88,3.88,3.78,3.78,352059.02,2817066.5339
2022-12-21,3.78,3.82,3.71,3.74,402601.9,2787256.306
2022-12-22,3.76,3.92,3.75,3.82,616252.14,2846876.7618
2022-12-23,3.79,3.88,3.77,3.85,259638.09,2869234.4327
2022-12-26,3.86,3.88,3.77,3.79,293487.6,2824519.0909
2022-12-27,3.8,3.83,3.77,3.8,199762.93,2831971.6478
2022-12-28,3.79,3.82,3.74,3.76,322886.82,2802161.42
2022-12-29,3.82,3.85,3.74,3.74,402662.25,2787256.306
2022-12-30,3.72,3.82,3.72,3.81,473545.17,2839424.2048
2023-01-03,3.77,3.79,3.68,3.76,747466.87,2802161.42
2023-01-04,3.78,3.9,3.77,3.9,823269.92,2906497.2175
2023-01-05,3.89,3.97,3.85,3.88,500924.25,2891592.1036
2023-01-06,3.89,3.9,3.83,3.85,376485.3,2869234.4327
2023-01-09,3.87,3.9,3.85,3.87,294497.74,2884139.5466
2023-01-10,3.87,4.01,3.83,3.94,629631.49,2936307.4454
2023-01-11,3.97,3.97,3.8,3.81,552964.71,2839424.2048
2023-01-12,3.82,3.84,3.76,3.78,357552.92,2817066.5339
2023-01-13,3.78,3.81,3.75,3.8,316013.33,2831971.6478
2023-01-16,3.79,3.92,3.75,3.86,808900.85,2876686.9896
2023-01-17,3.86,3.88,3.8,3.82,367776.43,2846876.7618
2023-01-18,3.85,3.97,3.83,3.93,875134.21,2928854.8884
2023-01-19,3.94,3.97,3.9,3.96,454985.04,2951212.5593
2023-01-20,3.96,3.98,3.93,3.97,492139.32,2958665.1163
2023-01-30,3.99,4.04,3.95,3.97,796190.52,2958665.1163
2023-01-31,3.85,4.01,3.77,3.97,1236018.7,2958665.1163
2023-02-01,4.03,4.13,3.94,4.11,1039771.94,3063000.9138
2023-02-02,4.2,4.26,4.11,4.16,1371594.08,3100263.6987
2023-02-03,4.15,4.22,4.13,4.18,765050.67,3115168.8126
