trade_date,open,high,low,close,volume,mkt_cap
2019-12-27,12.98,13.5,12.94,13.04,271586.15,1833484.2448
2019-12-30,13.11,13.31,12.96,13.18,150765.64,1853168.8916
2019-12-31,13.1,13.21,12.93,13.04,109933.0,1833484.2448
2020-01-02,13.18,13.28,13.05,13.18,160424.06,1853168.8916
2020-01-03,13.2,13.33,13.08,13.15,145887.22,1848950.753
2020-01-06,13.1,13.48,13.07,13.38,226305.68,1881289.8156
2020-01-07,13.38,13.41,13.2,13.31,129188.17,1871447.4922
2020-01-08,13.3,13.39,13.02,13.02,139692.82,1830672.1524
2020-01-09,13.13,13.28,13.03,13.1,97166.47,1841920.522
2020-01-10,13.1,13.19,12.96,13.01,82830.71,1829266.1062
2020-01-13,13.15,13.35,13.07,13.27,118522.39,1865823.3074
2020-01-14,13.23,13.63,13.2,13.39,283185.16,1882695.8618
2020-01-15,13.35,13.35,13.03,13.09,156313.17,1840514.4758
2020-01-16,13.14,13.21,13.0,13.05,85825.91,1834890.291
2020-01-17,13.11,13.15,12.94,12.97,81417.12,1823641.9214
2020-01-20,13.0,13.11,12.9,13.09,70531.61,1840514.4758
2020-01-21,13.0,13.07,12.7,12.79,119583.71,1798333.0898
2020-01-22,12.75,12.84,12.46,12.75,108921.6,1792708.905
2020-01-23,12.65,12.84,12.32,12.5,113416.13,1757557.75
2020-02-03,11.25,11.25,11.25,11.25,40132.0,1581801.975
2020-02-04,10.18,10.98,10.18,10.78,254147.0,1515717.8036
2020-02-05,10.74,11.34,10.73,11.09,163393.03,1559305.2358
2020-02-06,11.17,11.39,11.02,11.31,146283.07,1590238.2522
2020-02-07,11.27,11.44,11.13,11.25,117176.38,1581801.975
2020-02-10,11.23,11.77,11.18,11.68,151882.63,1642261.9616
2020-02-11,11.69,11.89,11.54,11.84,130396.88,1664758.7008
2020-02-12,11.95,12.99,11.91,12.94,363929.42,1819423.7828
2020-02-13,12.91,13.6,12.9,13.24,496760.6,1861605.1688
2020-02-14,13.2,13.38,12.97,13.06,266032.25,1836296.3372
2020-02-17,13.21,13.28,12.97,13.21,230488.95,1857387.0302
2020-02-18,13.37,13.55,13.16,13.45,317671.05,1891132.139
2020-02-19,13.4,13.4,12.59,12.75,353331.28,1792708.905
2020-02-20,12.84,13.15,12.72,13.12,228800.12,1844732.6144
2020-02-21,12.93,13.27,12.9,12.97,232851.19,1823641.9214
2020-02-24,12.96,13.01,12.52,12.78,217156.49,1796927.0436
2020-02-25,12.5,12.96,12.19,12.91,250844.3,1815205.6442
2020-02-26,12.9,13.71,12.85,13.0,473259.82,1827860.06
2020-02-27,12.8,13.22,12.71,12.72,242808.41,1788490.7664
2020-02-28,12.3,12.47,11.9,11.94,244940.75,1678819.1628
2020-03-02,12.0,12.43,12.0,12.31,139604.97,1730842.8722
2020-03-03,12.53,12.57,12.15,12.24,164269.02,1721000.5488
2020-03-04,12.21,12.37,12.08,12.29,101915.21,1728030.7798
2020-03-05,12.38,12.55,12.28,12.49,158180.71,1756151.7038
2020-03-06,12.34,12.48,12.3,12.35,123949.52,1736467.057
2020-03-09,12.15,12.17,11.93,11.93,144635.89,1677413.1166
2020-03-10,11.8,12.18,11.75,12.12,114650.0,1704127.9944
2020-03-11,12.18,12.25,12.07,12.1,99583.0,1701315.902
2020-03-12,11.98,12.02,11.81,11.86,87993.96,1667570.7932
2020-03-13,11.45,12.1,11.23,12.1,149192.14,1701315.902
2020-03-16,12.82,12.84,11.97,12.02,218074.99,1690067.5324
2020-03-17,11.95,12.16,11.6,11.9,137430.54,1673194.978
2020-03-18,11.93,12.05,11.59,11.62,105055.8,1633825.6844
2020-03-19,11.47,11.69,11.26,11.45,93577.3,1609922.899
2020-03-20,11.65,11.66,11.25,11.42,76102.82,1605704.7604
2020-03-23,11.22,11.23,10.95,10.97,89555.87,1542432.6814
2020-03-24,11.23,11.26,10.99,11.18,64156.54,1571959.6516
2020-03-25,11.36,11.42,11.21,11.37,65197.0,1598674.5294
2020-03-26,11.29,11.48,11.16,11.26,62407.75,1583208.0212
2020-03-27,11.35,11.39,11.21,11.25,43927.35,1581801.975
2020-03-30,11.22,11.22,10.94,11.0,63448.81,1546650.82
2020-03-31,11.15,11.55,11.01,11.33,90750.96,1593050.3446
2020-04-01,11.27,11.55,11.17,11.26,83157.28,1583208.0212
2020-04-02,11.22,11.38,11.12,11.33,57144.71,1593050.3446
2020-04-03,11.33,11.47,11.14,11.21,74175.99,1576177.7902
2020-04-07,11.37,11.42,11.28,11.39,94095.51,1601486.6218
2020-04-08,11.4,11.57,11.32,11.42,93917.0,1605704.7604
2020-04-09,11.48,11.69,11.45,11.6,107961.46,1631013.592
2020-04-10,11.62,11.98,11.51,11.76,184674.47,1653510.3312
2020-04-13,11.62,11.94,11.41,11.45,98555.13,1609922.899
2020-04-14,11.46,11.7,11.46,11.66,76121.34,1639449.8692
2020-04-15,11.61,11.74,11.46,11.48,89093.54,1614141.0376
2020-04-16,11.48,11.51,11.15,11.26,106037.37,1583208.0212
2020-04-17,11.45,11.57,11.35,11.41,111944.23,1604298.7142
2020-04-20,11.42,11.63,11.41,11.58,89701.48,1628201.4996
2020-04-21,11.54,11.54,11.25,11.34,88927.85,1594456.3908
2020-04-22,11.3,11.42,11.21,11.37,84052.22,1598674.5294
2020-04-23,11.35,11.43,11.3,11.32,68270.32,1591644.2984
2020-04-24,11.3,11.37,11.12,11.15,77744.56,1567741.513
2020-04-27,11.14,11.21,11.08,11.1,41638.64,1560711.282
2020-04-28,11.15,11.16,10.72,10.88,81527.09,1529778.2656
2020-04-29,10.92,11.04,10.88,10.93,45642.22,1536808.4966
2020-04-30,11.0,11.32,10.97,11.26,86737.57,1583208.0212
2020-05-06,11.25,11.78,11.25,11.65,156774.25,1638043.823
2020-05-07,11.55,11.69,11.5,11.56,84947.96,1625389.4072
2020-05-08,11.69,11.73,11.54,11.63,75833.91,1635231.7306
2020-05-11,11.63,11.74,11.52,11.59,74824.4,1629607.5458
2020-05-12,11.55,11.62,11.35,11.44,58827.2,1608516.8528
2020-05-13,11.48,11.57,11.45,11.5,50342.21,1616953.13
2020-05-14,11.56,11.79,11.54,11.61,107367.64,1632419.6382
2020-05-15,11.61,11.73,11.57,11.64,68040.29,1636637.7768
2020-05-18,11.78,12.17,11.64,11.98,218005.72,1684443.3476
2020-05-19,12.0,12.08,11.83,11.89,122989.79,1671788.9318
2020-05-20,11.87,12.01,11.68,11.7,113243.52,1645074.054
2020-05-21,11.72,12.05,11.68,11.72,117128.21,1647886.1464
2020-05-22,11.61,11.98,11.47,11.8,156888.39,1659134.516
2020-05-25,11.89,11.95,11.49,11.51,115643.51,1618359.1762
2020-05-26,11.58,11.67,11.42,11.65,82339.21,1638043.823
2020-05-27,11.6,12.05,11.56,11.94,178715.88,1678819.1628
2020-05-28,11.96,12.35,11.92,12.16,279470.36,1709752.1792
2020-05-29,12.08,12.43,12.06,12.43,249359.07,1747715.4266
2020-06-01,12.14,12.42,12.11,12.39,244468.17,1742091.2418
2020-06-02,12.38,12.39,12.21,12.24,157683.96,1721000.5488
2020-06-03,12.24,12.3,12.01,12.02,167846.86,1690067.5324
2020-06-04,12.09,12.23,12.04,12.14,115089.79,1706940.0868
2020-06-05,12.1,12.15,11.9,12.0,91019.73,1687255.44
2020-06-08,12.07,12.25,12.03,12.1,102799.22,1701315.902
2020-06-09,12.14,12.2,12.04,12.06,75681.96,1695691.7172
2020-06-10,12.09,12.13,11.99,12.03,59229.0,1691473.5786
2020-06-11,12.08,12.2,12.05,12.2,120683.18,1715376.364
2020-06-12,12.0,12.19,11.9,12.17,90222.59,1711158.2254
2020-06-15,12.1,12.35,11.96,12.17,135994.07,1711158.2254
2020-06-16,12.25,12.4,12.18,12.32,153534.47,1732248.9184
2020-06-17,12.34,12.38,12.1,12.17,107736.65,1711158.2254
2020-06-18,12.15,12.23,12.05,12.13,74227.96,1705534.0406
2020-06-19,12.15,12.24,12.13,12.2,80099.08,1715376.364
2020-06-22,12.15,12.16,12.04,12.11,92049.16,1702721.9482
2020-06-23,12.1,12.18,12.06,12.06,78728.43,1695691.7172
2020-06-24,12.04,12.05,11.73,11.75,128249.6,1652104.285
2020-06-29,11.74,11.83,11.62,11.64,67572.98,1636637.7768
2020-06-30,11.71,11.88,11.68,11.84,60009.05,1664758.7008
2020-07-01,11.87,11.95,11.79,11.92,86159.6,1676007.0704
2020-07-02,11.9,12.4,11.85,12.36,242810.91,1737873.1032
2020-07-03,12.35,12.82,12.3,12.72,298094.27,1788490.7664
2020-07-06,12.87,13.56,12.85,13.44,406197.61,1889726.0928
2020-07-07,13.5,13.84,13.21,13.35,381654.11,1877071.677
2020-07-08,13.44,14.69,13.42,14.69,650576.59,2065481.8678
2020-07-09,14.89,15.85,14.73,15.65,908422.99,2200462.303
2020-07-10,15.24,16.12,15.04,15.65,568381.73,2200462.303
2020-07-13,15.65,16.3,15.29,16.1,472001.8,2263734.382
2020-07-14,15.99,16.3,15.56,15.9,364397.13,2235613.458
2020-07-15,16.58,16.62,15.22,15.56,385688.78,2187807.8872
2020-07-16,16.51,16.52,14.6,14.7,627528.51,2066887.914
2020-07-17,14.37,14.93,14.21,14.53,356111.06,2042985.1286
2020-07-20,14.68,15.78,14.6,15.68,508332.09,2204680.4416
2020-07-21,15.43,15.68,15.02,15.3,334769.2,2151250.686
2020-07-22,15.49,15.87,15.25,15.51,368769.99,2180777.6562
2020-07-23,15.68,16.12,15.4,15.58,456383.42,2190619.9796
2020-07-24,15.45,15.83,14.86,14.96,417275.46,2103445.1152
2020-07-27,15.12,15.32,14.78,14.97,226001.65,2104851.1614
2020-07-28,15.3,16.05,15.09,15.26,416186.73,2145626.5012
2020-07-29,15.25,15.5,14.95,15.49,273531.52,2177965.5638
2020-07-30,15.49,15.67,15.11,15.21,225079.0,2138596.2702
2020-07-31,15.15,15.38,14.88,15.0,255636.11,2109069.3
2020-08-03,15.02,15.58,15.02,15.5,325655.07,2179371.61
2020-08-04,15.45,15.77,15.24,15.54,331042.66,2184995.7948
2020-08-05,15.79,16.49,15.35,16.22,588218.79,2280606.9364
2020-08-06,16.17,17.4,16.06,16.86,790037.02,2370593.8932
2020-08-07,16.66,17.05,16.32,16.61,488673.32,2335442.7382
2020-08-10,16.32,16.42,15.71,15.81,379176.55,2222959.0422
2020-08-11,15.86,16.13,15.4,15.53,299070.85,2183589.7486
2020-08-12,15.49,15.49,14.77,15.19,290303.29,2135784.1778
2020-08-13,15.15,15.28,15.0,15.16,151139.79,2131566.0392
2020-08-14,15.16,15.33,15.03,15.3,138629.91,2151250.686
2020-08-17,15.3,15.57,15.11,15.56,235458.61,2187807.8872
2020-08-18,15.6,15.72,15.14,15.27,282542.11,2147032.5474
2020-08-19,15.49,15.65,15.03,15.1,241649.38,2123129.762
2020-08-20,14.88,14.89,14.53,14.62,215136.79,2055639.5444
2020-08-21,14.63,14.86,14.59,14.79,136600.71,2079542.3298
2020-08-24,15.03,15.26,14.71,14.89,246612.76,2093602.7918
2020-08-25,14.93,15.1,14.71,14.78,153832.34,2078136.2836
2020-08-26,14.85,15.01,14.4,14.44,158789.38,2030330.7128
2020-08-27,14.51,14.68,14.31,14.66,104142.21,2061263.7292
2020-08-28,14.54,14.92,14.41,14.9,144550.16,2095008.838
2020-08-31,14.91,15.14,14.7,14.7,186220.25,2066887.914
2020-09-01,14.73,14.89,14.63,14.8,101453.15,2080948.376
2020-09-02,14.84,14.85,14.49,14.65,122324.29,2059857.683
2020-09-03,14.61,14.72,14.36,14.39,105189.84,2023300.4818
2020-09-04,14.2,14.27,13.98,14.23,127661.62,2000803.7426
2020-09-07,14.16,14.48,13.98,14.03,111703.95,1972682.8186
2020-09-08,14.06,14.25,13.92,14.2,99069.29,1996585.604
2020-09-09,14.01,14.14,13.7,13.75,127531.34,1933313.525
2020-09-10,13.87,14.26,13.67,13.98,180727.12,1965652.5876
2020-09-11,13.83,14.04,13.56,13.97,150452.18,1964246.5414
2020-09-14,14.05,14.46,14.02,14.44,207875.51,2030330.7128
2020-09-15,14.49,14.54,14.03,14.16,156297.06,1990961.4192
2020-09-16,14.16,14.16,13.99,14.08,86058.86,1979713.0496
2020-09-17,14.01,14.15,13.85,14.03,93959.45,1972682.8186
2020-09-18,14.03,14.32,13.91,14.28,134544.25,2007833.9736
2020-09-21,14.33,14.45,14.15,14.18,116084.7,1993773.5116
2020-09-22,14.1,14.11,13.81,13.84,97449.85,1945967.9408
2020-09-23,13.94,14.05,13.78,13.87,114667.24,1950186.0794
2020-09-24,13.77,13.77,13.3,13.31,126925.34,1871447.4922
2020-09-25,13.39,13.44,13.24,13.37,62295.31,1879883.7694
2020-09-28,13.5,13.62,13.32,13.4,66641.06,1884101.908
2020-09-29,13.5,13.6,13.41,13.43,58022.77,1888320.0466
2020-09-30,13.46,13.55,13.29,13.39,65065.34,1882695.8618
2020-10-09,13.6,13.84,13.6,13.72,109695.72,1929095.3864
2020-10-12,13.9,14.25,13.85,14.24,155394.95,2002209.7888
2020-10-13,14.19,14.25,14.07,14.2,85711.85,1996585.604
2020-10-14,14.17,14.34,14.05,14.23,96391.38,2000803.7426
2020-10-15,14.28,14.43,14.1,14.11,89343.44,1983931.1882
2020-10-16,14.15,14.22,13.99,14.08,69284.36,1979713.0496
2020-10-19,14.18,14.33,14.07,14.11,84327.86,1983931.1882
2020-10-20,14.06,14.19,13.97,14.14,72166.94,1988149.3268
2020-10-21,14.2,14.27,13.9,14.05,73536.36,1975494.911
2020-10-22,14.02,14.02,13.81,13.95,61611.7,1961434.449
2020-10-23,13.86,13.99,13.6,13.61,82791.07,1913628.8782
2020-10-26,13.61,13.64,13.33,13.44,76343.44,1889726.0928
2020-10-27,13.41,13.57,13.35,13.53,55801.28,1902380.5086
2020-10-28,13.43,13.88,13.31,13.81,97170.08,1941749.8022
2020-10-29,13.57,14.16,13.51,14.05,122474.45,1975494.911
2020-10-30,14.08,14.09,13.35,13.42,192262.55,1886914.0004
2020-11-02,13.31,13.51,13.26,13.33,96745.6,1874259.5846
2020-11-03,13.4,14.3,13.4,14.21,261327.82,1997991.6502
2020-11-04,14.22,14.29,13.98,14.21,156331.5,1997991.6502
2020-11-05,14.35,14.4,14.15,14.34,169109.19,2016270.2508
2020-11-06,14.44,14.76,14.37,14.49,215423.57,2037360.9438
2020-11-09,14.5,14.84,14.45,14.71,253772.72,2068293.9602
2020-11-10,14.7,14.7,14.31,14.44,168710.45,2030330.7128
2020-11-11,14.48,14.91,14.45,14.7,251126.86,2066887.914
2020-11-12,14.64,14.77,14.45,14.63,171098.29,2057045.5906
2020-11-13,14.55,15.06,14.48,14.83,261762.1,2085166.5146
2020-11-16,14.87,15.67,14.69,15.45,439155.63,2172341.379
2020-11-17,15.4,15.43,14.85,15.03,269671.12,2113287.4386
2020-11-18,15.16,15.55,15.02,15.25,306035.08,2144220.455
2020-11-19,15.22,15.22,14.62,14.79,248359.1,2079542.3298
2020-11-20,14.73,15.45,14.58,15.39,322894.27,2163905.1018
2020-11-23,15.5,16.08,15.4,15.68,552810.53,2204680.4416
2020-11-24,15.6,16.36,15.49,16.16,532009.04,2272170.6592
2020-11-25,16.17,16.5,15.77,15.78,520546.14,2218740.9036
2020-11-26,15.98,16.03,15.43,15.89,291291.0,2234207.4118
2020-11-27,15.78,15.87,15.0,15.34,326305.23,2156874.8708
2020-11-30,15.37,15.9,15.17,15.17,359163.62,2132972.0854
2020-12-01,15.19,15.35,14.85,15.23,266963.83,2141408.3626
2020-12-02,15.2,15.43,15.05,15.33,260691.24,2155468.8246
2020-12-03,15.18,15.19,14.81,14.88,229778.32,2092196.7456
2020-12-04,14.84,15.22,14.84,15.19,179293.73,2135784.1778
2020-12-07,15.17,15.32,15.0,15.07,157826.45,2118911.6234
2020-12-08,15.15,15.25,14.9,15.01,142132.43,2110475.3462
2020-12-09,15.08,15.24,14.72,14.78,165179.1,2078136.2836
2020-12-10,14.79,14.89,14.47,14.84,121800.55,2086572.5608
2020-12-11,14.99,15.17,14.25,14.47,190204.26,2034548.8514
2020-12-14,14.34,14.57,14.06,14.52,103234.03,2041579.0824
2020-12-15,14.42,14.7,14.26,14.58,89250.76,2050015.3596
2020-12-16,14.63,14.81,14.36,14.63,128215.15,2057045.5906
2020-12-17,14.55,15.45,14.46,15.38,335184.59,2162499.0556
2020-12-18,15.3,16.92,15.24,16.5,995964.1,2319976.23
2020-12-21,16.92,17.74,16.58,17.6,1121511.63,2474641.312
2020-12-22,17.36,17.7,17.17,17.27,784951.58,2428241.7874
2020-12-23,17.4,17.79,17.15,17.52,640855.97,2463392.9424
2020-12-24,17.5,17.88,17.32,17.7,535210.37,2488701.774
2020-12-25,17.51,18.05,16.93,18.0,626714.29,2530883.16
2020-12-28,18.36,18.36,16.72,17.37,680788.92,2442302.2494
2020-12-29,17.19,17.63,16.4,16.58,422582.36,2331224.5996
2020-12-30,17.12,17.25,16.6,16.78,489947.0,2359345.5236
2020-12-31,16.88,17.18,16.66,16.85,435686.39,2369187.847
2021-01-04,17.15,17.46,16.92,17.15,660445.19,2411369.233
2021-01-05,17.09,17.26,16.28,17.16,572593.32,2412775.2792
2021-01-06,17.27,17.31,16.48,16.69,416293.38,2346691.1078
2021-01-07,16.7,17.46,16.62,17.15,610663.97,2411369.233
2021-01-08,17.2,17.26,16.01,16.62,520203.2,2336848.7844
2021-01-11,16.0,16.53,15.6,15.65,462347.64,2200462.303
2021-01-12,15.42,15.75,15.09,15.63,411667.43,2197650.2106
2021-01-13,15.73,16.56,15.62,15.9,453138.34,2235613.458
2021-01-14,16.01,16.05,15.34,15.37,256077.9,2180259.3994
2021-01-15,15.37,15.58,14.8,15.29,312941.54,2168911.2698
2021-01-18,15.98,16.16,15.49,15.9,390802.07,2255440.758
2021-01-19,15.85,15.85,15.16,15.35,280078.21,2177422.367
2021-01-20,15.34,16.58,15.11,16.49,518411.72,2339133.2138
2021-01-21,16.8,18.14,16.75,18.14,1033053.27,2573188.3868
2021-01-22,18.6,18.6,17.19,17.39,1074431.04,2466799.6718
2021-01-25,17.56,18.46,17.55,17.84,821660.32,2530632.9008
2021-01-26,17.53,19.5,17.5,18.99,896156.24,2693762.2638
2021-01-27,18.69,18.69,17.51,18.29,624226.5,2594466.1298
2021-01-28,17.75,18.88,17.71,18.0,621691.77,2553329.16
2021-01-29,18.49,18.63,17.3,17.7,540675.73,2510773.674
2021-02-01,17.59,17.65,16.8,17.37,401321.81,2463962.6394
2021-02-02,17.75,18.39,17.26,18.23,557838.72,2585955.0326
2021-02-03,17.9,19.27,17.67,18.7,855183.45,2652625.294
2021-02-04,18.2,18.45,17.11,17.6,667822.57,2496588.512
2021-02-05,17.5,17.95,16.3,16.36,566844.65,2320692.5032
2021-02-08,16.19,17.34,16.01,17.22,382813.58,2442684.8964
2021-02-09,18.35,18.94,18.1,18.94,272155.86,2686669.6828
2021-02-10,19.75,20.83,19.71,20.83,1196700.68,2954769.2446
2021-02-18,22.91,22.91,22.07,22.63,1569928.36,3210102.1606
2021-02-19,22.72,22.88,21.36,22.3,1051878.11,3163291.126
2021-02-22,23.13,23.98,21.76,21.76,1461696.74,3086691.2512
2021-02-23,21.1,23.09,21.02,22.28,1022698.19,3160454.0936
2021-02-24,22.04,22.18,21.11,21.41,690824.36,3037043.1842
2021-02-25,22.11,22.5,20.58,20.67,663962.68,2932072.9854
2021-02-26,19.85,20.48,19.38,19.84,592709.46,2814336.1408
2021-03-01,19.99,21.61,19.58,21.01,878000.0,2980302.5362
2021-03-02,20.58,21.82,19.91,20.96,1065612.21,2973209.9552
2021-03-03,20.6,22.37,20.4,22.22,948636.9,3151942.9964
2021-03-04,21.6,22.67,21.18,21.43,914944.42,3039880.2166
2021-03-05,20.7,20.76,19.77,19.94,620562.02,2828521.3028
2021-03-08,20.59,21.09,20.1,20.12,673766.35,2854054.5944
2021-03-09,19.6,19.8,18.5,18.81,593951.21,2668228.9722
2021-03-10,19.03,19.69,18.68,19.18,401886.59,2720714.0716
2021-03-11,19.19,20.15,18.88,20.06,468070.18,2845543.4972
2021-03-12,19.95,20.24,19.4,19.72,451937.89,2797313.9464
2021-03-15,19.42,20.1,19.31,19.71,337340.17,2795895.4302
2021-03-16,19.71,19.74,18.7,18.93,375669.67,2685251.1666
2021-03-17,18.79,19.19,18.32,19.13,263965.11,2713621.4906
2021-03-18,19.15,19.28,18.8,18.86,217910.39,2675321.5532
2021-03-19,18.52,19.1,18.39,18.89,274814.08,2679577.1018
2021-03-22,18.74,19.03,18.41,19.0,248825.25,2695180.78
2021-03-23,19.03,19.1,17.63,17.83,392070.0,2529214.3846
2021-03-24,17.6,17.9,17.03,17.07,294542.44,2421407.1534
2021-03-25,17.2,17.94,17.2,17.56,269321.44,2490914.4472
2021-03-26,17.51,18.4,17.41,18.24,311937.51,2587373.5488
2021-03-29,18.3,18.59,17.78,18.11,243259.86,2568932.8382
2021-03-30,18.05,19.45,17.88,19.14,464630.76,2715040.0068
2021-03-31,18.99,19.05,18.2,18.34,329326.72,2601558.7108
2021-04-01,18.38,18.51,18.09,18.21,195185.28,2583118.0002
2021-04-02,18.23,18.38,17.72,18.08,203461.32,2564677.2896
2021-04-06,18.2,18.42,18.15,18.21,139167.47,2583118.0002
2021-04-07,18.08,18.88,17.84,18.78,348365.73,2663973.4236
2021-04-08,18.58,19.23,18.43,18.91,408953.89,2682414.1342
2021-04-09,18.87,19.21,18.58,18.98,314589.55,2692343.7476
2021-04-12,18.8,19.04,17.98,17.98,275199.05,2550492.1276
2021-04-13,17.9,18.04,17.55,17.82,159727.2,2527795.8684
2021-04-14,17.84,17.99,17.7,17.95,131705.52,2546236.579
2021-04-15,17.89,18.18,17.66,18.09,157080.79,2566095.8058
2021-04-16,18.18,18.28,17.71,17.89,160884.43,2537725.4818
2021-04-19,17.71,18.48,17.49,18.41,299301.51,2611488.3242
2021-04-20,18.29,18.99,18.17,18.48,378965.18,2621417.9376
2021-04-21,18.23,18.69,18.12,18.29,220744.85,2594466.1298
2021-04-22,18.33,18.49,18.07,18.09,188842.66,2566095.8058
2021-04-23,18.09,18.38,17.81,18.37,218497.43,2605814.2594
2021-04-26,18.75,18.86,17.96,18.48,361184.81,2621417.9376
2021-04-27,18.38,19.03,18.35,18.69,333174.72,2651206.7778
2021-04-28,18.55,18.95,18.05,18.92,341214.55,2683832.6504
2021-04-29,18.75,18.95,18.56,18.75,283874.66,2659717.875
2021-04-30,18.76,19.55,18.76,19.31,445526.4,2739154.7822
2021-05-06,19.89,19.98,19.1,19.55,412454.17,2773199.171
2021-05-07,19.56,20.39,19.39,19.77,537720.36,2804406.5274
2021-05-10,19.99,20.55,19.77,20.54,532693.6,2913632.2748
2021-05-11,20.09,20.09,18.95,19.29,421223.55,2736317.7498
2021-05-12,19.34,19.79,19.22,19.59,255333.11,2778873.2358
2021-05-13,19.02,19.17,18.6,18.6,304426.29,2638440.132
2021-05-14,18.77,18.86,18.15,18.64,227902.59,2644114.1968
2021-05-17,18.59,19.15,18.42,19.12,248261.14,2712202.9744
2021-05-18,19.14,19.28,19.0,19.05,183843.77,2702273.361
2021-05-19,18.82,19.27,18.64,19.06,206913.77,2703691.8772
2021-05-20,18.59,18.59,18.09,18.17,281645.32,2577443.9354
2021-05-21,18.2,18.43,18.02,18.17,161859.94,2577443.9354
2021-05-24,18.06,18.1,17.73,17.82,195378.39,2527795.8684
2021-05-25,17.8,18.11,17.57,18.03,202121.07,2557584.7086
2021-05-26,18.03,18.58,17.9,18.44,285136.82,2615743.8728
2021-05-27,18.3,18.47,18.22,18.24,188099.18,2587373.5488
2021-05-28,18.47,18.94,18.4,18.73,320235.82,2656880.8426
2021-05-31,18.88,20.32,18.83,20.2,637842.76,2865402.724
2021-06-01,20.06,20.24,19.59,20.02,382686.71,2839869.4324
2021-06-02,19.88,20.63,19.85,20.16,394745.83,2859728.6592
2021-06-03,20.06,21.4,20.0,20.81,592780.31,2951932.2122
2021-06-04,20.36,21.5,20.3,21.16,481503.7,3001580.2792
2021-06-07,21.34,21.76,21.18,21.42,432087.75,3038461.7004
2021-06-08,21.31,21.74,20.78,20.95,352394.01,2971791.439
2021-06-09,20.93,21.35,20.54,20.71,293118.21,2937747.0502
2021-06-10,20.79,21.2,20.63,20.86,281664.34,2959024.7932
2021-06-11,20.86,20.9,20.14,20.46,285554.97,2902284.1452
2021-06-15,20.47,20.7,19.91,20.46,227368.21,2902284.1452
2021-06-16,20.56,20.59,19.46,19.5,256122.23,2766106.59
2021-06-17,19.61,19.7,19.16,19.27,210021.98,2733480.7174
2021-06-18,18.86,19.53,18.66,19.3,234966.8,2737736.266
2021-06-21,19.2,19.63,18.99,19.27,221064.74,2733480.7174
2021-06-22,19.38,19.94,19.07,19.45,313287.2,2758903.144
2021-06-23,19.3,19.72,19.04,19.54,283441.45,2771669.2768
2021-06-24,19.53,19.8,19.18,19.61,294885.09,2781598.4912
2021-06-25,19.48,20.13,19.4,19.73,322478.96,2798620.0016
2021-06-28,19.7,19.86,19.2,19.34,296436.84,2743300.0928
2021-06-29,19.42,20.39,19.41,19.53,503793.18,2770250.8176
2021-06-30,19.9,21.47,19.7,20.83,624524.12,2954650.5136
2021-07-01,21.09,21.43,20.6,20.68,433928.34,2933373.6256
2021-07-02,20.4,21.75,20.4,21.18,548558.35,3004296.5856
2021-07-05,21.33,22.06,21.16,21.67,721607.99,3073801.0864
2021-07-06,21.67,22.04,21.15,21.75,712129.54,3085148.76
2021-07-07,21.21,23.93,21.0,23.93,1008862.45,3394372.8656
2021-07-08,24.2,25.8,24.19,24.51,1157511.29,3476643.4992
2021-07-09,24.5,26.96,24.5,26.96,849192.06,3824166.0032
2021-07-12,27.77,28.88,27.05,27.5,1235615.59,3900762.8
2021-07-13,27.31,28.1,26.48,26.9,725535.61,3815655.248
2021-07-14,26.8,27.31,26.15,26.23,717848.66,3720618.4816
2021-07-15,26.01,28.43,25.86,28.07,1026462.01,3981614.9744
2021-07-16,27.49,28.05,26.79,26.85,826924.22,3808562.952
2021-07-19,26.8,28.7,26.66,27.04,795225.39,3835513.6768
2021-07-20,27.5,29.74,27.08,28.83,1147361.68,4089417.8736
2021-07-21,29.59,31.14,29.0,30.61,1047904.23,4341903.6112
2021-07-22,30.14,31.5,29.42,31.2,962353.11,4425592.704
2021-07-23,30.98,32.66,30.33,31.13,702752.68,4415663.4896
2021-07-26,31.03,32.09,30.08,30.66,601454.72,4348995.9072
2021-07-27,30.9,31.65,29.05,29.1,747721.79,4127716.272
2021-07-28,28.54,29.6,27.41,28.81,731417.22,4086580.9552
2021-07-29,29.56,30.37,28.91,29.87,777154.1,4236937.6304
2021-07-30,29.65,30.25,28.4,29.96,741524.56,4249703.7632
2021-08-02,30.23,30.97,28.52,29.39,733583.47,4168851.5888
2021-08-03,29.08,29.59,27.6,27.99,580735.0,3970267.3008
2021-08-04,28.55,30.79,28.35,30.79,728167.85,4367435.8768
2021-08-05,31.0,31.82,29.0,29.0,1111627.07,4113531.68
2021-08-06,29.08,29.75,28.38,29.33,830009.01,4160340.8336
2021-08-09,28.33,28.45,26.99,27.74,759404.97,3934805.8208
2021-08-10,27.59,28.33,27.22,27.97,495749.39,3967430.3824
2021-08-11,27.85,28.65,27.51,28.29,474948.56,4012821.0768
2021-08-12,28.0,29.31,27.81,28.92,546882.41,4102184.0064
2021-08-13,28.86,29.36,28.38,28.65,499288.47,4063885.608
2021-08-16,28.07,28.13,26.38,26.58,581375.47,3770264.5536
2021-08-17,26.58,27.1,25.99,26.29,342999.44,3729129.2368
2021-08-18,26.2,26.77,25.93,26.21,267930.85,3717781.5632
2021-08-19,26.16,26.83,25.6,26.38,314587.07,3741895.3696
2021-08-20,26.05,26.8,25.6,26.65,344926.85,3780193.768
