trade_date,open,high,low,close,volume,mkt_cap
2019-12-04,20.26,20.55,20.2,20.47,40175.61,2420555.2593
2019-12-05,20.47,20.68,20.45,20.58,45575.39,2433562.6398
2019-12-06,20.5,20.7,20.45,20.59,33599.59,2434745.129
2019-12-09,20.64,20.76,20.5,20.58,44010.71,2433562.6398
2019-12-10,20.58,20.58,20.28,20.35,52958.65,2406365.3897
2019-12-11,20.38,20.48,20.21,20.29,52535.69,2399270.4549
2019-12-12,20.26,20.41,20.22,20.31,55507.37,2401635.4332
2019-12-13,20.43,20.48,20.32,20.48,68104.21,2421737.7485
2019-12-16,20.55,20.95,20.52,20.85,115384.95,2465489.8465
2019-12-17,20.88,21.33,20.88,21.26,131204.55,2513971.901
2019-12-18,21.28,21.76,21.24,21.32,142205.71,2521066.8358
2019-12-19,21.34,21.41,21.11,21.17,82300.77,2503329.4988
2019-12-20,21.21,21.3,20.8,20.87,77295.57,2467854.8247
2019-12-23,21.01,21.14,20.59,20.61,76772.15,2437110.1072
2019-12-24,20.58,20.82,20.56,20.81,40335.15,2460759.8899
2019-12-25,20.8,20.92,20.66,20.76,45542.21,2454847.4443
2019-12-26,20.77,20.95,20.68,20.87,49214.46,2467854.8247
2019-12-27,20.99,21.7,20.96,21.24,154897.39,2511606.9227
2019-12-30,21.25,21.76,21.08,21.5,116742.15,2542351.6403
2019-12-31,21.3,21.48,21.19,21.37,73510.99,2526979.2815
2020-01-02,21.51,21.63,21.41,21.56,92453.75,2549446.5751
2020-01-03,21.64,22.36,21.59,22.16,182156.12,2620395.9232
2020-01-06,22.69,22.9,22.25,22.32,211710.48,2639315.7493
2020-01-07,22.23,22.77,22.05,22.52,133229.66,2662965.532
2020-01-08,22.77,23.31,22.46,23.05,208201.85,2725637.4562
2020-01-09,22.5,22.69,22.39,22.67,138953.69,2680702.869
2020-01-10,22.57,22.79,22.21,22.31,93180.05,2638133.2602
2020-01-13,22.36,22.45,22.15,22.43,81044.4,2652323.1298
2020-01-14,22.45,22.6,22.28,22.33,63054.33,2640498.2385
2020-01-15,22.29,22.32,21.9,22.01,76224.41,2602658.5861
2020-01-16,22.01,24.21,22.0,23.53,519394.96,2782396.9347
2020-01-17,23.61,24.6,23.48,24.25,391796.69,2867536.1524
2020-01-20,24.6,26.68,24.52,26.68,485242.5,3154881.0122
2020-01-21,26.99,27.57,26.37,27.3,512150.84,3228195.3386
2020-01-22,26.81,27.74,26.48,27.57,417263.81,3260122.5452
2020-01-23,27.18,30.33,27.18,29.48,788466.32,3485977.97
2020-02-03,26.61,28.0,26.53,27.59,782258.91,3262487.5235
2020-02-04,28.4,30.35,28.16,30.35,948664.28,3588854.5247
2020-02-05,30.39,33.39,30.06,33.39,651405.77,3948331.2218
2020-02-06,35.9,36.73,35.02,36.73,263445.3,4343282.5929
2020-02-07,40.4,40.4,37.8,38.16,1373930.46,4512378.5392
2020-02-10,40.0,41.54,35.6,37.48,1110821.47,4431969.278
2020-02-11,36.99,37.19,34.0,36.15,814412.08,4274698.223
2020-02-12,36.3,38.38,35.82,37.83,911567.48,4473356.3977
2020-02-13,37.1,37.18,35.2,35.85,780599.13,4239223.549
2020-02-14,36.18,38.75,35.45,37.65,855087.82,4452071.5933
2020-02-17,37.0,39.5,36.9,38.03,760109.41,4497006.1804
2020-02-18,38.0,38.69,36.53,38.69,723459.05,4575050.4633
2020-02-19,38.0,38.0,35.5,36.01,616893.95,4258143.3751
2020-02-20,36.3,37.77,35.3,37.48,569035.97,4431969.278
2020-02-21,37.0,41.23,36.7,39.95,984882.24,4724044.0943
2020-02-24,39.3,39.8,37.8,38.78,681100.07,4585692.8655
2020-02-25,37.51,40.19,37.08,40.0,774819.0,4729956.54
2020-02-26,39.34,39.68,36.0,36.9,690301.56,4363384.9082
2020-02-27,37.0,37.18,35.18,35.5,444747.42,4197836.4293
2020-02-28,33.05,35.51,33.05,34.01,449001.25,4021645.5481
2020-03-02,34.59,35.05,33.45,34.65,359350.91,4097324.8528
2020-03-03,35.02,36.4,34.55,34.86,359280.95,4122157.1246
2020-03-04,34.12,35.78,34.01,35.0,245833.91,4138711.9725
2020-03-05,35.65,37.0,34.92,36.05,422462.37,4262873.3317
2020-03-06,35.05,37.35,34.61,36.29,426001.61,4291253.0709
2020-03-09,35.85,36.15,34.3,34.46,312206.24,4074857.5592
2020-03-10,34.1,37.91,34.08,37.91,513675.91,4482816.3108
2020-03-11,39.0,41.7,38.6,39.59,1140992.01,4681474.4855
2020-03-12,39.0,39.12,35.7,36.26,778944.83,4287705.6035
2020-03-13,33.5,36.36,33.5,35.25,519080.27,4168274.2009
2020-03-16,35.08,35.45,31.73,31.79,585051.79,3759132.9602
2020-03-17,32.84,32.84,29.8,31.46,411785.45,3720110.8187
2020-03-18,31.88,33.1,31.11,31.18,364636.09,3687001.1229
2020-03-19,31.53,32.18,30.51,31.81,347210.57,3761497.9384
2020-03-20,32.0,32.32,30.75,31.26,287174.24,3696461.036
2020-03-23,29.9,30.44,28.76,28.96,304444.64,3424488.535
2020-03-24,29.65,29.88,28.1,29.16,246463.87,3448138.3177
2020-03-25,30.0,30.3,29.4,30.0,242510.73,3547467.405
2020-03-26,29.67,30.26,29.29,29.3,183247.3,3464693.1656
2020-03-27,29.91,30.32,29.64,29.82,245808.44,3526182.6006
2020-03-30,29.0,29.86,28.16,29.5,236845.77,3488342.9483
2020-03-31,29.74,30.15,29.05,29.22,143603.63,3455233.2525
2020-04-01,29.0,30.3,28.96,29.61,209512.97,3501350.3287
2020-04-02,29.42,30.85,29.21,30.62,221968.46,3620781.7314
2020-04-03,30.85,30.85,29.6,29.81,206983.63,3525000.1114
2020-04-07,30.65,32.79,30.48,32.74,483037.63,3871469.428
2020-04-08,31.88,32.64,31.8,32.32,322964.47,3821804.8843
2020-04-09,32.44,33.47,32.33,32.68,282188.31,3864374.4932
2020-04-10,32.2,33.68,31.87,32.85,322716.21,3884476.8085
2020-04-13,32.51,34.0,31.55,33.99,301341.03,4019280.5699
2020-04-14,34.0,35.1,33.45,34.44,311006.77,4072492.5809
2020-04-15,34.3,35.23,34.0,34.03,254511.52,4024010.5264
2020-04-16,33.58,34.34,33.33,33.68,236611.52,3982623.4067
2020-04-17,33.9,34.17,33.16,33.19,217151.92,3924681.4391
2020-04-20,33.33,36.28,33.21,35.79,395158.14,4232128.6142
2020-04-21,36.3,37.17,34.88,35.58,475969.72,4207296.3423
2020-04-22,34.8,35.78,34.7,35.3,255211.14,4174186.6466
2020-04-23,35.58,35.58,34.21,34.49,253557.3,4078405.0266
2020-04-24,34.33,34.81,32.26,33.0,347112.43,3902214.1455
2020-04-27,32.71,32.8,31.12,31.32,312948.17,3703555.9708
2020-04-28,31.12,31.5,29.79,30.65,290672.51,3624329.1988
2020-04-29,30.58,32.09,30.58,31.76,205904.7,3755585.4928
2020-04-30,31.76,33.1,31.76,32.88,223247.26,3888024.2759
2020-05-06,33.25,33.8,32.38,32.96,309631.55,3897484.189
2020-05-07,32.61,33.17,32.43,32.47,196228.89,3839542.2213
2020-05-08,32.91,35.26,32.64,34.55,489628.92,4085499.9614
2020-05-11,34.4,34.4,33.6,34.38,318365.73,4065397.6461
2020-05-12,34.3,35.55,33.99,34.83,315523.8,4118609.6572
2020-05-13,34.5,35.15,34.24,34.68,188487.9,4100872.3202
2020-05-14,34.49,35.36,34.0,35.01,288594.67,4139894.4616
2020-05-15,35.14,35.14,34.4,34.4,208642.88,4067762.6244
2020-05-18,34.5,35.64,33.85,34.5,329088.62,4079587.5158
2020-05-19,34.6,35.12,34.25,34.8,206162.24,4115062.1898
2020-05-20,34.97,34.97,33.03,33.08,298275.35,3911674.0586
2020-05-21,33.09,33.37,32.0,32.62,209730.92,3857279.5584
2020-05-22,32.82,33.66,32.2,32.48,221884.26,3840724.7105
2020-05-25,32.19,32.22,31.08,31.34,175592.45,3705920.9491
2020-05-26,31.45,31.93,31.45,31.88,135378.06,3769775.3624
2020-05-27,31.98,32.8,31.68,31.77,210991.51,3756767.9819
2020-05-28,31.55,32.08,30.4,30.99,227954.95,3664533.8294
2020-05-29,31.43,33.18,30.8,32.21,333253.18,3808797.5038
2020-06-01,32.9,33.0,32.1,32.61,297032.81,3856097.0692
2020-06-02,32.41,33.83,32.26,32.98,333753.1,3899849.1672
2020-06-03,32.63,33.63,32.54,32.98,284555.05,3899849.1672
2020-06-04,32.8,33.26,32.39,32.8,187806.4,3878564.3628
2020-06-05,32.75,33.48,32.55,33.03,168859.24,3905761.6129
2020-06-08,33.3,33.77,32.85,32.86,190438.77,3885659.2976
2020-06-09,32.8,33.11,31.89,32.26,197319.89,3814709.9495
2020-06-10,32.14,32.71,31.76,32.55,150793.59,3849002.1344
2020-06-11,32.45,33.4,32.36,32.84,232928.67,3883294.3193
2020-06-12,32.0,33.18,31.95,33.18,194391.17,3923498.9499
2020-06-15,33.41,33.68,32.78,32.91,204694.91,3891571.7433
2020-06-16,32.7,33.1,32.11,32.78,215149.51,3876199.3845
2020-06-17,32.96,33.63,32.7,33.53,306713.15,3964886.0697
2020-06-18,33.47,33.47,32.08,32.46,291470.28,3838359.7322
2020-06-19,32.4,32.56,32.15,32.44,169882.61,3835994.7539
2020-06-22,32.72,33.09,32.4,32.62,204209.6,3857279.5584
2020-06-23,33.18,33.49,32.32,32.34,325434.8,3824169.8626
2020-06-24,32.3,32.3,30.88,31.05,372016.06,3671628.7642
2020-06-29,30.8,31.24,30.52,30.73,143073.7,3633789.1119
2020-06-30,31.05,31.18,30.73,30.83,121203.09,3645614.0032
2020-07-01,30.88,30.99,30.66,30.98,141217.31,3663351.3402
2020-07-02,30.96,31.45,30.73,31.4,186860.19,3713015.8839
2020-07-03,31.5,31.56,31.12,31.43,193614.15,3716563.3513
2020-07-06,31.51,33.99,31.5,33.65,480026.79,3979075.9393
2020-07-07,34.15,34.77,32.93,33.72,516457.42,3987353.3632
2020-07-08,33.81,37.09,33.8,37.09,755205.21,4385852.2017
2020-07-09,38.1,38.47,36.0,37.1,731031.35,4387034.6909
2020-07-10,37.11,37.16,35.6,35.7,499652.79,4221486.212
2020-07-13,34.75,35.47,34.0,35.47,536458.44,4194288.9618
2020-07-14,35.0,36.91,35.0,35.91,482272.78,4246318.4838
2020-07-15,35.91,36.2,34.21,34.28,335555.79,4053572.7548
2020-07-16,34.01,34.88,32.14,32.67,304280.77,3863192.004
2020-07-17,32.81,33.99,32.61,33.3,246494.11,3937688.8196
2020-07-20,33.6,35.97,33.6,35.78,399511.51,4230946.125
2020-07-21,35.77,35.77,34.36,34.55,268053.72,4085499.9614
2020-07-22,34.75,35.88,34.44,34.64,296273.34,4096142.3636
2020-07-23,35.0,36.45,34.3,35.88,565114.99,4242771.0164
2020-07-24,36.0,36.18,33.96,33.99,477582.24,4019280.5699
2020-07-27,33.95,33.97,32.45,32.95,235006.22,3896301.6998
2020-07-28,33.1,34.08,32.9,33.44,172649.15,3954243.6674
2020-07-29,33.16,34.87,32.88,34.75,303780.37,4109149.7441
2020-07-30,35.9,37.0,35.15,35.41,551196.93,4187194.027
2020-07-31,35.41,36.36,34.72,35.33,457170.44,4177734.114
2020-08-03,35.74,38.86,35.57,38.86,524706.42,4595152.7786
2020-08-04,40.5,42.75,38.0,38.42,1131248.29,4543123.2567
2020-08-05,37.6,40.49,37.55,39.76,681058.06,4701576.8008
2020-08-06,39.3,41.1,38.65,39.94,635016.56,4722861.6052
2020-08-07,39.37,39.56,37.71,38.68,494934.46,4573867.9742
2020-08-10,38.65,41.3,38.5,39.09,582756.0,4622350.0287
2020-08-11,38.44,39.95,38.01,38.28,419117.99,4526568.4088
2020-08-12,37.91,37.91,35.02,35.99,447020.37,4255778.3969
2020-08-13,36.08,36.6,35.3,35.45,229500.47,4191923.9836
2020-08-14,35.62,36.6,35.5,36.11,233961.31,4269968.2665
2020-08-17,38.38,39.72,37.12,39.72,599214.0,4696846.8442
2020-08-18,39.0,43.38,38.72,41.25,916957.54,4877767.6819
2020-08-19,42.26,45.38,41.45,45.38,1003323.4,5366135.6946
2020-08-20,44.8,45.97,40.84,41.55,1110218.05,4913242.3559
2020-08-21,42.5,42.7,39.53,40.4,624672.04,4777256.1054
2020-08-24,40.3,40.3,38.88,39.62,391579.95,4685021.9529
2020-08-25,39.62,39.84,37.93,38.31,396873.6,4530115.8762
2020-08-26,37.71,39.22,37.51,38.8,361287.44,4588057.8438
2020-08-27,38.8,38.8,37.66,38.53,244299.79,4556130.6372
2020-08-28,38.54,39.76,38.52,39.42,310508.98,4661372.1702
2020-08-31,40.01,40.31,38.9,39.46,349814.37,4666102.1267
2020-09-01,39.43,40.26,39.16,39.7,285709.47,4694481.866
2020-09-02,39.7,39.7,37.95,38.04,366526.67,4498188.6695
2020-09-03,37.73,37.74,36.69,36.88,282924.81,4361019.9299
2020-09-04,36.09,37.44,36.0,37.3,188181.89,4410684.4736
2020-09-07,37.27,37.43,36.0,36.21,192512.03,4281793.1578
2020-09-08,36.21,36.7,35.02,36.05,180066.06,4262873.3317
2020-09-09,35.7,36.62,35.3,36.08,196710.38,4266420.7991
2020-09-10,36.35,36.52,32.5,34.01,235597.88,4021645.5481
2020-09-11,33.8,34.2,33.1,33.9,142859.95,4008638.1677
2020-09-14,34.0,34.16,33.57,33.72,112780.68,3987353.3632
2020-09-15,33.7,34.4,33.38,34.2,120462.83,4044112.8417
2020-09-16,34.21,34.28,33.5,33.64,89437.67,3977893.4501
2020-09-17,33.68,34.2,33.45,34.0,99089.45,4020463.059
2020-09-18,34.0,34.99,33.85,34.99,135607.42,4137529.4834
2020-09-21,35.25,36.25,35.01,35.6,175194.49,4209661.3206
2020-09-22,35.12,35.22,34.65,34.67,106854.86,4099689.831
2020-09-23,34.69,34.84,34.05,34.28,74265.97,4053572.7548
2020-09-24,34.02,34.04,33.21,33.22,98670.4,3928228.9065
2020-09-25,33.51,34.0,33.24,33.49,67824.57,3960156.1131
2020-09-28,33.37,33.71,32.64,32.69,73352.96,3865556.9823
2020-09-29,33.1,33.74,33.0,33.55,128811.23,3967251.0479
2020-09-30,33.77,33.8,33.06,33.25,80752.8,3931776.3739
2020-10-09,33.96,34.0,33.55,33.76,83259.94,3992083.3198
2020-10-12,33.91,35.09,33.81,35.0,161324.69,4138711.9725
2020-10-13,34.97,34.97,34.5,34.8,103970.7,4115062.1898
2020-10-14,34.8,35.59,34.61,34.75,141060.03,4109149.7441
2020-10-15,34.61,35.58,34.5,35.33,166024.03,4177734.114
2020-10-16,35.18,35.2,34.32,34.62,98178.77,4093777.3854
2020-10-19,34.75,35.18,34.56,34.74,91678.07,4107967.255
2020-10-20,34.51,34.7,33.76,34.29,79712.67,4054755.2439
2020-10-21,34.22,34.28,33.35,33.48,79182.03,3958973.624
2020-10-22,33.35,33.4,33.02,33.3,56750.06,3937688.8196
2020-10-23,33.4,33.78,33.01,33.15,58802.21,3919951.4825
2020-10-26,33.05,33.33,32.68,33.14,56568.35,3918768.9934
2020-10-27,33.14,33.45,32.86,33.18,56143.43,3923498.9499
2020-10-28,33.08,33.1,31.78,32.09,105979.57,3794607.6342
2020-10-29,31.72,32.18,31.5,31.98,69380.03,3781600.2537
2020-10-30,32.13,32.61,31.2,31.37,93156.3,3709468.4165
2020-11-02,31.09,31.53,30.09,30.32,111706.8,3585307.0573
2020-11-03,30.35,31.99,30.32,31.91,127011.17,3773322.8298
2020-11-04,31.92,32.3,31.5,31.93,81389.89,3775687.8081
2020-11-05,32.1,32.3,31.6,32.22,98370.18,3809979.993
2020-11-06,32.29,32.42,31.81,32.0,70784.41,3783965.232
2020-11-09,32.0,33.2,31.96,32.89,132157.33,3889206.765
2020-11-10,33.06,33.14,32.22,32.35,80928.28,3825352.3517
2020-11-11,32.14,32.64,31.5,31.68,73108.51,3746125.5797
2020-11-12,31.65,32.24,31.53,31.63,65142.18,3740213.134
2020-11-13,31.63,32.29,31.12,32.01,76225.23,3785147.7211
2020-11-16,32.0,32.25,31.8,32.05,59179.47,3789877.6777
2020-11-17,32.2,32.94,31.98,32.39,132412.64,3830082.3083
2020-11-18,32.5,32.95,32.12,32.52,88488.45,3845454.667
2020-11-19,32.25,33.39,31.9,33.17,173971.94,3922316.4608
2020-11-20,33.18,33.5,32.74,33.14,125512.88,3918768.9934
2020-11-23,33.15,35.15,32.5,35.04,290658.06,4143441.929
2020-11-24,34.7,34.9,34.0,34.07,202074.77,4028740.4829
2020-11-25,34.05,34.36,33.12,33.18,125091.49,3923498.9499
2020-11-26,33.31,34.25,33.25,33.94,145760.23,4013368.1242
2020-11-27,33.9,34.68,33.45,34.16,130567.18,4039382.8852
2020-11-30,34.14,34.7,33.88,34.0,126664.38,4020463.059
2020-12-01,34.13,34.44,33.92,34.12,103937.39,4034652.9286
2020-12-02,34.22,34.96,34.14,34.74,175799.62,4107967.255
2020-12-03,34.81,34.82,33.92,33.95,115517.79,4014550.6133
2020-12-04,33.79,34.09,33.36,33.84,88418.53,4001543.2328
2020-12-07,33.86,34.0,33.27,33.5,76736.2,3961338.6023
2020-12-08,33.33,33.69,32.69,32.7,82252.09,3866739.4715
2020-12-09,32.69,32.81,31.58,31.65,144301.69,3742578.1123
2020-12-10,31.15,31.88,31.13,31.46,85724.6,3720110.8187
2020-12-11,31.31,31.47,30.6,30.88,112858.07,3651526.4489
2020-12-14,30.87,31.45,30.74,31.18,69382.73,3687001.1229
2020-12-15,31.2,31.43,30.9,31.21,69061.49,3690548.5903
2020-12-16,31.0,31.22,30.69,30.79,66930.58,3640884.0467
2020-12-17,30.83,30.83,29.9,30.8,124377.97,3642066.5358
2020-12-18,30.79,31.15,30.5,30.5,92532.11,3606591.8618
2020-12-21,30.6,31.1,30.23,31.1,85807.74,3677541.2099
2020-12-22,31.04,31.29,30.11,30.17,102693.52,3567569.7203
2020-12-23,30.17,30.91,30.09,30.91,97905.19,3655073.9163
2020-12-24,31.42,33.6,31.41,32.42,306713.41,3833629.7757
2020-12-25,32.0,32.4,31.21,32.07,152211.48,3792242.6559
2020-12-28,31.97,32.8,31.71,32.2,109516.13,3807615.0147
2020-12-29,32.25,32.46,31.48,31.52,104244.08,3727205.7535
2020-12-30,31.44,31.44,30.63,31.2,129923.07,3689366.1012
2020-12-31,30.92,32.37,30.91,32.18,174368.28,3805250.0364
2021-01-04,32.4,33.98,32.39,33.5,317621.11,3961338.6023
2021-01-05,33.12,36.85,33.12,36.85,451186.97,4357472.4625
2021-01-06,36.8,37.65,35.78,36.0,642072.79,4256960.886
2021-01-07,35.7,37.05,35.64,36.71,413728.73,4340917.6146
2021-01-08,36.46,37.5,36.13,36.81,344363.76,4352742.5059
2021-01-11,37.03,38.5,36.09,36.81,386867.46,4352742.5059
2021-01-12,36.21,38.3,36.13,37.88,394927.19,4479268.8434
2021-01-13,37.75,38.5,37.13,37.7,339351.28,4457984.039
2021-01-14,37.38,37.39,34.0,34.23,433445.41,4047660.3091
2021-01-15,34.2,35.27,33.45,34.57,237289.83,4087864.9397
2021-01-18,34.6,35.34,34.42,34.76,184403.56,4110332.2333
2021-01-19,34.47,35.19,33.68,34.07,231400.51,4028740.4829
2021-01-20,34.09,34.34,33.65,34.17,143307.03,4040565.3743
2021-01-21,34.21,37.59,34.2,37.59,725583.31,4444976.6585
2021-01-22,37.0,38.19,36.86,37.9,562907.62,4481633.8217
2021-01-25,37.91,37.94,36.4,37.44,359500.73,4427239.3214
2021-01-26,37.08,37.2,34.55,34.57,378293.26,4087864.9397
2021-01-27,34.25,35.09,34.15,34.3,198618.55,4055937.7331
2021-01-28,34.2,34.97,33.66,34.05,195822.02,4026375.5047
2021-01-29,33.9,34.64,31.5,32.4,306391.86,3831264.7974
2021-02-01,32.28,32.28,31.47,31.92,128810.7,3774505.3189
2021-02-02,31.92,32.69,31.78,32.18,128971.37,3805250.0364
2021-02-03,32.17,32.17,30.5,30.61,216940.16,3619599.2422
2021-02-04,30.66,32.98,30.63,31.46,206233.52,3720110.8187
2021-02-05,31.5,31.85,30.77,31.23,125734.56,3692913.5686
2021-02-08,30.99,31.14,30.05,30.91,105770.95,3655073.9163
2021-02-09,30.99,31.99,30.92,31.89,148305.9,3770957.8515
2021-02-10,31.92,32.18,31.55,32.01,110347.07,3785147.7211
2021-02-18,32.74,33.14,32.13,32.26,152434.27,3814709.9495
2021-02-19,32.26,32.92,32.13,32.87,104314.56,3886841.7867
2021-02-22,32.91,33.36,32.4,32.4,149814.75,3831264.7974
2021-02-23,32.26,33.3,31.78,32.89,157719.16,3889206.765
2021-02-24,33.2,33.81,32.33,33.05,147304.3,3908126.5912
2021-02-25,33.39,33.72,32.87,33.12,130912.38,3916404.0151
2021-02-26,32.2,32.66,31.79,31.8,129797.05,3760315.4493
2021-03-01,31.79,32.36,31.49,32.35,91749.33,3825352.3517
2021-03-02,32.38,32.88,31.77,32.07,117654.05,3792242.6559
2021-03-03,31.51,31.96,31.45,31.83,91581.4,3763862.9167
2021-03-04,31.8,32.68,31.59,31.97,133718.92,3780417.7646
2021-03-05,31.75,32.18,31.2,32.09,91862.89,3794607.6342
2021-03-08,32.15,32.42,31.0,31.06,130818.3,3672811.2533
2021-03-09,30.8,30.92,28.91,29.64,149792.24,3504897.7961
2021-03-10,29.9,30.1,29.0,29.27,80417.49,3461145.6981
2021-03-11,29.32,29.68,29.22,29.58,64352.19,3497802.8613
2021-03-12,29.9,29.9,29.18,29.52,63256.99,3490707.9265
2021-03-15,29.45,29.47,28.9,29.04,72620.35,3433948.448
2021-03-16,29.2,29.33,28.82,29.09,62288.09,3439860.8937
2021-03-17,29.09,29.62,28.95,29.43,73786.68,3480065.5243
2021-03-18,29.44,29.66,29.17,29.41,59332.7,3477700.546
2021-03-19,29.1,29.41,28.71,29.07,94816.98,3437495.9154
2021-03-22,29.07,29.45,28.88,29.3,60996.43,3464693.1656
2021-03-23,29.32,29.47,28.95,29.07,57396.73,3437495.9154
2021-03-24,29.08,29.82,28.8,29.75,106689.0,3517905.1766
2021-03-25,29.45,30.03,29.41,29.75,87459.43,3517905.1766
2021-03-26,29.75,29.97,29.58,29.79,67874.22,3522635.1332
2021-03-29,30.1,31.91,30.1,30.77,198886.94,3638519.0684
2021-03-30,30.73,31.06,30.3,30.64,121587.69,3623146.7096
2021-03-31,30.64,30.7,29.83,29.99,79563.57,3546284.9159
2021-04-01,30.05,30.58,29.95,30.3,71113.65,3582942.0791
2021-04-02,30.28,30.99,30.15,30.89,94623.78,3652708.938
2021-04-06,30.88,31.8,30.76,31.44,142515.43,3717745.8404
2021-04-07,31.44,31.67,31.06,31.6,101092.69,3736665.6666
2021-04-08,31.46,33.2,31.32,32.0,242057.42,3783965.232
2021-04-09,32.0,32.03,31.35,31.64,104110.84,3741395.6231
2021-04-12,31.46,32.0,30.92,31.14,84405.73,3682271.1664
2021-04-13,30.83,31.56,30.8,31.31,79153.62,3702373.4817
2021-04-14,31.16,32.09,31.15,31.99,95962.76,3782782.7429
2021-04-15,32.2,32.35,31.8,31.93,84426.52,3775687.8081
2021-04-16,32.18,32.75,31.57,32.5,136954.16,3843089.6888
2021-04-19,32.13,32.92,31.85,32.54,167237.18,3847819.6453
2021-04-20,32.54,32.76,31.51,31.55,173890.35,3730753.2209
2021-04-21,31.36,33.2,30.88,32.0,218218.47,3783965.232
2021-04-22,32.06,32.29,31.51,31.58,120859.73,3734300.6883
2021-04-23,31.49,32.07,31.4,32.04,109179.46,3788695.1885
2021-04-26,32.69,32.9,30.68,30.69,209571.59,3629059.1553
2021-04-27,30.7,30.75,29.87,30.04,135244.9,3552197.3615
2021-04-28,30.2,30.52,29.88,30.43,76583.01,3598314.4378
2021-04-29,30.26,30.85,29.92,30.11,96291.39,3560474.7855
2021-04-30,30.15,30.4,29.05,29.24,184744.33,3457598.2307
2021-05-06,29.04,29.58,29.01,29.24,75272.81,3457598.2307
2021-05-07,29.28,29.45,28.95,28.99,100507.8,3428036.0024
2021-05-10,28.97,28.97,28.26,28.84,98989.06,3410298.6653
2021-05-11,28.82,29.47,28.6,29.4,96377.39,3476518.0569
2021-05-12,29.26,29.46,29.0,29.44,53134.01,3481248.0134
2021-05-13,29.32,29.79,29.21,29.31,62682.39,3465875.6547
2021-05-14,29.5,29.79,29.3,29.78,91136.85,3521452.644
2021-05-17,30.85,30.85,29.71,29.74,128194.9,3516722.6875
2021-05-18,29.59,29.98,29.18,29.7,100006.75,3511992.731
2021-05-19,29.65,29.67,29.26,29.41,84748.47,3477700.546
2021-05-20,29.3,29.74,29.21,29.35,68849.42,3470605.6112
2021-05-21,29.37,29.46,29.01,29.02,62853.45,3431583.4698
2021-05-24,29.02,29.4,28.97,29.29,49650.01,3463510.6764
2021-05-25,29.29,30.16,29.23,29.98,140386.59,3545102.4267
2021-05-26,30.0,30.28,29.76,29.93,115576.41,3539189.9811
2021-05-27,30.0,30.16,29.9,30.02,81780.53,3549832.3833
2021-05-28,29.9,30.15,29.59,29.75,92057.19,3517905.1766
2021-05-31,30.02,30.87,30.02,30.72,188312.71,3632606.6227
2021-06-01,30.6,31.17,30.41,30.62,121529.95,3620781.7314
2021-06-02,30.52,30.83,29.92,29.97,100333.25,3543919.9376
2021-06-03,29.97,30.18,29.72,29.73,73930.58,3515540.1984
2021-06-04,29.6,30.1,29.51,29.89,61880.11,3534460.0245
2021-06-07,29.89,30.18,29.89,30.09,61501.11,3558109.8072
2021-06-08,30.18,30.2,29.54,29.94,102133.04,3540372.4702
2021-06-09,30.01,30.24,29.8,30.05,93596.09,3553379.8507
2021-06-10,30.08,30.6,29.84,30.57,139160.1,3614869.2857
2021-06-11,30.41,30.55,29.3,29.35,176974.58,3470605.6112
2021-06-15,29.2,29.61,28.97,29.09,93412.19,3439860.8937
2021-06-16,29.27,30.25,29.27,30.1,155391.32,3559292.2964
2021-06-17,30.43,30.43,29.4,29.7,127331.96,3511992.731
2021-06-18,29.7,30.33,29.41,29.79,127450.55,3522635.1332
2021-06-21,29.79,30.32,29.6,30.21,139912.37,3572299.6768
2021-06-22,30.13,30.2,29.18,29.49,207387.65,3487160.4591
2021-06-23,29.45,29.56,29.1,29.42,111555.57,3478883.0352
2021-06-24,29.49,29.67,29.2,29.25,86606.48,3458780.7199
2021-06-25,29.16,29.43,29.01,29.26,94379.62,3459963.209
2021-06-28,29.27,29.77,29.16,29.41,101657.89,3477700.546
2021-06-29,29.28,29.54,29.05,29.09,82801.39,3439860.8937
2021-06-30,29.1,29.28,29.02,29.26,60503.95,3459963.209
2021-07-01,29.4,29.48,28.55,28.62,124002.29,3384283.9044
2021-07-02,28.62,28.78,26.9,27.03,240237.92,3196268.1319
2021-07-05,27.06,27.28,26.8,27.18,76245.58,3214005.4689
2021-07-06,27.18,27.24,26.9,27.04,74579.04,3197450.621
2021-07-07,27.0,27.26,26.92,27.08,67625.19,3202180.5776
2021-07-08,27.2,27.88,27.03,27.48,113321.75,3249480.143
2021-07-09,27.41,27.41,26.95,27.09,88214.76,3203363.0667
2021-07-12,27.18,27.52,27.09,27.34,83024.66,3232925.2951
2021-07-13,27.35,27.38,26.98,27.16,80241.32,3211640.4907
2021-07-14,27.18,27.18,26.68,26.68,97193.0,3154881.0122
2021-07-15,26.65,26.95,26.24,26.92,102148.74,3183260.7514
2021-07-16,26.9,27.77,26.66,27.45,152507.87,3245932.6756
2021-07-19,27.67,27.67,27.01,27.17,79322.26,3212822.9798
2021-07-20,26.94,27.29,26.9,27.22,59144.29,3218735.4255
2021-07-21,27.28,27.33,27.16,27.19,79308.63,3215187.9581
2021-07-22,27.19,27.25,26.7,26.96,90740.47,3187990.708
2021-07-23,26.88,27.5,26.58,27.12,112731.73,3206910.5341
2021-07-26,27.08,27.74,26.95,27.36,164395.43,3235290.2734
2021-07-27,27.6,27.96,27.04,27.42,185720.14,3242385.2082
