trade_date,open,high,low,close,volume,mkt_cap
2020-07-30,8.15,8.37,8.15,8.33,120298.1,3239142.6886
2020-07-31,8.21,8.54,8.16,8.46,130863.2,3289693.5349
2020-08-03,8.58,8.78,8.47,8.74,172372.92,3398572.2807
2020-08-04,8.53,8.76,8.43,8.5,161610.6,3305247.6415
2020-08-05,8.47,8.7,8.31,8.57,107821.55,3332467.3279
2020-08-06,8.6,8.73,8.43,8.58,113706.29,3336355.8545
2020-08-07,8.59,8.85,8.38,8.76,146095.04,3406349.334
2020-08-10,8.6,8.68,8.49,8.51,140303.28,3309136.1681
2020-08-11,8.51,8.58,8.09,8.14,119098.12,3165260.6825
2020-08-12,8.15,8.18,7.83,8.03,93982.51,3122486.8895
2020-08-13,8.09,8.28,8.05,8.19,67251.34,3184703.3157
2020-08-14,8.21,8.23,7.98,8.17,57139.21,3176926.2624
2020-08-17,8.26,8.49,8.18,8.44,90180.36,3281916.4816
2020-08-18,8.44,8.49,8.36,8.4,73529.35,3266362.3751
2020-08-19,8.4,9.24,8.36,8.98,323917.12,3491896.92
2020-08-20,8.79,8.79,8.35,8.41,200640.23,3270250.9017
2020-08-21,8.33,8.62,8.3,8.43,97260.13,3278027.955
2020-08-24,8.41,8.41,8.1,8.3,74403.79,3227477.1087
2020-08-25,8.34,8.34,8.0,8.04,111050.83,3126375.4161
2020-08-26,8.07,8.12,7.76,7.77,82339.21,3021385.1969
2020-08-27,7.8,7.83,7.5,7.67,69938.46,2982499.9306
2020-08-28,7.7,7.74,7.53,7.74,62382.18,3009719.617
2020-08-31,7.74,7.89,7.69,7.7,68168.3,2994165.5105
2020-09-01,7.76,7.94,7.63,7.79,75222.13,3029162.2502
2020-09-02,7.75,7.79,7.63,7.7,56230.83,2994165.5105
2020-09-03,7.68,7.7,7.45,7.49,69519.03,2912506.4511
2020-09-04,7.44,7.45,7.25,7.32,65989.75,2846401.4983
2020-09-07,7.36,7.46,7.06,7.09,68908.03,2756965.3856
2020-09-08,7.1,7.49,7.02,7.45,91105.63,2896952.3446
2020-09-09,7.35,7.47,7.17,7.22,62348.23,2807516.2319
2020-09-10,7.25,7.3,6.93,6.93,63757.6,2694748.9594
2020-09-11,6.88,7.17,6.87,7.14,53979.76,2776408.0188
2020-09-14,7.14,7.19,7.03,7.16,43446.53,2784185.0721
2020-09-15,7.16,7.34,7.09,7.28,45091.6,2830847.3917
2020-09-16,7.28,7.29,7.09,7.17,31911.0,2788073.5987
2020-09-17,7.12,7.22,7.04,7.19,27509.0,2795850.652
2020-09-18,7.15,7.39,7.11,7.37,54677.6,2865844.1315
2020-09-21,7.37,7.75,7.32,7.6,93579.76,2955280.2441
2020-09-22,7.51,7.56,7.31,7.36,50004.56,2861955.6048
2020-09-23,7.31,7.42,7.3,7.34,22160.8,2854178.5516
2020-09-24,7.38,7.38,7.14,7.18,39563.83,2791962.1254
2020-09-25,7.19,7.28,7.15,7.22,21117.67,2807516.2319
2020-09-28,7.23,7.27,6.93,6.95,44462.23,2702526.0127
2020-09-29,6.95,7.34,6.95,7.17,51435.88,2788073.5987
2020-09-30,7.25,7.25,6.91,7.0,55693.93,2721968.6459
2020-10-09,7.03,7.54,7.03,7.45,98646.68,2896952.3446
2020-10-12,7.49,7.57,7.37,7.51,84840.65,2920283.5044
2020-10-13,7.5,7.55,7.41,7.5,40605.14,2916394.9778
2020-10-14,7.51,7.52,7.34,7.39,36113.6,2873621.1847
2020-10-15,7.41,7.58,7.22,7.22,74054.6,2807516.2319
2020-10-16,7.27,7.3,7.13,7.25,43019.32,2819181.8118
2020-10-19,7.3,7.38,7.12,7.15,42306.0,2780296.5455
2020-10-20,7.19,7.25,7.13,7.2,26037.09,2799739.1786
2020-10-21,7.19,7.2,6.99,7.05,44347.6,2741411.2791
2020-10-22,7.0,7.15,6.99,7.08,30749.72,2753076.859
2020-10-23,7.08,7.25,7.05,7.11,32751.09,2764742.4389
2020-10-26,7.06,7.17,7.03,7.1,25758.83,2760853.9123
2020-10-27,7.09,7.16,7.05,7.15,21567.5,2780296.5455
2020-10-28,7.35,7.55,7.2,7.52,118313.31,2924172.031
2020-10-29,7.32,7.86,7.32,7.55,153090.84,2935837.6109
2020-10-30,7.53,7.59,7.34,7.36,76147.83,2861955.6048
2020-11-02,7.37,7.45,7.2,7.24,50750.83,2815293.2852
2020-11-03,7.27,7.48,7.27,7.4,58153.95,2877509.7114
2020-11-04,7.45,7.46,7.28,7.35,36152.75,2858067.0782
2020-11-05,7.36,7.41,7.21,7.29,55414.28,2834735.9184
2020-11-06,7.28,7.3,7.11,7.19,52548.95,2795850.652
2020-11-09,7.2,7.79,7.2,7.65,217889.95,2974722.8773
2020-11-10,7.92,8.3,7.78,8.13,325638.24,3161372.1559
2020-11-11,8.01,8.94,7.78,8.44,486280.88,3281916.4816
2020-11-12,8.4,8.87,8.3,8.59,288570.47,3340244.3812
2020-11-13,8.63,9.2,8.51,8.76,273513.38,3406349.334
2020-11-16,8.85,9.6,8.65,9.4,345987.11,3655215.0388
2020-11-17,9.32,9.37,8.94,9.03,312917.62,3511339.5532
2020-11-18,9.08,9.29,8.87,9.01,270727.16,3503562.4999
2020-11-19,8.91,8.98,8.29,8.66,281046.03,3367464.0676
2020-11-20,8.8,9.24,8.41,9.19,287029.24,3573555.9794
2020-11-23,9.0,9.84,8.93,9.52,411574.57,3701877.3584
2020-11-24,9.26,9.5,9.05,9.41,277234.98,3659103.5654
2020-11-25,9.47,9.62,8.96,8.96,211031.04,3484119.8668
2020-11-26,8.96,9.12,8.7,8.95,136077.79,3480231.3401
2020-11-27,8.83,8.98,8.56,8.85,155071.8,3441346.0737
2020-11-30,8.89,9.4,8.81,9.12,234168.36,3546336.2929
2020-12-01,9.2,9.29,8.99,9.11,208344.04,3542447.7663
2020-12-02,9.18,9.35,9.03,9.07,176539.01,3526893.6598
2020-12-03,8.83,8.95,8.4,8.44,232396.64,3281916.4816
2020-12-04,8.32,8.58,8.27,8.57,129118.0,3332467.3279
2020-12-07,8.5,8.6,8.3,8.39,92293.57,3262473.8484
2020-12-08,8.39,8.4,8.12,8.18,119386.52,3180814.7891
2020-12-09,8.2,8.3,8.05,8.08,98062.19,3141929.5227
2020-12-10,8.14,8.14,7.95,8.11,77768.43,3153595.1026
2020-12-11,8.17,8.25,7.74,7.87,121495.71,3060270.4633
2020-12-14,7.76,7.9,7.67,7.87,65902.67,3060270.4633
2020-12-15,7.84,7.9,7.73,7.86,53977.17,3056381.9367
2020-12-16,7.87,8.06,7.71,7.93,93948.4,3083601.6231
2020-12-17,7.93,8.27,7.8,8.22,130954.41,3196368.8956
2020-12-18,8.29,8.38,8.15,8.26,120776.37,3211923.0022
2020-12-21,8.17,8.33,8.07,8.2,96460.51,3188591.8423
2020-12-22,8.08,8.1,7.5,7.56,166555.26,2939726.1376
2020-12-23,7.57,8.06,7.57,7.81,141787.42,3036939.3035
2020-12-24,7.81,7.89,7.5,7.6,94656.88,3535432.9154
2020-12-25,7.65,7.92,7.47,7.88,100512.8,3665685.707
2020-12-28,7.84,8.06,7.78,7.81,92224.28,3633122.5091
2020-12-29,7.8,7.8,7.55,7.56,94829.68,3516825.3737
2020-12-30,7.53,7.75,7.48,7.53,66222.0,3502869.7175
2020-12-31,7.53,7.6,7.44,7.57,70575.63,3521477.2592
2021-01-04,7.55,7.88,7.46,7.79,92816.55,3623818.7383
2021-01-05,7.74,7.82,7.53,7.7,91666.24,3581951.7696
2021-01-06,7.7,7.85,7.43,7.52,116337.59,3498217.8321
2021-01-07,7.42,7.81,7.28,7.54,164363.09,3507521.6029
2021-01-08,7.5,7.64,7.24,7.34,105395.7,3414483.8946
2021-01-11,7.36,7.36,6.98,7.01,94425.1,3260971.6759
2021-01-12,7.03,7.23,7.0,7.1,64691.71,3302838.6447
2021-01-13,7.12,7.16,6.83,6.86,87363.62,3191193.3947
2021-01-14,6.86,6.9,6.69,6.8,60945.14,3163282.0822
2021-01-15,6.8,6.92,6.74,6.89,61405.42,3205149.0509
2021-01-18,6.84,7.1,6.76,7.08,69134.0,3293534.8738
2021-01-19,7.04,7.12,6.97,6.98,54682.06,3247016.0197
2021-01-20,7.05,7.08,6.87,7.07,53655.33,3288882.9884
2021-01-21,7.0,7.35,6.95,7.23,97533.27,3363313.155
2021-01-22,7.22,7.22,6.96,6.98,70239.12,3247016.0197
2021-01-25,6.98,7.2,6.82,7.08,79485.3,3293534.8738
2021-01-26,7.08,7.28,6.89,6.95,107521.54,3233060.3634
2021-01-27,7.06,7.1,6.82,7.01,89989.42,3260971.6759
2021-01-28,6.92,6.95,6.71,6.71,88966.2,3121415.1135
2021-01-29,6.73,6.83,6.45,6.61,93470.6,3074896.2593
2021-02-01,6.55,6.79,6.53,6.74,58603.43,3135370.7697
2021-02-02,6.69,7.17,6.68,6.86,91921.93,3191193.3947
2021-02-03,6.76,7.15,6.71,6.97,106684.46,3242364.1343
2021-02-04,6.94,7.67,6.87,7.67,315989.79,3567996.1133
2021-02-05,7.68,8.44,7.53,8.44,558515.24,3926191.2903
2021-02-08,8.45,9.28,8.0,9.28,520055.23,4316949.6651
2021-02-09,9.6,10.21,9.07,10.21,1169328.8,4749575.0087
2021-02-10,10.0,10.48,9.19,9.19,1046075.55,4275082.6964
2021-02-18,10.11,10.11,10.01,10.11,369202.27,4703056.1546
2021-02-19,10.7,11.12,10.7,11.12,784145.84,5172896.5815
2021-02-22,12.23,12.23,12.23,12.23,84703.1,5689255.8625
2021-02-23,12.5,13.45,12.0,12.6,1479522.59,5861375.6229
2021-02-24,11.85,13.86,11.34,12.8,1318287.42,5954413.3312
2021-02-25,13.21,13.54,11.7,12.04,1087500.24,5600870.0397
2021-02-26,11.23,11.96,10.98,11.12,764381.95,5172896.5815
2021-03-01,11.14,11.45,10.83,11.4,677572.67,5303149.3731
2021-03-02,10.97,11.09,10.37,10.5,629304.11,4884479.6858
2021-03-03,10.83,11.15,10.66,10.9,641129.89,5070555.1024
2021-03-04,10.46,11.83,10.43,11.08,741524.49,5154289.0398
2021-03-05,10.01,11.79,9.97,11.16,778811.69,5191504.1231
2021-03-08,11.6,11.71,10.61,10.68,562219.65,4968213.6232
2021-03-09,10.4,10.95,9.83,10.1,523311.38,4698404.2692
2021-03-10,9.97,10.78,9.58,10.68,504584.94,4968213.6232
2021-03-11,11.73,11.75,11.32,11.75,617831.46,5465965.3626
2021-03-12,12.11,12.45,11.29,11.32,1007883.45,5265934.2898
2021-03-15,11.02,11.79,10.58,10.86,783441.65,5051947.5607
2021-03-16,10.7,11.19,10.26,10.74,507373.52,4996124.9357
2021-03-17,10.37,10.68,10.13,10.58,340570.4,4921694.7691
2021-03-18,10.63,10.75,10.25,10.31,352097.07,4796093.8629
2021-03-19,9.96,10.29,9.84,10.1,330026.94,4698404.2692
2021-03-22,10.16,10.63,10.06,10.3,395219.61,4791441.9775
2021-03-23,10.25,10.33,9.28,9.39,503868.83,4368120.4047
2021-03-24,9.25,9.34,8.62,8.95,481582.98,4163437.4464
2021-03-25,8.9,9.1,8.73,8.91,271497.48,4144829.9048
2021-03-26,8.9,9.16,8.81,9.06,289531.31,4214608.186
2021-03-29,9.12,9.25,8.94,9.1,289087.73,4233215.7277
2021-03-30,8.93,9.49,8.8,9.19,444092.73,4275082.6964
2021-03-31,9.1,9.32,8.97,9.01,267898.84,4191348.7589
2021-04-01,8.94,9.21,8.85,9.14,278415.42,4251823.2693
2021-04-02,9.18,9.38,8.8,9.06,276789.72,4214608.186
2021-04-06,9.02,9.25,9.01,9.14,180447.77,4251823.2693
2021-04-07,9.19,9.48,9.1,9.43,382242.55,4386727.9463
2021-04-08,9.4,10.37,9.28,10.0,711968.84,4651885.415
2021-04-09,9.8,10.14,9.6,9.8,419377.19,4558847.7067
2021-04-12,9.71,9.71,9.11,9.2,320043.79,4279734.5818
2021-04-13,9.19,9.55,9.0,9.53,241940.74,4433246.8005
2021-04-14,9.68,9.75,9.33,9.48,275760.86,4409987.3734
2021-04-15,9.58,10.43,9.51,10.43,571778.31,4851916.4878
2021-04-16,10.6,10.95,10.12,10.19,883529.71,4740271.2379
2021-04-19,9.91,10.38,9.75,10.3,506538.44,4791441.9775
2021-04-20,10.09,10.56,9.92,10.28,547444.42,4782138.2066
2021-04-21,10.13,10.19,9.93,10.02,307725.86,4661189.1858
2021-04-22,10.2,10.62,10.12,10.17,438801.53,4730967.4671
2021-04-23,10.17,10.45,9.97,10.35,411339.97,4814701.4045
2021-04-26,10.41,10.98,10.25,10.57,630235.45,4917042.8837
2021-04-27,10.63,10.86,10.31,10.54,442277.34,4903087.2274
2021-04-28,10.34,10.4,9.93,10.19,334599.22,4740271.2379
2021-04-29,10.26,10.69,10.12,10.45,367810.82,4861220.2587
2021-04-30,10.3,10.35,10.0,10.13,300614.94,4712359.9254
2021-05-06,10.45,10.78,10.35,10.64,469459.49,4949606.0816
2021-05-07,10.85,11.25,10.61,11.09,611909.97,5158940.9252
2021-05-10,11.4,12.2,11.12,12.2,523979.48,5675300.2063
2021-05-11,12.0,13.42,11.86,12.65,939671.37,5884635.05
2021-05-12,12.3,13.04,12.08,12.3,617846.02,5721819.0605
2021-05-13,11.71,11.85,11.2,11.28,570665.83,5247326.7481
2021-05-14,11.35,11.45,10.83,10.99,385379.74,5112422.0711
2021-05-17,10.92,11.43,10.74,11.32,488624.73,5265934.2898
2021-05-18,11.41,11.74,11.28,11.57,371359.42,5382231.4252
2021-05-19,11.27,11.3,11.01,11.18,267034.74,5200807.894
2021-05-20,10.51,10.53,10.08,10.23,369313.37,4758878.7795
2021-05-21,10.14,11.25,10.11,11.25,530881.59,5233371.0919
2021-05-24,11.03,12.22,10.99,11.6,562746.36,5396187.0814
2021-05-25,11.77,11.83,11.16,11.47,283061.76,5335712.571
2021-05-26,11.59,11.59,11.22,11.34,219723.2,5275238.0606
2021-05-27,11.25,11.65,11.22,11.53,260651.12,5363623.8835
2021-05-28,11.8,12.09,11.44,11.54,308890.1,5368275.7689
2021-05-31,11.58,11.68,11.31,11.41,212271.79,5307801.2585
2021-06-01,11.31,11.63,10.98,11.46,226963.5,5331060.6856
2021-06-02,11.3,11.39,11.01,11.01,168888.8,5121725.8419
2021-06-03,10.98,11.19,10.81,11.1,165159.6,5163592.8107
2021-06-04,10.89,10.95,10.72,10.75,135657.48,5000776.8211
2021-06-07,10.75,11.02,10.72,10.77,99409.93,5010080.592
2021-06-08,10.7,10.95,10.56,10.86,134375.54,5051947.5607
2021-06-09,10.84,11.08,10.77,10.98,158388.52,5107770.1857
2021-06-10,10.9,10.95,10.61,10.69,153250.66,4972865.5086
2021-06-11,10.8,11.22,10.77,11.06,270335.23,5144985.269
2021-06-15,10.99,11.02,10.2,10.6,253583.78,4930998.5399
2021-06-16,10.56,10.63,9.73,9.77,212357.9,4544892.0505
2021-06-17,9.78,9.91,9.64,9.72,128591.31,4521632.6234
2021-06-18,9.51,9.75,9.23,9.7,133707.7,4512328.8526
2021-06-21,9.55,9.64,9.08,9.28,186878.53,4316949.6651
2021-06-22,9.24,9.59,9.22,9.37,157658.87,4358816.6339
2021-06-23,9.38,9.82,9.29,9.63,177353.04,4479765.6546
2021-06-24,9.58,9.58,8.67,8.67,983868.71,4033184.6548
2021-06-25,8.68,9.03,8.2,8.74,1604578.64,4065747.8527
2021-06-28,8.73,8.85,8.35,8.41,1007734.38,3912235.634
2021-06-29,8.4,8.49,8.23,8.29,582765.45,3856413.009
2021-06-30,8.29,8.4,8.23,8.39,395804.63,3902931.8632
2021-07-01,8.21,8.27,8.06,8.12,402402.98,3777330.957
2021-07-02,8.11,8.19,8.04,8.06,323015.87,3749419.6445
2021-07-05,8.07,8.28,8.07,8.23,437436.25,3828501.6965
2021-07-06,8.2,8.27,8.09,8.2,388892.35,3814546.0403
2021-07-07,8.12,8.5,8.1,8.32,588854.8,3870368.6653
2021-07-08,8.31,8.5,8.25,8.42,601348.46,3916887.5194
2021-07-09,8.4,8.85,8.27,8.76,926789.77,4075051.6235
2021-07-12,8.85,9.05,8.6,8.64,807850.89,4019228.9986
2021-07-13,8.51,8.73,8.48,8.66,513013.81,4028532.7694
2021-07-14,8.65,8.66,8.28,8.35,600208.48,3884324.3215
2021-07-15,8.31,8.94,8.27,8.72,725118.78,4056444.0819
2021-07-16,8.68,9.34,8.62,8.91,963300.69,4144829.9048
2021-07-19,9.01,9.29,8.87,9.17,1055646.39,4265778.9256
2021-07-20,8.85,9.14,8.76,8.97,556668.05,4172741.2173
2021-07-21,9.15,9.26,8.96,9.03,599846.75,4200652.5297
2021-07-22,8.97,9.23,8.9,9.12,716501.36,4242519.4985
2021-07-23,9.16,9.44,9.09,9.23,858970.73,4293690.238
2021-07-26,9.3,9.44,8.8,8.92,938183.32,4149481.7902
2021-07-27,8.95,9.24,8.51,8.67,826073.76,4033184.6548
2021-07-28,8.44,8.53,7.8,8.04,718704.48,3740115.8737
2021-07-29,8.2,8.5,8.16,8.46,670478.47,3935495.0611
2021-07-30,8.62,9.3,8.57,9.09,1337082.83,4228563.8422
2021-08-02,9.14,9.2,8.8,9.16,797005.2,4261127.0401
2021-08-03,9.07,9.14,8.48,8.59,834288.83,3995969.5715
2021-08-04,8.54,8.67,8.45,8.55,597385.38,3977362.0298
2021-08-05,8.49,8.5,8.21,8.3,547824.27,3861064.8945
2021-08-06,8.38,8.6,8.26,8.51,501210.62,3958754.4882
2021-08-09,8.4,9.36,8.32,9.36,1332819.74,4354164.7484
2021-08-10,9.77,9.95,9.51,9.84,2051680.56,4577455.2484
2021-08-11,10.21,10.5,10.0,10.36,1863455.19,4819353.2899
2021-08-12,10.2,10.78,10.09,10.15,1930516.01,4721663.6962
2021-08-13,10.05,10.39,10.01,10.06,1005033.3,4679796.7275
2021-08-16,10.33,10.45,9.99,10.0,1016460.44,4651885.415
2021-08-17,9.98,10.16,9.81,9.9,952826.81,4605366.5609
2021-08-18,9.8,10.28,9.6,10.04,963283.22,4670492.9567
2021-08-19,9.78,10.08,9.4,10.01,1012822.34,4656537.3004
2021-08-20,10.0,10.32,9.79,10.13,904006.64,4712359.9254
2021-08-23,10.29,10.41,9.99,10.17,1001335.05,4730967.4671
2021-08-24,10.24,10.58,10.1,10.57,1167626.63,4917042.8837
2021-08-25,10.57,10.84,10.26,10.65,1152847.22,4954257.967
2021-08-26,10.46,11.11,10.43,10.57,1251488.28,4917042.8837
2021-08-27,10.5,11.05,10.48,10.97,1017437.17,5103118.3003
2021-08-30,11.15,11.82,11.15,11.7,1231245.86,5442705.9356
2021-08-31,11.45,11.56,11.05,11.52,1012738.27,5358971.9981
2021-09-01,11.29,11.57,10.37,10.37,1276985.11,4824005.1754
2021-09-02,10.07,10.88,10.05,10.86,846806.46,5051947.5607
2021-09-03,10.63,11.23,10.4,10.67,715676.8,4963561.7378
2021-09-06,11.13,11.68,10.8,11.2,937874.97,5210111.6648
2021-09-07,11.56,11.8,11.11,11.66,977314.63,5424098.3939
2021-09-08,11.51,12.5,11.32,12.2,1255133.41,5675300.2063
2021-09-09,12.1,12.85,11.93,12.24,1364391.59,5693907.748
2021-09-10,12.22,12.45,11.5,11.7,1308930.29,5442705.9356
2021-09-13,12.15,12.87,12.01,12.73,1741381.07,5921850.1333
2021-09-14,12.25,12.32,11.75,11.89,1208437.81,5531091.7584
2021-09-15,11.52,11.97,11.4,11.9,687196.13,5535743.6439
2021-09-16,11.99,12.4,11.6,11.75,799678.77,5465965.3626
2021-09-17,11.52,11.99,10.9,11.55,792859.68,5372927.6543
2021-09-22,11.29,12.06,11.15,11.95,711491.27,5559003.0709
2021-09-23,12.16,12.29,11.45,11.5,676026.33,5349668.2273
2021-09-24,11.66,11.73,10.65,10.71,884804.26,4982169.2795
2021-09-27,10.73,10.84,9.79,10.1,700238.0,4698404.2692
2021-09-28,10.05,10.38,10.01,10.17,386573.18,4730967.4671
2021-09-29,10.08,10.27,9.56,9.6,538902.07,4465809.9984
2021-09-30,9.74,9.91,9.62,9.66,410137.32,4493721.3109
2021-10-08,9.86,9.9,9.37,9.49,357827.0,4414639.2588
2021-10-11,9.51,9.67,9.27,9.48,322585.81,4409987.3734
2021-10-12,9.55,9.81,9.3,9.48,434350.24,4409987.3734
2021-10-13,9.48,9.57,9.16,9.38,379434.91,4363468.5193
2021-10-14,9.37,9.67,9.3,9.58,306674.64,4456506.2276
2021-10-15,9.71,9.79,9.51,9.7,465685.17,4512328.8526
2021-10-18,9.76,9.95,9.32,9.9,535477.69,4605366.5609
2021-10-19,9.78,9.99,9.74,9.87,349552.56,4591410.9046
2021-10-20,9.67,9.73,9.44,9.5,600006.08,4419291.1443
2021-10-21,9.52,9.75,9.47,9.62,389601.59,4475113.7692
2021-10-22,9.44,9.53,8.96,9.08,709976.54,4223911.9568
2021-10-25,9.0,9.14,8.89,9.03,341726.56,4200652.5297
2021-10-26,9.03,9.1,8.8,8.87,458629.21,4126222.3631
2021-10-27,8.86,8.95,8.58,8.66,415218.07,4028532.7694
2021-10-28,8.56,8.78,8.35,8.42,389267.07,3916887.5194
2021-10-29,8.5,8.59,8.33,8.37,346004.73,3893628.0924
2021-11-01,8.38,8.51,8.34,8.39,385024.95,3902931.8632
2021-11-02,8.4,8.47,8.02,8.14,483963.56,3786634.7278
2021-11-03,8.14,8.3,8.1,8.23,315767.37,3828501.6965
2021-11-04,8.22,8.25,8.08,8.13,335778.33,3781982.8424
2021-11-05,7.9,8.02,7.75,7.77,512185.91,3614514.9675
2021-11-08,7.79,7.9,7.69,7.73,407520.0,3595907.4258
2021-11-09,7.77,7.82,7.66,7.79,290666.18,3623818.7383
2021-11-10,7.73,7.78,7.48,7.73,443054.38,3595907.4258
2021-11-11,7.72,7.87,7.69,7.82,414750.99,3637774.3945
2021-11-12,7.98,8.32,7.87,7.96,831418.85,3702900.7903
2021-11-15,7.93,8.04,7.81,7.98,388723.42,3712204.5612
2021-11-16,7.95,8.02,7.82,7.85,347197.11,3651730.0508
2021-11-17,7.76,7.91,7.71,7.88,295290.88,3665685.707
2021-11-18,7.89,8.17,7.84,8.07,573894.63,3754071.5299
2021-11-19,8.13,8.58,7.98,8.45,710881.33,3930843.1757
2021-11-22,8.46,8.51,8.23,8.31,480140.74,3865716.7799
2021-11-23,8.35,8.55,8.28,8.35,413434.18,3884324.3215
2021-11-24,8.35,8.5,8.27,8.46,330135.73,3935495.0611
2021-11-25,8.49,8.49,8.31,8.34,263672.17,3879672.4361
2021-11-26,8.34,8.4,8.28,8.29,253030.86,3856413.009
2021-11-29,8.07,8.36,7.95,8.32,317705.44,3870368.6653
2021-11-30,8.3,8.5,8.12,8.18,606875.9,3805242.2695
2021-12-01,8.17,8.28,8.06,8.27,275512.23,3847109.2382
2021-12-02,8.23,8.24,8.08,8.09,295989.88,3763375.3007
2021-12-03,8.09,8.2,7.92,8.1,308492.01,3768027.1862
2021-12-06,8.13,8.62,8.12,8.35,783940.96,3884324.3215
2021-12-07,8.35,8.49,8.12,8.26,512475.83,3842457.3528
2021-12-08,8.42,8.53,8.3,8.39,473644.33,3902931.8632
2021-12-09,8.33,8.4,8.28,8.36,344216.75,3888976.2069
2021-12-10,8.3,8.58,8.27,8.54,659759.13,3972710.1444
2021-12-13,8.54,8.63,8.42,8.56,490995.99,3982013.9152
2021-12-14,8.55,8.55,8.32,8.36,357398.05,3888976.2069
2021-12-15,8.37,8.4,8.3,8.32,217011.91,3870368.6653
2021-12-16,8.35,8.54,8.31,8.51,394567.61,3958754.4882
2021-12-17,8.65,8.99,8.58,8.76,665365.42,4075051.6235
2021-12-20,8.73,8.83,8.53,8.57,365411.26,3986665.8007
2021-12-21,8.52,8.63,8.38,8.61,247943.44,4005273.3423
2021-12-22,8.5,8.5,8.34,8.39,269992.35,3902931.8632
2021-12-23,8.45,8.77,8.43,8.64,572290.42,4019228.9986
2021-12-24,8.56,8.59,8.45,8.5,334251.44,3954102.6028
2021-12-27,8.45,8.46,8.15,8.2,409134.21,3814546.0403
2021-12-28,8.2,8.24,7.96,8.12,262147.09,3777330.957
2021-12-29,8.12,8.18,8.04,8.1,165685.39,3768027.1862
2021-12-30,8.14,8.37,8.12,8.26,295591.29,3842457.3528
2021-12-31,8.24,8.29,8.15,8.15,203375.81,3791286.6132
2022-01-04,8.15,8.2,8.08,8.17,208731.59,3800590.3841
2022-01-05,8.14,8.2,8.05,8.1,192925.22,3768027.1862
2022-01-06,8.13,8.33,8.1,8.23,266436.6,3828501.6965
2022-01-07,8.25,8.52,8.24,8.41,396986.28,3912235.634
2022-01-10,8.42,9.04,8.42,8.87,802258.09,4126222.3631
2022-01-11,8.86,9.16,8.81,9.15,804795.04,4256475.1547
2022-01-12,9.24,9.29,8.92,9.1,492739.03,4233215.7277
2022-01-13,9.05,9.22,8.83,8.85,416188.7,4116918.5923
2022-01-14,8.79,8.81,8.66,8.73,308371.39,4061095.9673
2022-01-17,8.61,8.81,8.51,8.75,273962.82,4070399.7381
2022-01-18,8.79,8.95,8.73,8.9,329160.5,4140178.0194
2022-01-19,8.9,9.18,8.87,9.07,404736.34,4219260.0714
2022-01-20,9.02,9.13,8.87,8.9,261351.53,4140178.0194
2022-01-21,8.89,9.05,8.75,8.9,297628.29,4140178.0194
2022-01-24,8.79,8.85,8.6,8.72,169708.43,4056444.0819
2022-01-25,8.8,8.82,8.2,8.27,371951.76,3847109.2382
2022-01-26,8.27,8.74,8.27,8.71,401314.63,4051792.1965
2022-01-27,8.78,8.78,8.41,8.55,220229.07,3977362.0298
2022-01-28,8.7,8.7,8.11,8.23,301717.08,3828501.6965
2022-02-07,8.4,8.79,8.35,8.72,367263.55,4056444.0819
2022-02-08,8.72,9.1,8.66,9.0,433274.88,4186696.8735
2022-02-09,9.38,9.69,9.05,9.33,1103307.13,4340209.0922
2022-02-10,9.66,9.67,9.16,9.27,770687.35,4312297.7797
2022-02-11,9.08,9.54,9.03,9.2,678113.82,4279734.5818
2022-02-14,9.12,9.33,8.8,8.94,491509.97,4158785.561
2022-02-15,8.97,9.01,8.76,8.93,295040.28,4154133.6756
2022-02-16,8.9,9.1,8.77,8.97,365282.28,4172741.2173
2022-02-17,9.03,9.15,8.88,9.08,524198.78,4223911.9568
2022-02-18,8.92,9.38,8.91,9.31,438213.88,4330905.3214
2022-02-21,9.3,9.3,8.94,9.08,604891.0,4223911.9568
2022-02-22,9.1,9.19,8.93,9.16,385984.51,4261127.0401
2022-02-23,9.0,9.07,8.86,9.02,443850.09,4196000.6443
2022-02-24,8.95,9.33,8.92,9.18,783647.51,4270430.811
2022-02-25,9.12,9.53,9.01,9.33,813372.9,4340209.0922
2022-02-28,9.47,9.52,9.25,9.49,462731.9,4414639.2588
2022-03-01,9.44,9.48,9.1,9.23,475753.29,4293690.238
2022-03-02,9.45,10.05,9.4,9.7,1121570.6,4512328.8526
2022-03-03,9.87,10.13,9.72,10.0,1040992.58,4651885.415
2022-03-04,10.04,10.21,9.76,9.87,550600.64,4591410.9046
2022-03-07,10.07,10.11,9.73,9.9,481665.13,4605366.5609
2022-03-08,9.54,9.54,8.91,9.1,901810.53,4233215.7277
2022-03-09,8.81,9.02,8.19,8.48,829331.7,3944798.8319
2022-03-10,8.41,8.6,8.24,8.36,734983.24,3888976.2069
2022-03-11,8.29,8.38,7.89,8.31,545191.49,3865716.7799
2022-03-14,8.13,8.23,7.89,7.9,480871.59,3674989.4779
2022-03-15,7.74,7.74,7.23,7.24,648379.24,3367965.0405
2022-03-16,7.37,7.5,7.07,7.45,444084.34,3465654.6342
2022-03-17,7.54,7.71,7.5,7.57,360860.84,3521477.2592
2022-03-18,7.65,7.9,7.58,7.87,382823.25,3661033.8216
2022-03-21,7.95,8.07,7.8,7.96,330514.39,3702900.7903
2022-03-22,7.96,8.24,7.92,8.12,354220.9,3777330.957
