trade_date,open,high,low,close,volume,mkt_cap
2019-12-09,19.62,19.82,19.39,19.49,262059.8,1959724.7759
2019-12-10,19.48,19.7,19.24,19.62,270888.66,1972796.3111
2019-12-11,19.55,19.66,18.93,18.96,321848.69,1906433.1325
2019-12-12,19.03,20.07,19.03,19.88,514127.46,1998939.3815
2019-12-13,20.02,20.18,19.7,19.99,421146.69,2009999.9113
2019-12-16,19.99,20.56,19.85,20.4,411010.33,2051225.5223
2019-12-17,20.5,21.3,20.38,20.89,587392.56,2100495.1549
2019-12-18,20.84,21.28,20.64,20.81,436137.63,2092451.1333
2019-12-19,20.89,21.28,20.62,21.23,441362.4,2134682.247
2019-12-20,21.3,21.34,20.2,20.3,546196.84,2041170.4952
2019-12-23,20.44,20.58,19.69,19.71,337260.04,1981845.8355
2019-12-24,19.75,20.08,19.72,20.08,210573.81,2019049.4357
2019-12-25,19.99,20.51,19.9,20.44,312597.78,2055247.5331
2019-12-26,20.44,20.55,20.15,20.37,212789.57,2048209.0142
2019-12-27,20.66,20.85,19.92,19.95,333014.2,2005977.9005
2019-12-30,19.59,20.35,19.51,20.19,254199.76,2030109.9654
2019-12-31,20.15,20.41,19.99,20.29,218654.87,2040164.9925
2020-01-02,20.43,20.98,20.35,20.85,360379.56,2096473.1441
2020-01-03,20.83,21.25,20.81,20.9,334420.39,2101500.6576
2020-01-06,21.0,22.12,21.0,21.94,601302.85,2206072.9392
2020-01-07,22.01,22.21,21.7,22.19,398297.75,2231210.5068
2020-01-08,21.98,22.5,21.7,21.8,415672.25,2191995.9013
2020-01-09,22.3,23.05,22.08,22.99,465157.0,2311650.7234
2020-01-10,23.0,23.18,22.48,22.7,300988.8,2282491.1449
2020-01-13,22.79,23.24,22.61,23.03,322319.71,2315672.7342
2020-01-14,23.0,23.0,22.22,22.55,375116.76,2267408.6043
2020-01-15,22.53,22.95,22.36,22.74,329889.77,2286513.1557
2020-01-16,22.74,23.49,22.54,23.47,460973.34,2359914.8533
2020-01-17,23.4,23.42,22.13,22.22,576301.6,2234227.015
2020-01-20,22.03,23.13,21.88,22.79,409371.9,2291540.6693
2020-01-21,22.9,23.2,22.47,22.71,324911.06,2283496.6476
2020-01-22,22.6,24.13,22.27,24.08,632758.63,2421250.5185
2020-01-23,22.03,23.38,21.67,22.12,914541.73,2224171.9879
2020-02-03,19.91,19.91,19.91,19.91,64649.0,2001955.8896
2020-02-04,17.92,19.82,17.92,19.33,696080.1,1943636.7326
2020-02-05,19.8,21.26,19.8,20.95,654503.34,2106528.1712
2020-02-06,20.9,21.48,20.5,21.21,562521.33,2132671.2415
2020-02-07,21.56,22.47,21.28,22.16,601055.36,2228193.9987
2020-02-10,22.25,22.3,21.5,21.99,445627.09,2211100.4527
2020-02-11,22.0,22.18,21.15,21.51,484026.52,2162836.3228
2020-02-12,21.33,22.96,21.25,22.42,587694.62,2254337.0691
2020-02-13,22.29,23.07,22.11,22.34,551551.15,2246293.0474
2020-02-14,22.22,23.35,22.19,23.05,604832.86,2317683.7396
2020-02-17,23.39,23.68,22.78,23.57,680673.76,2369969.8804
2020-02-18,23.57,24.09,23.39,23.68,600392.27,2381030.4102
2020-02-19,23.56,24.1,23.1,23.25,639617.1,2337793.7938
2020-02-20,23.83,24.15,23.1,24.13,786285.22,2426278.032
2020-02-21,24.38,25.46,24.16,24.72,951917.08,2485602.6917
2020-02-24,24.75,25.8,24.75,25.79,1028445.78,2593191.4814
2020-02-25,25.01,25.96,23.72,25.42,1092861.51,2555987.8812
2020-02-26,24.5,24.99,23.0,23.17,860565.64,2329749.7721
2020-02-27,23.26,23.6,22.52,23.16,477282.9,2328744.2694
2020-02-28,21.99,22.63,21.01,21.13,713067.32,2124627.2199
2020-03-02,21.71,22.86,21.3,22.54,635183.27,2266403.1016
2020-03-03,23.3,23.86,22.65,22.91,682947.26,2303606.7017
2020-03-04,22.61,23.32,22.46,22.81,447943.1,2293551.6747
2020-03-05,23.68,24.35,23.35,24.28,821493.42,2441360.5726
2020-03-06,23.78,23.94,23.51,23.77,445276.98,2390079.9345
2020-03-09,23.5,23.78,22.75,22.96,515045.4,2308634.2153
2020-03-10,22.7,25.26,22.1,24.82,910599.83,2495657.7188
2020-03-11,25.09,25.83,24.3,24.35,861740.63,2448399.0915
2020-03-12,23.68,24.34,23.01,23.6,600524.48,2372986.3885
2020-03-13,22.5,24.78,22.31,24.75,791526.91,2488619.1998
2020-03-16,24.78,24.95,22.8,22.95,681670.18,2307628.7126
2020-03-17,23.48,23.7,21.88,23.0,512312.6,2312656.2261
2020-03-18,23.08,23.65,22.16,22.16,525784.96,2228193.9987
2020-03-19,22.22,23.17,21.47,22.75,504634.0,2287518.6584
2020-03-20,23.25,23.34,22.5,22.93,333184.86,2305617.7072
2020-03-23,21.94,22.92,21.78,21.97,372733.44,2209089.4473
2020-03-24,22.55,23.25,21.51,22.81,536262.39,2293551.6747
2020-03-25,23.41,23.57,22.88,22.98,434174.3,2310645.2207
2020-03-26,22.78,22.9,22.12,22.16,317355.54,2228193.9987
2020-03-27,22.48,22.69,21.79,21.83,267856.21,2195012.4094
2020-03-30,21.38,21.38,19.91,20.18,424121.25,2029104.4627
2020-03-31,20.5,20.58,19.69,19.74,295026.23,1984862.3436
2020-04-01,19.64,20.11,19.32,19.4,320173.71,1950675.2516
2020-04-02,19.35,20.17,19.32,20.11,295724.36,2022065.9438
2020-04-03,20.07,20.16,19.54,19.66,226113.29,1976818.322
2020-04-07,20.22,20.97,20.14,20.89,431266.06,2100495.1549
2020-04-08,20.8,21.45,20.63,21.23,333154.8,2134682.247
2020-04-09,21.38,21.46,20.94,21.0,208438.49,2111555.6847
2020-04-10,21.14,21.25,20.51,20.72,225984.0,2083401.6089
2020-04-13,20.31,20.71,20.08,20.5,135484.69,2061280.5494
2020-04-14,20.74,20.98,20.51,20.85,177836.1,2096473.1441
2020-04-15,20.6,21.14,20.51,20.72,209636.68,2083401.6089
2020-04-16,20.52,20.79,20.37,20.75,178624.59,2086418.117
2020-04-17,20.97,21.36,20.82,20.93,258041.63,2104517.1658
2020-04-20,21.01,21.83,21.01,21.48,323522.07,2159819.8146
2020-04-21,21.25,21.66,21.06,21.65,240020.76,2176913.3607
2020-04-22,21.41,21.54,21.03,21.27,195178.69,2138704.2578
2020-04-23,21.34,21.39,20.55,20.56,243687.47,2067313.5656
2020-04-24,20.52,20.77,20.03,20.18,161655.2,2029104.4627
2020-04-27,20.25,20.46,19.66,20.05,138908.27,2016032.9275
2020-04-28,20.05,20.28,19.43,19.91,196175.79,2001955.8896
2020-04-29,19.88,20.09,19.69,20.09,126202.19,2020054.9384
2020-04-30,20.56,21.06,20.37,20.9,271775.71,2101500.6576
2020-05-06,20.74,21.72,20.67,21.65,355974.98,2176913.3607
2020-05-07,22.05,22.6,21.98,22.27,494099.69,2239254.5285
2020-05-08,22.44,22.68,22.25,22.34,324757.08,2246293.0474
2020-05-11,22.51,22.8,22.22,22.46,279410.77,2258359.0799
2020-05-12,22.4,22.45,21.75,22.19,230793.33,2231210.5068
2020-05-13,22.19,22.7,22.12,22.22,210220.94,2234227.015
2020-05-14,22.1,22.36,21.88,21.9,175312.44,2202050.9283
2020-05-15,22.04,22.29,21.81,22.0,184142.0,2212105.9554
2020-05-18,22.05,22.19,21.28,21.46,258634.45,2157808.8092
2020-05-19,21.67,21.95,21.32,21.77,212639.45,2188979.3931
2020-05-20,21.86,22.29,21.52,21.58,229654.09,2169874.8417
2020-05-21,21.69,21.75,20.49,20.62,267499.11,2073346.5818
2020-05-22,20.72,20.85,20.13,20.16,191269.44,2027093.4573
2020-05-25,20.2,20.25,19.44,19.57,229195.35,1967768.7976
2020-05-26,19.66,19.94,19.61,19.9,169413.11,2000950.3869
2020-05-27,19.95,19.97,19.38,19.4,187738.75,1950675.2516
2020-05-28,19.44,19.61,19.06,19.56,156767.54,1966763.2949
2020-05-29,19.48,19.7,19.34,19.43,146819.81,1953691.7597
2020-06-01,19.64,20.33,19.5,20.21,251378.95,2032120.9708
2020-06-02,20.28,20.84,20.08,20.73,258790.32,2084407.1116
2020-06-03,20.7,20.88,20.47,20.52,229791.35,2063291.5548
2020-06-04,20.65,20.95,20.42,20.78,216385.43,2089434.6251
2020-06-05,21.33,21.33,20.51,21.18,286763.74,2129654.7334
2020-06-08,21.18,22.3,21.18,21.94,416960.78,2206072.9392
2020-06-09,21.97,22.12,21.63,21.8,208868.03,2191995.9013
2020-06-10,21.89,22.26,21.75,22.02,268665.46,2214116.9608
2020-06-11,22.05,22.22,21.74,21.78,237611.95,2189984.8958
2020-06-12,21.3,22.19,21.19,21.76,273728.83,2187973.8904
2020-06-15,21.97,22.24,21.44,21.48,261867.93,2159819.8146
2020-06-16,21.86,22.84,21.85,22.49,449760.55,2261375.588
2020-06-17,22.53,22.61,21.95,22.32,263831.06,2244282.042
2020-06-18,22.42,24.0,22.33,23.89,713113.12,2402145.967
2020-06-19,23.65,23.95,23.55,23.8,318596.99,2393096.4427
2020-06-22,23.8,24.24,23.61,23.99,301218.78,2412200.9941
2020-06-23,24.1,24.61,23.66,24.3,325818.9,2443371.578
2020-06-24,24.3,24.6,24.11,24.47,272104.13,2460465.124
2020-06-29,24.11,24.42,23.81,24.05,274618.2,2418234.0103
2020-06-30,24.3,24.69,23.68,24.43,390807.09,2456443.1132
2020-07-01,24.27,25.15,24.27,24.85,347970.84,2498674.2269
2020-07-02,24.79,24.95,24.45,24.6,321013.67,2473536.6592
2020-07-03,24.8,25.06,24.2,24.42,315401.63,2455437.6105
2020-07-06,24.51,25.56,23.9,24.0,862249.09,2413206.4968
2020-07-07,23.95,24.53,23.31,24.07,1122056.39,2420245.0157
2020-07-08,24.0,26.48,23.6,26.48,1143164.34,2662571.1681
2020-07-09,26.5,27.55,26.06,27.17,1208727.04,2731950.8549
2020-07-10,26.8,26.8,25.56,25.83,900828.43,2597213.4922
2020-07-13,26.06,26.48,25.25,26.45,747854.86,2659554.66
2020-07-14,26.25,26.29,25.3,25.75,545705.13,2589169.4705
2020-07-15,25.65,25.81,24.43,24.61,435455.1,2474542.1619
2020-07-16,24.63,24.96,22.5,22.89,455979.37,2301595.6963
2020-07-17,22.96,23.16,22.35,22.76,297140.18,2288524.1611
2020-07-20,22.99,23.34,22.65,23.23,290623.67,2335782.7884
2020-07-21,23.18,23.68,23.07,23.57,252261.44,2369969.8804
2020-07-22,23.38,24.09,23.29,23.42,276022.82,2354887.3398
2020-07-23,23.23,23.57,22.52,23.44,270424.34,2356898.3452
2020-07-24,23.54,23.56,22.14,22.2,318164.57,2232216.0095
2020-07-27,22.3,22.77,22.24,22.42,170954.67,2254337.0691
2020-07-28,22.6,23.28,22.54,23.24,173882.19,2336788.2911
2020-07-29,23.09,23.55,23.0,23.52,247100.36,2364942.3669
2020-07-30,23.53,23.55,23.13,23.16,150377.34,2328744.2694
2020-07-31,23.17,23.88,23.1,23.38,212184.85,2350865.329
2020-08-03,23.5,24.43,23.5,24.35,292177.53,2448399.0915
2020-08-04,24.49,24.49,23.93,24.12,226703.7,2425272.5293
2020-08-05,24.47,24.47,23.96,24.43,224705.15,2456443.1132
2020-08-06,24.4,24.43,23.75,23.92,276091.24,2405162.4751
2020-08-07,23.81,24.59,23.56,24.29,324868.35,2442366.0753
2020-08-10,24.4,24.64,23.9,24.4,240375.81,2453426.6051
2020-08-11,24.4,24.42,23.58,23.66,199913.97,2379019.4048
2020-08-12,23.81,23.89,22.77,23.48,209330.62,2360920.356
2020-08-13,23.48,23.59,23.25,23.29,128540.16,2341815.8046
2020-08-14,23.28,23.64,23.1,23.46,150621.54,2358909.3506
2020-08-17,23.45,23.76,23.26,23.66,247930.77,2379019.4048
2020-08-18,23.73,23.8,22.88,23.24,314063.62,2336788.2911
2020-08-19,23.31,23.31,22.33,22.5,300072.91,2262381.0908
2020-08-20,22.33,22.63,22.15,22.22,143925.88,2234227.015
2020-08-21,22.4,22.76,22.3,22.62,140634.86,2274447.1232
2020-08-24,22.62,23.26,22.46,23.03,189641.62,2315672.7342
2020-08-25,23.2,24.02,23.0,23.88,328959.87,2401140.4643
2020-08-26,24.1,24.38,23.4,23.67,275398.53,2380024.9075
2020-08-27,23.71,23.88,23.15,23.46,153565.71,2358909.3506
2020-08-28,23.41,23.83,23.16,23.83,172527.96,2396112.9508
2020-08-31,23.83,24.58,23.72,24.35,354833.69,2448399.0915
2020-09-01,24.25,24.45,24.1,24.34,159515.91,2447393.5888
2020-09-02,24.42,24.43,23.76,24.07,196035.4,2420245.0157
2020-09-03,23.99,24.07,23.6,23.74,138942.43,2387063.4264
2020-09-04,23.3,23.71,23.04,23.57,156719.14,2369969.8804
2020-09-07,23.68,24.15,23.2,23.21,186592.08,2333771.7829
2020-09-08,23.4,23.42,22.91,23.3,162359.34,2342821.3073
2020-09-09,23.18,23.18,22.48,22.53,151778.76,2265397.5989
2020-09-10,22.7,22.86,22.21,22.68,151823.25,2280480.1395
2020-09-11,22.4,22.92,22.38,22.75,112454.94,2287518.6584
2020-09-14,22.93,23.58,22.87,23.26,160322.56,2338799.2965
2020-09-15,23.88,24.28,23.34,23.47,225445.35,2359914.8533
2020-09-16,23.41,23.73,23.23,23.54,128337.44,2366953.3723
2020-09-17,23.5,23.88,23.25,23.66,146332.8,2379019.4048
2020-09-18,23.66,23.88,23.54,23.79,129544.5,2392090.94
2020-09-21,23.81,24.1,23.75,23.89,140926.6,2402145.967
2020-09-22,23.7,23.88,23.2,23.44,143205.46,2356898.3452
2020-09-23,23.49,23.51,23.14,23.43,81278.21,2355892.8425
2020-09-24,23.2,23.33,22.81,22.89,98661.39,2301595.6963
2020-09-25,23.03,23.07,22.75,23.01,65375.14,2313661.7288
2020-09-28,23.03,23.11,22.67,22.75,70281.26,2287518.6584
2020-09-29,22.81,23.19,22.81,23.01,92360.48,2313661.7288
2020-09-30,23.08,23.1,22.66,22.82,89556.38,2294557.1774
2020-10-09,23.1,23.61,23.05,23.47,147386.39,2359914.8533
2020-10-12,23.7,24.24,23.54,24.19,229049.14,2432311.0482
2020-10-13,24.21,24.36,24.02,24.21,173926.87,2434322.0536
2020-10-14,24.19,24.19,23.85,24.0,121406.22,2413206.4968
2020-10-15,24.14,25.81,24.03,25.28,478595.17,2541910.8433
2020-10-16,25.4,25.5,23.87,24.2,399558.72,2433316.5509
2020-10-19,25.09,25.62,24.59,24.63,504250.78,2476553.1673
2020-10-20,24.31,25.24,24.31,25.02,254722.76,2515767.7729
2020-10-21,25.13,25.14,24.13,24.41,239340.46,2454432.1078
2020-10-22,24.01,24.18,23.6,23.99,158143.4,2412200.9941
2020-10-23,23.95,24.17,23.66,23.79,127110.06,2392090.94
2020-10-26,23.6,23.86,23.41,23.7,119956.37,2383041.4156
2020-10-27,23.51,23.83,23.5,23.83,87474.12,2396112.9508
2020-10-28,23.8,24.32,23.43,24.12,135539.8,2425272.5293
2020-10-29,23.84,24.38,23.77,24.27,116408.01,2440355.0699
2020-10-30,24.1,24.24,23.22,23.28,211014.73,2340810.3019
2020-11-02,23.28,23.7,23.01,23.52,124239.48,2364942.3669
2020-11-03,23.54,24.39,23.42,24.2,169977.84,2433316.5509
2020-11-04,24.26,24.66,24.04,24.47,185297.71,2460465.124
2020-11-05,24.69,24.89,24.35,24.7,225134.13,2483591.6863
2020-11-06,24.72,25.09,24.48,24.67,230291.49,2480575.1782
2020-11-09,24.89,25.93,24.71,25.84,469887.82,2598218.9949
2020-11-10,25.78,26.02,25.32,25.63,326061.92,2577103.438
2020-11-11,25.53,26.2,25.32,25.44,293620.92,2557998.8866
2020-11-12,25.63,26.08,25.38,25.75,205174.18,2589169.4705
2020-11-13,25.71,26.34,25.62,26.25,268842.13,2639444.6059
2020-11-16,26.38,26.94,26.0,26.26,304222.15,2640450.1086
2020-11-17,26.25,26.85,26.12,26.58,231249.13,2672626.1952
2020-11-18,26.62,26.75,26.12,26.12,254722.23,2626373.0707
2020-11-19,26.11,26.69,25.93,26.45,221224.83,2659554.66
2020-11-20,26.43,26.79,26.27,26.59,158599.81,2673631.6979
2020-11-23,26.46,27.04,26.12,26.94,216174.53,2708824.2927
2020-11-24,26.09,26.1,24.25,25.67,694846.93,2581125.4489
2020-11-25,25.5,26.38,25.4,25.6,299174.44,2574086.9299
2020-11-26,25.41,25.56,24.79,24.95,205920.84,2508729.254
2020-11-27,25.0,25.25,24.44,24.82,143477.34,2495657.7188
2020-11-30,24.89,25.25,24.65,24.66,173188.57,2479569.6755
2020-12-01,24.63,25.03,24.56,24.86,119669.73,2499679.7296
2020-12-02,25.0,25.07,24.67,24.74,147666.55,2487613.6971
2020-12-03,24.77,24.87,24.42,24.63,107012.78,2476553.1673
2020-12-04,24.56,24.86,24.46,24.78,108592.3,2491635.7079
2020-12-07,24.8,24.93,24.52,24.54,101194.21,2467503.643
2020-12-08,24.55,24.69,24.44,24.47,100841.02,2460465.124
2020-12-09,24.55,24.64,23.81,24.0,192029.57,2413206.4968
2020-12-10,23.89,24.2,23.58,23.88,130718.97,2401140.4643
2020-12-11,23.92,23.93,22.88,23.22,221893.25,2334777.2857
2020-12-14,23.29,23.43,23.04,23.24,97229.05,2336788.2911
2020-12-15,23.55,24.5,23.38,23.42,203453.88,2354887.3398
2020-12-16,23.38,23.42,22.98,23.02,97677.03,2314667.2315
2020-12-17,22.94,24.25,22.57,24.13,244872.69,2426278.032
2020-12-18,24.13,24.35,23.3,23.35,150243.02,2347848.8208
2020-12-21,23.33,23.55,23.1,23.44,139667.07,2356898.3452
2020-12-22,23.43,24.03,22.94,23.43,207371.19,2355892.8425
2020-12-23,23.34,23.45,23.0,23.3,143083.07,2342821.3073
2020-12-24,23.42,24.1,23.15,23.6,219114.78,2372986.3885
2020-12-25,23.58,24.31,23.28,24.04,241814.75,2417228.5076
2020-12-28,24.0,24.01,23.28,23.57,195387.64,2369969.8804
2020-12-29,23.59,23.82,23.31,23.4,122672.98,2352876.3344
2020-12-30,23.31,23.6,23.2,23.39,101032.79,2351870.8317
2020-12-31,23.46,23.54,23.13,23.19,157215.68,2331760.7775
2021-01-04,23.27,24.27,23.06,24.08,313023.05,2421250.5185
2021-01-05,24.18,24.6,23.9,24.39,244701.81,2452421.1024
2021-01-06,24.55,24.55,23.66,23.69,170711.34,2382035.9129
2021-01-07,23.69,23.7,23.07,23.43,178254.11,2355892.8425
2021-01-08,23.42,24.35,23.42,24.04,221550.8,2417228.5076
2021-01-11,24.24,24.7,23.79,23.92,200136.24,2405162.4751
2021-01-12,23.77,24.1,23.7,23.96,126128.39,2409184.486
2021-01-13,23.98,25.13,23.78,24.8,364071.98,2493646.7134
2021-01-14,24.76,25.22,24.52,24.58,309010.41,2471525.6538
2021-01-15,24.74,25.03,24.38,24.97,229323.19,2510740.2594
2021-01-18,24.89,25.41,24.72,25.31,234844.7,2544927.3514
2021-01-19,25.23,25.88,25.1,25.46,242288.63,2560009.892
2021-01-20,25.49,25.58,24.86,25.18,187373.17,2531855.8162
2021-01-21,25.26,25.38,24.66,24.9,203115.11,2503701.7404
2021-01-22,24.82,24.93,24.04,24.39,216188.0,2452421.1024
2021-01-25,24.29,24.29,23.28,23.3,254162.59,2342821.3073
2021-01-26,23.45,23.58,23.22,23.4,121625.57,2352876.3344
2021-01-27,23.57,23.72,23.25,23.3,113638.14,2342821.3073
2021-01-28,23.1,23.18,22.2,22.36,225632.59,2248304.0529
2021-01-29,22.48,23.0,22.45,22.79,121044.63,2291540.6693
2021-02-01,22.78,23.13,22.62,22.88,60170.33,2300590.1936
2021-02-02,22.9,23.01,22.76,23.0,69096.09,2312656.2261
2021-02-03,23.15,23.15,21.47,21.72,167942.05,2183951.8796
2021-02-04,21.8,22.19,19.66,21.9,398843.94,2202050.9283
2021-02-05,21.61,21.68,20.58,21.02,169904.78,2113566.6901
2021-02-08,21.1,21.27,20.77,21.1,91120.13,2121610.7118
2021-02-09,21.24,21.45,20.97,21.26,85433.48,2137698.7551
2021-02-10,21.28,21.86,21.21,21.73,121739.84,2184957.3823
2021-02-18,22.06,22.38,21.83,22.33,130152.54,2245287.5447
2021-02-19,22.3,22.44,21.92,22.4,123484.19,2252326.0637
2021-02-22,22.4,22.57,22.24,22.39,131102.73,2251320.561
2021-02-23,22.28,22.45,21.71,21.9,112622.73,2202050.9283
2021-02-24,21.99,22.18,21.64,21.89,91779.13,2201045.4256
2021-02-25,22.0,22.0,21.15,21.16,110632.52,2127643.728
2021-02-26,20.76,21.44,20.63,21.25,77349.01,2136693.2524
2021-03-01,21.26,21.65,21.19,21.47,79387.22,2158814.3119
2021-03-02,21.46,21.49,21.05,21.25,86393.14,2136693.2524
2021-03-03,21.25,22.47,21.11,22.37,188461.67,2249309.5556
2021-03-04,22.15,22.42,21.92,22.02,111730.93,2214116.9608
2021-03-05,22.09,22.53,22.0,22.25,104178.55,2237243.5231
2021-03-08,22.42,22.53,22.11,22.18,114937.34,2230205.0041
2021-03-09,22.18,22.29,21.31,21.6,116277.38,2171885.8471
2021-03-10,21.6,21.75,21.18,21.2,63221.65,2131665.7388
2021-03-11,21.39,21.48,21.0,21.34,71785.32,2145742.7767
2021-03-12,21.39,21.39,20.8,20.89,81122.83,2100495.1549
2021-03-15,20.94,20.95,20.08,20.51,94796.11,2062286.0521
2021-03-16,20.47,20.67,20.4,20.58,38245.27,2069324.571
2021-03-17,20.53,20.72,20.41,20.68,37122.16,2079379.5981
2021-03-18,20.75,22.08,20.55,21.52,128305.69,2163841.8255
2021-03-19,21.3,21.46,21.02,21.23,66957.76,2134682.247
2021-03-22,21.23,21.53,21.2,21.3,52274.34,2141720.7659
2021-03-23,21.31,21.34,21.13,21.25,36462.26,2136693.2524
2021-03-24,21.25,21.77,21.23,21.42,81695.26,2153786.7984
2021-03-25,21.23,21.57,21.2,21.5,49388.19,2161830.8201
2021-03-26,21.51,21.67,21.5,21.61,51589.04,2172891.3498
2021-03-29,21.6,21.66,21.26,21.35,56039.72,2146748.2794
2021-03-30,21.38,21.45,21.16,21.36,49185.66,2147753.7822
2021-03-31,21.36,21.46,20.77,20.78,84988.88,2089434.6251
2021-04-01,20.8,21.16,20.7,20.86,58022.55,2097478.6468
2021-04-02,20.89,21.57,20.86,21.4,102686.88,2151775.793
2021-04-06,21.58,21.67,21.1,21.21,78142.39,2132671.2415
2021-04-07,21.22,21.4,21.1,21.33,51765.51,2144737.274
2021-04-08,21.26,21.39,21.05,21.11,62488.3,2122616.2145
2021-04-09,21.34,21.34,20.3,20.75,158962.35,2086418.117
2021-04-12,20.72,21.29,20.58,20.75,99242.79,2086418.117
2021-04-13,20.88,20.99,20.73,20.83,58575.19,2094462.1387
2021-04-14,20.79,20.91,20.56,20.64,53092.72,2075357.5872
2021-04-15,20.65,20.8,20.45,20.62,44206.31,2073346.5818
2021-04-16,20.62,20.85,20.62,20.84,48403.35,2095467.6414
2021-04-19,20.88,21.17,20.81,21.12,109961.11,2123621.7172
2021-04-20,21.1,21.25,20.9,20.9,87969.69,2101500.6576
2021-04-21,20.91,21.58,20.85,21.07,113709.29,2118594.2036
2021-04-22,21.23,21.23,20.94,21.0,84167.69,2111555.6847
2021-04-23,21.08,21.08,20.61,20.75,83775.24,2086418.117
2021-04-26,20.9,20.97,20.62,20.66,75969.99,2077368.5927
2021-04-27,20.58,20.73,20.15,20.18,99362.03,2029104.4627
2021-04-28,20.4,20.44,20.06,20.36,86083.34,2047203.5115
2021-04-29,20.3,20.56,20.24,20.45,64964.82,2056253.0358
2021-04-30,20.53,20.53,20.17,20.18,78445.54,2029104.4627
2021-05-06,20.2,20.34,19.9,19.95,96268.2,2005977.9005
2021-05-07,20.04,20.1,19.75,19.8,96439.34,1990895.3599
2021-05-10,19.83,20.4,19.62,19.95,126744.07,2005977.9005
2021-05-11,19.9,20.07,19.84,19.97,73335.39,2007988.9059
2021-05-12,20.26,20.26,20.01,20.22,73055.58,2033126.4736
2021-05-13,20.09,20.22,19.93,19.98,54228.31,2008994.4086
2021-05-14,20.05,20.25,19.91,20.2,60747.35,2031115.4681
2021-05-17,20.2,20.3,19.95,20.07,72870.2,2018043.9329
2021-05-18,20.08,20.16,19.97,20.08,37171.45,2019049.4357
2021-05-19,20.08,20.56,19.9,20.49,132956.09,2060275.0466
2021-05-20,20.45,20.66,20.28,20.3,59475.13,2041170.4952
2021-05-21,20.33,20.47,20.03,20.07,50001.47,2018043.9329
2021-05-24,20.01,20.37,20.0,20.24,53493.76,2035137.479
2021-05-25,20.32,20.52,20.15,20.47,91264.36,2058264.0412
2021-05-26,20.46,20.69,20.39,20.48,75587.93,2059269.5439
2021-05-27,20.53,20.92,20.5,20.78,107258.72,2089434.6251
2021-05-28,20.75,20.86,20.57,20.82,90740.72,2093456.636
2021-05-31,20.81,21.26,20.75,21.12,142832.34,2123621.7172
2021-06-01,21.18,21.18,20.85,20.95,106180.26,2106528.1712
2021-06-02,21.01,21.08,20.75,20.87,80859.79,2098484.1495
2021-06-03,20.9,21.15,20.79,20.92,94765.98,2103511.663
2021-06-04,20.9,21.12,20.81,21.04,63263.07,2115577.6955
2021-06-07,21.11,21.33,21.0,21.07,89044.94,2118594.2036
2021-06-08,21.1,21.26,20.96,21.03,75258.66,2114572.1928
2021-06-09,21.01,21.13,20.74,20.83,92021.89,2094462.1387
2021-06-10,20.86,21.08,20.79,21.01,101168.5,2112561.1874
2021-06-11,21.02,21.2,20.93,21.08,102325.25,2119599.7064
2021-06-15,21.2,21.84,21.13,21.6,209483.98,2171885.8471
2021-06-16,21.59,21.59,20.92,20.98,123526.12,2109544.6793
2021-06-17,21.17,21.56,20.78,21.38,120685.18,2149764.7876
2021-06-18,21.4,21.77,21.23,21.63,119798.18,2174902.3552
2021-06-21,21.68,22.63,21.59,22.6,271173.94,2272436.1178
2021-06-22,22.97,24.29,22.85,23.9,499533.15,2403151.4697
2021-06-23,23.8,24.2,23.42,24.11,303808.0,2424267.0266
2021-06-24,24.49,24.49,23.63,23.82,197052.12,2395107.4481
2021-06-25,23.68,23.8,23.17,23.6,152018.31,2372986.3885
2021-06-28,23.9,23.97,23.49,23.58,148124.5,2370975.3831
2021-06-29,23.6,23.73,23.18,23.27,117757.91,2339804.7992
2021-06-30,23.28,23.64,23.1,23.52,99329.49,2364942.3669
2021-07-01,23.79,23.79,22.78,22.78,141872.54,2290535.1665
2021-07-02,22.8,23.05,22.6,22.75,93395.52,2287518.6584
2021-07-05,22.76,23.05,22.58,22.89,87747.23,2301595.6963
2021-07-06,22.81,23.1,22.44,22.71,91986.15,2283496.6476
2021-07-07,22.69,23.36,22.5,23.22,124305.41,2334777.2857
2021-07-08,23.22,23.85,23.0,23.8,221056.85,2393096.4427
2021-07-09,23.64,23.85,23.35,23.8,125681.09,2393096.4427
2021-07-12,23.85,25.59,23.5,24.82,387306.04,2495657.7188
2021-07-13,24.91,25.09,24.0,24.15,246089.43,2428289.0374
2021-07-14,24.13,24.45,23.6,23.77,170576.51,2390079.9345
2021-07-15,23.52,23.88,23.27,23.52,128685.64,2364942.3669
2021-07-16,23.52,24.22,23.41,23.95,157069.65,2408178.9833
2021-07-19,23.7,24.34,23.7,24.01,134313.73,2414211.9995
2021-07-20,23.83,24.17,23.62,24.0,91258.18,2413206.4968
2021-07-21,24.0,24.05,23.63,23.95,126707.92,2408178.9833
2021-07-22,24.47,26.35,24.0,26.09,577193.01,2623356.5626
2021-07-23,26.81,28.25,26.72,27.31,651610.96,2746027.8928
2021-07-26,27.31,28.05,26.5,27.3,401280.14,2745022.3901
2021-07-27,27.3,28.56,27.03,27.3,381159.99,2745022.3901
2021-07-28,27.0,27.03,25.01,26.32,362899.59,2646483.1248
2021-07-29,27.05,27.3,26.68,27.12,263566.22,2726923.3414
2021-07-30,27.17,28.13,27.01,28.05,412970.42,2820435.0931
